AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
360,2019.03.21 00:00,EURJPY,60,86400,BUY,ZC,1,126.608,126.085,523.0,126.782,126.356,426.0,81.453,51.82,252.0,123.4,126.608,126.356,127.034,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.833,BREAK,2019.03.21 12:00,0,,0,,0,,0,NA,London,BREAK,2019.03.22 12:00,BREAK,2019.03.22 13:00,126.860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,126.104,BREAK,2019.03.21 11:00,0,,0,,0,,0,NA,London,BREAK,2019.03.21 12:00,BREAK,2019.03.22 12:00,S-ZO-BR,B-ZG-UN,B-ZB-BR,B-ZB-BR,S-ZF-BR,S-ZE-BR,S-ZC-BR,B-ZB-UN,B-ZB-BO,S-ZC-BR,S-ZD-BR,B-ZC-BO,S-ZE-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZH-UN,S-ZF-BO
361,2019.03.22 00:00,EURJPY,60,86400,SELL,ZD,1,126.782,126.356,426.0,126.596,125.677,919.0,215.728,43.66,240.0,100.5,126.596,126.356,125.437,BREAK,2019.03.22 12:00,0,,0,,0,,0,NA,London,BREAK,2019.03.22 13:00,BREAK,2019.03.22 14:00,127.022,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,126.116,BREAK,2019.03.22 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.03.22 11:00,NA,,126.836,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,S-ZO-BR,B-ZG-UN,B-ZB-BR,B-ZB-BR,S-ZF-BR,S-ZE-BR,S-ZC-BR,B-ZB-UN,B-ZB-BO,B-ZC-BO,S-ZE-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZH-UN,S-ZF-BO,B-ZG-UN
362,2019.03.27 00:00,EURJPY,60,86400,BUY,ZC,1,124.811,123.870,941.0,125.003,124.304,699.0,74.283,46.12,507.0,222.1,124.811,124.304,125.510,BOUNCE,2019.04.08 18:00,1,2019.04.25 15:00,1,2019.05.06 01:00,1,2019.05.06 04:00,3,3w 6d,NewYork,NA,,NA,,123.363,BOUNCE,2019.05.06 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,125.318,BREAK,2019.04.03 11:00,0,,0,,0,,0,NA,London,BREAK,2019.04.12 04:00,BREAK,2019.04.12 12:00,123.797,BOUNCE,2019.03.28 11:00,1,2019.04.03 11:00,1,2019.04.03 11:00,0,,2,6d 0h,London,NA,,NA,,S-ZD-BR,B-ZC-UN,S-ZO-BR,B-ZG-UN,B-ZB-BR,B-ZB-BR,S-ZF-BR,S-ZE-BR,S-ZC-BR,B-ZB-UN,S-ZE-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZH-UN,S-ZF-BO,B-ZG-UN,S-ZF-BR
363,2019.03.28 00:00,EURJPY,60,86400,SELL,ZE,1,125.003,124.304,699.0,124.730,124.042,688.0,98.426,39.06,426.0,165.0,124.730,124.304,123.616,BOUNCE,2019.05.06 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,125.429,BOUNCE,2019.04.03 13:00,1,2019.04.25 14:00,1,2019.05.06 01:00,1,2019.05.06 01:00,3,4w 4d,NewYork,NA,,NA,,123.878,BREAK,2019.03.28 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.05.06 08:00,NA,,125.156,BREAK,2019.04.03 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.04.09 17:00,NA,,B-ZC-BO,S-ZD-BR,B-ZC-UN,S-ZO-BR,B-ZG-UN,B-ZB-BR,B-ZB-BR,S-ZF-BR,S-ZE-BR,S-ZC-BR,S-ZE-BR,B-ZC-BO,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZH-UN,S-ZF-BO,B-ZG-UN,S-ZF-BR,S-ZF-BR
364,2019.03.29 00:00,EURJPY,60,86400,SELL,ZE,1,124.730,124.042,688.0,124.420,123.645,775.0,112.645,45.06,378.0,162.4,124.420,124.042,123.267,BREAK,2019.05.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.09 11:00,BOUNCE,2019.05.09 13:00,125.108,BREAK,2019.04.03 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.04.08 04:00,NA,,123.664,BOUNCE,2019.05.06 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,124.798,BREAK,2019.04.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.03 11:00,BOUNCE,2019.04.09 17:00,S-ZE-BO,B-ZC-BO,S-ZD-BR,B-ZC-UN,S-ZO-BR,B-ZG-UN,B-ZB-BR,B-ZB-BR,S-ZF-BR,S-ZE-BR,B-ZC-BO,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZH-UN,S-ZF-BO,B-ZG-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR
365,2019.03.30 00:00,EURJPY,60,86400,BUY,ZC,1,124.420,123.645,775.0,124.631,124.084,547.0,70.581,56.65,336.0,182.9,124.420,124.084,124.967,BOUNCE,2019.04.03 04:00,1,2019.04.25 18:00,1,2019.05.06 01:00,1,2019.05.07 20:00,3,4w 6d,Asia,NA,,NA,,123.309,BREAK,2019.05.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.09 11:00,BOUNCE,2019.05.09 14:00,124.756,BREAK,2019.04.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.03 11:00,BOUNCE,2019.04.03 17:00,123.748,BREAK,2019.05.06 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.05.06 04:00,NA,,S-ZE-BR,S-ZE-BO,B-ZC-BO,S-ZD-BR,B-ZC-UN,S-ZO-BR,B-ZG-UN,B-ZB-BR,B-ZB-BR,S-ZF-BR,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZH-UN,S-ZF-BO,B-ZG-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR
366,2019.04.06 00:00,EURJPY,60,86400,BUY,ZC,1,125.385,124.960,425.0,125.502,125.206,296.0,69.647,57.88,179.0,100.3,125.385,125.206,125.681,BOUNCE,2019.04.11 18:00,1,2019.04.23 18:00,1,2019.04.24 20:00,1,2019.04.25 11:00,3,1w 6d,NewYork,NA,,NA,,124.781,BOUNCE,2019.04.10 18:00,1,2019.04.11 00:00,1,2019.04.11 18:00,1,2019.04.11 18:00,3,1d 0h,NewYork,NA,,NA,,125.564,BOUNCE,2019.04.08 19:00,1,2019.04.10 17:00,1,2019.04.10 18:00,0,,2,1d 23h,NewYork,NA,,NA,,125.027,BOUNCE,2019.04.08 04:00,1,2019.04.08 19:00,1,2019.04.08 19:00,0,,2,15h,Asia,NA,,NA,,B-ZC-BO,S-ZE-BR,S-ZE-BO,B-ZC-BO,S-ZD-BR,B-ZC-UN,S-ZO-BR,B-ZG-UN,B-ZB-BR,B-ZB-BR,S-ZH-BR,B-ZF-BO,B-ZH-UN,S-ZF-BO,B-ZG-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZE-BO
367,2019.04.11 00:00,EURJPY,60,86400,SELL,ZH,1,125.611,125.124,487.0,125.444,124.771,673.0,138.193,34.29,320.0,114.9,125.444,125.124,124.451,BREAK,2019.04.25 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.04.26 05:00,NA,,125.931,BREAK,2019.04.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.12 12:00,BREAK,2019.04.12 14:00,124.804,BOUNCE,2019.04.24 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,125.764,BREAK,2019.04.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.12 07:00,BREAK,2019.04.12 12:00,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZE-BO,B-ZC-BO,S-ZD-BR,B-ZC-UN,S-ZO-BR,B-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZH-UN,S-ZF-BO,B-ZG-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN
368,2019.04.12 00:00,EURJPY,60,86400,BUY,ZF,0,125.444,124.771,673.0,125.708,124.998,710.0,105.498,33.73,446.0,158.8,125.444,124.998,126.154,BOUNCE,2019.04.12 04:00,1,2019.04.24 10:00,1,2019.04.25 15:00,1,2019.04.25 18:00,3,1w 6d,Asia,NA,,NA,,124.325,BREAK,2019.04.25 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.06 01:00,BOUNCE,2019.05.06 08:00,125.890,BREAK,2019.04.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.12 12:00,BOUNCE,2019.04.16 13:00,124.552,BREAK,2019.04.25 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.04.26 10:00,NA,,S-ZH-BR,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZE-BO,B-ZC-BO,S-ZD-BR,B-ZC-UN,S-ZO-BR,B-ZG-UN,B-ZH-UN,S-ZF-BO,B-ZG-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZH-BR
369,2019.04.16 00:00,EURJPY,60,86400,BUY,ZH,1,126.551,126.479,72.0,126.785,126.485,300.0,416.667,8.33,66.0,17.0,126.551,126.485,126.851,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,126.413,BREAK,2019.04.16 06:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.16 13:00,BOUNCE,2019.04.17 02:00,126.617,BREAK,2019.04.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.17 11:00,BREAK,2019.04.17 12:00,126.419,BOUNCE,2019.04.16 05:00,1,2019.04.16 12:00,1,2019.04.16 12:00,0,,2,7h,Asia,NA,,NA,,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZE-BO,B-ZC-BO,S-ZD-BR,B-ZC-UN,S-ZO-BR,S-ZF-BO,B-ZG-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZH-BR,S-ZF-BO
370,2019.04.17 00:00,EURJPY,60,86400,SELL,ZF,1,126.785,126.485,300.0,126.675,126.191,484.0,161.333,36.67,190.0,70.8,126.675,126.485,126.001,BOUNCE,2019.04.18 11:00,0,,0,,0,,0,NA,London,NA,,NA,,126.975,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,126.295,BOUNCE,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,126.865,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-UN,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZE-BO,B-ZC-BO,S-ZD-BR,B-ZC-UN,B-ZG-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZH-BR,S-ZF-BO,S-ZD-BR
371,2019.04.18 00:00,EURJPY,60,86400,BUY,ZG,0,126.675,126.191,484.0,126.802,126.273,529.0,109.298,16.94,402.0,114.2,126.675,126.273,127.204,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.789,BREAK,2019.04.18 12:00,0,,0,,0,,0,NA,London,BREAK,2019.04.23 18:00,BREAK,2019.04.24 20:00,127.077,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.871,BREAK,2019.04.18 12:00,0,,0,,0,,0,NA,London,BREAK,2019.04.23 18:00,BREAK,2019.04.24 20:00,S-ZF-BO,B-ZH-UN,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZE-BO,B-ZC-BO,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZH-BR,S-ZF-BO,S-ZD-BR,B-ZB-UN
372,2019.04.19 00:00,EURJPY,60,86400,SELL,ZF,1,126.802,126.273,529.0,126.625,125.644,981.0,185.444,33.46,352.0,124.8,126.625,126.273,125.292,BREAK,2019.04.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 21:00,BREAK,2019.04.25 16:00,127.154,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.921,BREAK,2019.04.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.23 18:00,BOUNCE,2019.04.24 13:00,126.977,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,S-ZF-BO,B-ZH-UN,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZE-BO,B-ZC-BO,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZH-BR,S-ZF-BO,S-ZD-BR,B-ZB-UN,S-ZO-BR
373,2019.04.24 00:00,EURJPY,60,86400,SELL,ZF,1,126.061,125.727,334.0,126.050,125.272,778.0,232.934,3.29,323.0,78.8,126.050,125.727,124.949,BREAK,2019.04.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.25 15:00,BREAK,2019.04.25 19:00,126.384,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.404,BREAK,2019.04.24 06:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.24 20:00,BREAK,2019.04.25 11:00,126.373,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZG-UN,S-ZF-BO,B-ZH-UN,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZH-BR,S-ZF-BO,S-ZD-BR,B-ZB-UN,S-ZO-BR,B-ZF-UN
374,2019.04.25 00:00,EURJPY,60,86400,SELL,ZB,1,126.050,125.272,778.0,125.597,124.797,800.0,102.828,58.23,325.0,183.6,125.597,125.272,124.472,BREAK,2019.04.25 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.04.26 05:00,NA,,126.375,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.947,BREAK,2019.04.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.25 17:00,BREAK,2019.04.26 04:00,125.922,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZF-BO,B-ZH-UN,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZH-BR,S-ZF-BO,S-ZD-BR,B-ZB-UN,S-ZO-BR,B-ZF-UN,B-ZH-BR
375,2019.04.26 00:00,EURJPY,60,86400,SELL,ZB,1,125.597,124.797,800.0,125.225,124.203,1022.0,127.750,46.50,428.0,188.8,125.225,124.797,123.775,BREAK,2019.05.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.07 21:00,BREAK,2019.05.09 11:00,126.025,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.369,BREAK,2019.04.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.06 01:00,BOUNCE,2019.05.06 08:00,125.653,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZF-BO,B-ZH-UN,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZC-BO,S-ZE-BO,B-ZE-UN,S-ZH-BR,S-ZF-BO,S-ZD-BR,B-ZB-UN,S-ZO-BR,B-ZF-UN,B-ZH-BR,S-ZF-BO
376,2019.04.27 00:00,EURJPY,60,86400,SELL,ZE,1,125.225,124.203,1022.0,124.709,124.083,626.0,61.252,50.49,506.0,241.2,124.709,124.203,123.577,BOUNCE,2019.05.06 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,125.731,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,123.697,BREAK,2019.05.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.09 04:00,BOUNCE,2019.05.09 17:00,125.215,BOUNCE,2019.05.01 11:00,1,2019.05.06 01:00,1,2019.05.06 01:00,0,,2,4d 14h,London,NA,,NA,,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZF-BO,B-ZH-UN,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZE-UN,S-ZH-BR,S-ZF-BO,S-ZD-BR,B-ZB-UN,S-ZO-BR,B-ZF-UN,B-ZH-BR,S-ZF-BO,S-ZE-BR
377,2019.05.02 00:00,EURJPY,60,86400,BUY,ZE,1,125.084,124.466,618.0,125.225,124.782,443.0,71.683,51.13,302.0,145.8,125.084,124.782,125.527,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.164,BREAK,2019.05.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.06 02:00,BREAK,2019.05.06 04:00,125.386,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.480,BREAK,2019.05.03 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.06 01:00,BREAK,2019.05.06 02:00,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZF-BO,B-ZH-UN,B-ZF-BO,S-ZH-BR,S-ZH-BR,S-ZF-BO,S-ZD-BR,B-ZB-UN,S-ZO-BR,B-ZF-UN,B-ZH-BR,S-ZF-BO,S-ZE-BR,B-ZE-BR
378,2019.05.03 00:00,EURJPY,60,86400,SELL,ZH,0,125.225,124.782,443.0,125.116,124.546,570.0,128.668,24.60,334.0,104.5,125.116,124.782,124.212,BREAK,2019.05.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.06 02:00,BREAK,2019.05.06 04:00,125.559,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.448,BREAK,2019.05.03 10:00,0,,0,,0,,0,NA,London,BREAK,2019.05.06 01:00,BREAK,2019.05.06 02:00,125.450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZF-BO,B-ZH-UN,B-ZF-BO,S-ZF-BO,S-ZD-BR,B-ZB-UN,S-ZO-BR,B-ZF-UN,B-ZH-BR,S-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZB-UN
379,2019.05.08 00:00,EURJPY,60,86400,SELL,ZF,0,124.289,123.353,936.0,124.246,123.100,1146.0,122.436,4.59,893.0,220.9,124.246,123.353,122.207,BOUNCE,2019.05.15 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,125.182,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.460,BREAK,2019.05.15 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.31 08:00,UNTOUCHED,,125.139,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZF-BO,B-ZH-UN,S-ZD-BR,B-ZB-UN,S-ZO-BR,B-ZF-UN,B-ZH-BR,S-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO
380,2019.05.10 00:00,EURJPY,60,86400,SELL,ZD,1,123.510,123.101,409.0,123.258,122.478,780.0,190.709,61.61,157.0,96.5,123.258,123.101,122.321,BREAK,2019.05.15 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.05.15 17:00,NA,,123.667,BOUNCE,2019.05.21 18:00,1,2019.05.22 00:00,1,2019.05.23 03:00,1,2019.05.23 17:00,3,1d 23h,NewYork,NA,,NA,,122.944,BREAK,2019.05.13 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.13 18:00,BOUNCE,2019.05.13 21:00,123.415,BREAK,2019.05.10 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.05.10 06:00,NA,,S-ZF-BO,S-ZH-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZF-BO,B-ZB-UN,S-ZO-BR,B-ZF-UN,B-ZH-BR,S-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZC-BR
381,2019.05.11 00:00,EURJPY,60,86400,BUY,ZB,1,123.258,122.478,780.0,123.608,122.987,621.0,79.615,65.26,271.0,184.1,123.258,122.987,123.879,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.207,BOUNCE,2019.05.15 15:00,1,2019.05.15 18:00,1,2019.05.21 18:00,0,,2,6d 3h,NewYork,NA,,NA,,123.529,BOUNCE,2019.05.11 00:00,1,2019.05.13 18:00,1,2019.05.15 15:00,0,,2,4d 15h,Asia,NA,,NA,,122.716,BOUNCE,2019.05.13 18:00,1,2019.05.21 18:00,1,2019.05.21 18:00,0,,2,1w 1d,NewYork,NA,,NA,,S-ZD-BR,S-ZF-BO,S-ZH-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZO-BR,B-ZF-UN,B-ZH-BR,S-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZC-BR,B-ZB-BO
382,2019.05.16 00:00,EURJPY,60,86400,SELL,ZO,0,123.393,122.570,823.0,123.083,122.072,1011.0,122.843,37.67,513.0,194.2,123.083,122.570,121.559,BREAK,2019.05.31 06:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.03 02:00,UNTOUCHED,,123.906,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.057,BREAK,2019.05.28 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.05.31 08:00,BREAK,2019.06.03 08:00,123.596,BOUNCE,2019.05.21 18:00,1,2019.05.28 23:00,1,2019.05.28 23:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZB-UN,S-ZD-BR,S-ZF-BO,S-ZH-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZF-UN,B-ZH-BR,S-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZC-BR,B-ZB-BO,S-ZF-BR
383,2019.05.22 00:00,EURJPY,60,86400,BUY,ZF,1,123.184,122.528,656.0,123.739,122.666,1073.0,163.567,21.04,518.0,154.8,123.184,122.666,124.257,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.010,BREAK,2019.05.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.31 08:00,BREAK,2019.06.03 08:00,123.702,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.148,BOUNCE,2019.05.23 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZO-BR,B-ZB-UN,S-ZD-BR,S-ZF-BO,S-ZH-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZF-BR,B-ZH-BR,S-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZC-BR,B-ZB-BO,S-ZF-BR,S-ZD-BO
384,2019.05.28 00:00,EURJPY,60,86400,BUY,ZH,1,122.509,122.445,64.0,122.797,122.461,336.0,525.000,25.00,48.0,15.1,122.509,122.461,122.845,BREAK,2019.06.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.10 02:00,BREAK,2019.06.11 10:00,122.397,BREAK,2019.05.28 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.05.28 10:00,NA,,122.557,BREAK,2019.05.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.28 01:00,BREAK,2019.05.28 04:00,122.413,BOUNCE,2019.05.28 05:00,1,2019.05.28 17:00,1,2019.05.28 17:00,0,,2,12h,Asia,NA,,NA,,B-ZF-UN,S-ZO-BR,B-ZB-UN,S-ZD-BR,S-ZF-BO,S-ZH-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZB-BR,S-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZC-BR,B-ZB-BO,S-ZF-BR,S-ZD-BO,S-ZD-BR
385,2019.05.29 00:00,EURJPY,60,86400,SELL,ZF,1,122.797,122.461,336.0,122.695,122.042,653.0,194.345,30.36,234.0,79.3,122.695,122.461,121.808,BOUNCE,2019.05.29 10:00,1,2019.06.06 22:00,1,2019.06.11 10:00,1,2019.06.11 14:00,3,1w 6d,London,NA,,NA,,123.031,BREAK,2019.06.11 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.07.01 02:00,UNTOUCHED,,122.227,BREAK,2019.05.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.29 04:00,BOUNCE,2019.05.29 14:00,122.929,BREAK,2019.06.11 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.06.11 17:00,NA,,B-ZH-BR,B-ZF-UN,S-ZO-BR,B-ZB-UN,S-ZD-BR,S-ZF-BO,S-ZH-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZE-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZC-BR,B-ZB-BO,S-ZF-BR,S-ZD-BO,S-ZD-BR,S-ZB-BR
