AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
456,2006.06.02 00:00,EURJPY,60,86400,SELL,ZO,0,144.510,143.790,720.0,144.410,143.720,690.0,95.833,13.89,620.0,169.9,144.410,143.790,143.100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.130,BOUNCE,2006.06.06 09:00,1,2006.06.09 03:00,0,,0,,1,2d 18h,London,NA,,NA,,143.170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.030,BREAK,2006.06.06 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.06.08 15:00,NA,,B-ZE-BR,B-ZF-BO,S-ZO-UN,S-ZF-UN,B-ZB-BR,B-ZO-BR,B-ZD-BO,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZE-BR,B-ZH-BR,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,S-ZB-UN,B-ZF-BO,B-ZB-BO,S-ZG-UN
457,2006.06.03 00:00,EURJPY,60,86400,BUY,ZE,1,144.410,143.720,690.0,144.770,144.020,750.0,108.696,43.48,390.0,162.8,144.410,144.020,145.160,BREAK,2006.06.06 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.06.08 14:00,NA,,143.330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.800,BREAK,2006.06.05 10:00,0,,0,,0,,0,NA,London,BREAK,2006.06.06 17:00,BOUNCE,2006.06.08 14:00,143.630,BOUNCE,2006.06.12 19:00,1,2006.06.13 17:00,1,2006.06.13 17:00,0,,2,22h,NewYork,NA,,NA,,S-ZO-UN,B-ZE-BR,B-ZF-BO,S-ZO-UN,S-ZF-UN,B-ZB-BR,B-ZO-BR,B-ZD-BO,B-ZD-BR,S-ZO-UN,B-ZH-BR,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,S-ZB-UN,B-ZF-BO,B-ZB-BO,S-ZG-UN,B-ZE-BO
458,2006.06.07 00:00,EURJPY,60,86400,BUY,ZH,1,145.010,144.220,790.0,145.540,144.480,1060.0,134.177,32.91,530.0,186.4,145.010,144.480,146.070,BREAK,2006.06.22 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.06.28 04:00,NA,,143.690,BOUNCE,2006.06.09 18:00,1,2006.06.13 17:00,1,2006.06.16 12:00,1,2006.06.22 19:00,3,1w 6d,NewYork,NA,,NA,,145.540,BREAK,2006.06.08 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.06.22 19:00,BOUNCE,2006.06.28 04:00,143.950,BREAK,2006.06.09 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZF-BO,S-ZO-UN,S-ZF-UN,B-ZB-BR,B-ZO-BR,B-ZD-BO,B-ZD-BR,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,S-ZB-UN,B-ZF-BO,B-ZB-BO,S-ZG-UN,B-ZE-BO,S-ZC-BO
459,2006.06.14 00:00,EURJPY,60,86400,BUY,ZF,1,144.330,143.630,700.0,144.990,143.850,1140.0,162.857,31.43,480.0,165.2,144.330,143.850,145.470,BREAK,2006.06.16 12:00,0,,0,,0,,0,NA,London,BREAK,2006.06.22 19:00,BREAK,2006.06.27 11:00,143.150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.810,BREAK,2006.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.06.16 12:00,BOUNCE,2006.06.19 16:00,143.370,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZF-BO,S-ZO-UN,S-ZF-UN,B-ZB-BR,B-ZO-BR,B-ZD-BO,B-ZC-BO,B-ZC-BO,B-ZF-BR,S-ZB-UN,B-ZF-BO,B-ZB-BO,S-ZG-UN,B-ZE-BO,S-ZC-BO,S-ZG-UN
460,2006.06.15 00:00,EURJPY,60,86400,BUY,ZC,1,144.990,143.850,1140.0,145.210,144.360,850.0,74.561,44.74,630.0,269.0,144.990,144.360,145.840,BOUNCE,2006.06.19 01:00,1,2006.06.20 09:00,0,,0,,1,1d 8h,Asia,NA,,NA,,143.220,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.620,BOUNCE,2006.06.16 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,143.730,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZF-BO,S-ZO-UN,S-ZF-UN,B-ZB-BR,B-ZO-BR,B-ZC-BO,B-ZF-BR,S-ZB-UN,B-ZF-BO,B-ZB-BO,S-ZG-UN,B-ZE-BO,S-ZC-BO,S-ZG-UN,B-ZF-BO
461,2006.06.16 00:00,EURJPY,60,86400,BUY,ZC,1,145.210,144.360,850.0,145.300,144.770,530.0,62.353,48.24,440.0,200.6,145.210,144.770,145.740,BOUNCE,2006.06.17 00:00,1,2006.06.19 19:00,1,2006.06.20 10:00,0,,2,3d 10h,Asia,NA,,NA,,143.920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.650,BREAK,2006.06.16 22:00,0,,0,,0,,0,NA,Other,BREAK,2006.06.22 19:00,BOUNCE,2006.06.27 17:00,144.330,BOUNCE,2006.06.20 10:00,1,2006.06.22 07:00,1,2006.06.22 07:00,0,,2,1d 21h,London,NA,,NA,,B-ZC-BO,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZF-BO,S-ZO-UN,S-ZF-UN,B-ZB-BR,B-ZF-BR,S-ZB-UN,B-ZF-BO,B-ZB-BO,S-ZG-UN,B-ZE-BO,S-ZC-BO,S-ZG-UN,B-ZF-BO,B-ZH-BO
462,2006.06.17 00:00,EURJPY,60,86400,BUY,ZF,1,145.300,144.770,530.0,145.690,144.900,790.0,149.057,24.53,400.0,125.1,145.300,144.900,146.090,BREAK,2006.06.22 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.06.27 04:00,NA,,144.370,BOUNCE,2006.06.20 09:00,1,2006.06.21 13:00,1,2006.06.22 13:00,1,2006.06.22 19:00,3,2d 10h,London,NA,,NA,,145.700,BREAK,2006.06.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.06.22 19:00,BOUNCE,2006.06.27 04:00,144.500,BREAK,2006.06.20 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZF-BO,S-ZO-UN,S-ZF-UN,S-ZB-UN,B-ZF-BO,B-ZB-BO,S-ZG-UN,B-ZE-BO,S-ZC-BO,S-ZG-UN,B-ZF-BO,B-ZH-BO,B-ZO-BR
463,2006.06.21 00:00,EURJPY,60,86400,SELL,ZB,1,145.870,144.830,1040.0,145.350,144.180,1170.0,112.500,50.00,520.0,245.4,145.350,144.830,143.660,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.390,BREAK,2006.06.26 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.07.05 01:00,BOUNCE,2006.07.06 16:00,144.310,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.870,BREAK,2006.06.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.06.27 13:00,BREAK,2006.07.05 01:00,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZB-BO,S-ZG-UN,B-ZE-BO,S-ZC-BO,S-ZG-UN,B-ZF-BO,B-ZH-BO,B-ZO-BR,S-ZF-BR
464,2006.06.22 00:00,EURJPY,60,86400,BUY,ZF,0,145.350,144.180,1170.0,145.540,144.420,1120.0,95.726,20.51,930.0,276.1,145.350,144.420,146.470,BOUNCE,2006.06.27 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,143.250,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.280,BOUNCE,2006.06.22 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,143.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZF-BO,B-ZB-BO,S-ZG-UN,B-ZE-BO,S-ZC-BO,S-ZG-UN,B-ZF-BO,B-ZH-BO,B-ZO-BR,S-ZF-BR,S-ZD-UN
465,2006.06.23 00:00,EURJPY,60,86400,BUY,ZB,1,145.540,144.420,1120.0,146.310,145.220,1090.0,97.321,71.43,320.0,264.3,145.540,145.220,146.630,BOUNCE,2006.06.27 13:00,1,2006.06.28 04:00,0,,0,,1,15h,NewYork,NA,,NA,,144.100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.860,BREAK,2006.06.23 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.06.23 06:00,NA,,144.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZE-BO,S-ZC-BO,S-ZG-UN,B-ZF-BO,B-ZH-BO,B-ZO-BR,S-ZF-BR,S-ZD-UN,B-ZD-BO
466,2006.06.24 00:00,EURJPY,60,86400,SELL,ZG,0,146.310,145.220,1090.0,146.200,145.160,1040.0,95.413,10.09,980.0,257.2,146.200,145.220,144.180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.290,BOUNCE,2006.07.05 01:00,1,2006.07.10 07:00,0,,0,,1,5d 6h,Asia,NA,,NA,,144.240,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.180,BOUNCE,2006.07.05 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-BO,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BO,S-ZC-BO,S-ZG-UN,B-ZF-BO,B-ZH-BO,B-ZO-BR,S-ZF-BR,S-ZD-UN,B-ZD-BO,B-ZO-BR
467,2006.06.28 00:00,EURJPY,60,86400,BUY,ZE,1,146.430,145.520,910.0,146.680,146.080,600.0,65.934,61.54,350.0,214.8,146.430,146.080,147.030,BOUNCE,2006.07.03 18:00,1,2006.07.07 15:00,1,2006.07.10 03:00,1,2006.07.10 14:00,3,6d 20h,NewYork,NA,,NA,,145.170,BOUNCE,2006.07.10 14:00,1,2006.07.11 16:00,1,2006.07.12 17:00,1,2006.07.14 06:00,3,3d 16h,NewYork,NA,,NA,,146.780,BREAK,2006.07.03 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.07.05 04:00,NA,,145.730,BOUNCE,2006.06.28 17:00,1,2006.07.03 13:00,1,2006.07.03 13:00,0,,2,4d 20h,NewYork,NA,,NA,,S-ZG-UN,B-ZB-BO,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZC-BO,S-ZG-UN,B-ZF-BO,B-ZH-BO,B-ZO-BR,S-ZF-BR,S-ZD-UN,B-ZD-BO,B-ZO-BR,B-ZF-BO
468,2006.06.29 00:00,EURJPY,60,86400,SELL,ZC,1,146.680,146.080,600.0,146.400,145.640,760.0,126.667,46.67,320.0,141.6,146.400,146.080,145.320,BOUNCE,2006.06.29 22:00,1,2006.06.30 03:00,1,2006.07.03 13:00,1,2006.07.03 13:00,3,3d 15h,Other,NA,,NA,,147.000,BOUNCE,2006.07.03 13:00,1,2006.07.07 13:00,1,2006.07.10 03:00,1,2006.07.10 07:00,3,6d 18h,NewYork,NA,,NA,,145.760,BREAK,2006.06.29 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.06.29 23:00,NA,,146.720,BREAK,2006.07.03 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.07.03 21:00,NA,,B-ZE-BO,S-ZG-UN,B-ZB-BO,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,S-ZG-UN,B-ZF-BO,B-ZH-BO,B-ZO-BR,S-ZF-BR,S-ZD-UN,B-ZD-BO,B-ZO-BR,B-ZF-BO,S-ZO-UN
469,2006.06.30 00:00,EURJPY,60,86400,SELL,ZG,0,146.400,145.640,760.0,146.340,145.320,1020.0,134.211,7.89,700.0,179.4,146.340,145.640,144.620,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.100,BREAK,2006.07.05 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.07.21 11:00,NA,,144.940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.040,BREAK,2006.07.05 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.07.21 11:00,NA,,S-ZC-BO,B-ZE-BO,S-ZG-UN,B-ZB-BO,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZH-BO,B-ZO-BR,S-ZF-BR,S-ZD-UN,B-ZD-BO,B-ZO-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO
470,2006.07.01 00:00,EURJPY,60,86400,BUY,ZF,0,146.340,145.320,1020.0,146.480,145.590,890.0,87.255,26.47,750.0,240.7,146.340,145.590,147.230,BOUNCE,2006.07.05 01:00,1,2006.07.10 03:00,0,,0,,1,5d 2h,Asia,NA,,NA,,144.570,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.090,BREAK,2006.07.05 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.07.21 11:00,NA,,144.840,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZC-BO,B-ZE-BO,S-ZG-UN,B-ZB-BO,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZC-BO,B-ZC-BO,B-ZH-BO,B-ZO-BR,S-ZF-BR,S-ZD-UN,B-ZD-BO,B-ZO-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZD-BR
471,2006.07.06 00:00,EURJPY,60,86400,BUY,ZH,1,146.980,146.460,520.0,147.420,146.540,880.0,169.231,15.38,440.0,122.7,146.980,146.540,147.860,BOUNCE,2006.07.20 15:00,1,2006.07.21 11:00,1,2006.07.31 05:00,1,2006.07.31 06:00,3,1w 3d,NewYork,NA,,NA,,146.020,BREAK,2006.07.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.07.10 06:00,BREAK,2006.07.10 15:00,147.420,BOUNCE,2006.07.06 15:00,1,2006.07.07 17:00,1,2006.07.07 18:00,0,,2,1d 3h,NewYork,NA,,NA,,146.100,BREAK,2006.07.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.07.10 06:00,BREAK,2006.07.10 14:00,B-ZF-BO,S-ZG-UN,S-ZC-BO,B-ZE-BO,S-ZG-UN,B-ZB-BO,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZC-BO,B-ZO-BR,S-ZF-BR,S-ZD-UN,B-ZD-BO,B-ZO-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZG-BO
472,2006.07.07 00:00,EURJPY,60,86400,BUY,ZO,0,147.420,146.540,880.0,147.430,146.610,820.0,93.182,7.95,810.0,207.7,147.420,146.610,148.240,BREAK,2006.08.09 11:00,0,,0,,0,,0,NA,London,BREAK,2006.08.21 15:00,BREAK,2006.08.29 10:00,145.730,BREAK,2006.07.10 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,148.230,BREAK,2006.08.09 11:00,0,,0,,0,,0,NA,London,BREAK,2006.08.21 15:00,BREAK,2006.08.29 10:00,145.800,BREAK,2006.07.10 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZH-BO,B-ZF-BO,S-ZG-UN,S-ZC-BO,B-ZE-BO,S-ZG-UN,B-ZB-BO,B-ZF-BO,S-ZB-UN,B-ZF-BR,S-ZF-BR,S-ZD-UN,B-ZD-BO,B-ZO-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZG-BO,B-ZG-BR
473,2006.07.08 00:00,EURJPY,60,86400,SELL,ZF,1,147.430,146.610,820.0,147.330,145.920,1410.0,171.951,12.20,720.0,193.5,147.330,146.610,145.200,BREAK,2006.07.10 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,148.150,BREAK,2006.08.09 10:00,0,,0,,0,,0,NA,London,BOUNCE,2006.08.18 12:00,NA,,145.890,BREAK,2006.07.10 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.07.11 23:00,NA,,148.050,BOUNCE,2006.07.27 00:00,1,2006.07.31 08:00,1,2006.07.31 08:00,0,,2,4d 8h,Asia,NA,,NA,,B-ZO-BR,B-ZH-BO,B-ZF-BO,S-ZG-UN,S-ZC-BO,B-ZE-BO,S-ZG-UN,B-ZB-BO,B-ZF-BO,S-ZB-UN,S-ZD-UN,B-ZD-BO,B-ZO-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZG-BO,B-ZG-BR,B-ZO-BR
474,2006.07.11 00:00,EURJPY,60,86400,SELL,ZD,1,146.280,145.950,330.0,146.090,145.000,1090.0,330.303,57.58,140.0,77.9,146.090,145.950,144.860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.420,BREAK,2006.07.12 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.07.12 15:00,BOUNCE,2006.07.12 16:00,145.810,BREAK,2006.07.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.07.11 01:00,BREAK,2006.07.11 03:00,146.230,BREAK,2006.07.12 11:00,0,,0,,0,,0,NA,London,BREAK,2006.07.12 14:00,BREAK,2006.07.12 15:00,S-ZF-BR,B-ZO-BR,B-ZH-BO,B-ZF-BO,S-ZG-UN,S-ZC-BO,B-ZE-BO,S-ZG-UN,B-ZB-BO,B-ZF-BO,B-ZD-BO,B-ZO-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZG-BO,B-ZG-BR,B-ZO-BR,B-ZF-BO
475,2006.07.13 00:00,EURJPY,60,86400,BUY,ZD,1,145.990,145.140,850.0,146.810,145.750,1060.0,124.706,71.76,240.0,200.6,145.990,145.750,147.050,BOUNCE,2006.07.14 06:00,1,2006.07.14 10:00,0,,0,,1,4h,Asia,NA,,NA,,144.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.230,BREAK,2006.07.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.07.13 01:00,BOUNCE,2006.07.13 05:00,145.510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,S-ZF-BR,B-ZO-BR,B-ZH-BO,B-ZF-BO,S-ZG-UN,S-ZC-BO,B-ZE-BO,S-ZG-UN,B-ZB-BO,B-ZO-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZG-BO,B-ZG-BR,B-ZO-BR,B-ZF-BO,B-ZE-BR
476,2006.07.14 00:00,EURJPY,60,86400,BUY,ZO,0,146.810,145.750,1060.0,146.860,146.150,710.0,66.981,37.74,660.0,250.2,146.810,146.150,147.520,BREAK,2006.07.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.08.09 17:00,BOUNCE,2006.08.18 12:00,145.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.470,BREAK,2006.07.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.08.09 17:00,BOUNCE,2006.08.18 12:00,145.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,S-ZD-UN,S-ZF-BR,B-ZO-BR,B-ZH-BO,B-ZF-BO,S-ZG-UN,S-ZC-BO,B-ZE-BO,S-ZG-UN,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZG-BO,B-ZG-BR,B-ZO-BR,B-ZF-BO,B-ZE-BR,B-ZD-BO
477,2006.07.15 00:00,EURJPY,60,86400,BUY,ZF,0,146.860,146.150,710.0,147.220,146.330,890.0,125.352,25.35,530.0,167.6,146.860,146.330,147.750,BOUNCE,2006.07.20 15:00,1,2006.07.28 06:00,1,2006.07.31 08:00,0,,2,1w 3d,NewYork,NA,,NA,,145.620,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.390,BREAK,2006.07.20 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.07.27 11:00,NA,,145.800,BOUNCE,2006.07.31 08:00,1,2006.08.03 19:00,1,2006.08.03 19:00,0,,2,3d 11h,London,NA,,NA,,B-ZO-BR,B-ZD-BO,S-ZD-UN,S-ZF-BR,B-ZO-BR,B-ZH-BO,B-ZF-BO,S-ZG-UN,S-ZC-BO,B-ZE-BO,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZG-BO,B-ZG-BR,B-ZO-BR,B-ZF-BO,B-ZE-BR,B-ZD-BO,B-ZO-BR
478,2006.07.19 00:00,EURJPY,60,86400,SELL,ZO,0,147.190,146.460,730.0,146.990,146.230,760.0,104.110,27.40,530.0,172.3,146.990,146.460,145.700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.720,BREAK,2006.07.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.08.09 17:00,BOUNCE,2006.08.17 11:00,145.930,BREAK,2006.07.31 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,147.520,BREAK,2006.07.20 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.07.27 11:00,NA,,B-ZF-BO,B-ZO-BR,B-ZD-BO,S-ZD-UN,S-ZF-BR,B-ZO-BR,B-ZH-BO,B-ZF-BO,S-ZG-UN,S-ZC-BO,B-ZF-BO,B-ZD-BR,S-ZG-BO,B-ZG-BR,B-ZO-BR,B-ZF-BO,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZF-BR
479,2006.07.20 00:00,EURJPY,60,86400,BUY,ZF,0,146.990,146.230,760.0,147.290,146.290,1000.0,131.579,7.89,700.0,179.4,146.990,146.290,147.990,BOUNCE,2006.07.27 00:00,1,2006.07.28 07:00,0,,0,,1,1d 7h,Asia,NA,,NA,,145.530,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.690,BREAK,2006.07.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.08.10 02:00,BREAK,2006.08.21 15:00,145.590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZF-BO,B-ZO-BR,B-ZD-BO,S-ZD-UN,S-ZF-BR,B-ZO-BR,B-ZH-BO,B-ZF-BO,S-ZG-UN,B-ZD-BR,S-ZG-BO,B-ZG-BR,B-ZO-BR,B-ZF-BO,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO
480,2006.07.21 00:00,EURJPY,60,86400,BUY,ZD,1,147.290,146.290,1000.0,147.910,146.940,970.0,97.000,65.00,350.0,236.0,147.290,146.940,148.260,BREAK,2006.08.09 11:00,0,,0,,0,,0,NA,London,BOUNCE,2006.08.15 09:00,NA,,145.940,BOUNCE,2006.07.31 08:00,1,2006.07.31 20:00,1,2006.08.04 13:00,1,2006.08.09 11:00,3,1w 2d,London,NA,,NA,,147.640,BREAK,2006.07.21 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.07.27 10:00,NA,,146.590,BREAK,2006.07.28 07:00,0,,0,,0,,0,NA,London,BOUNCE,2006.07.28 15:00,NA,,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZO-BR,B-ZD-BO,S-ZD-UN,S-ZF-BR,B-ZO-BR,B-ZH-BO,B-ZF-BO,S-ZG-BO,B-ZG-BR,B-ZO-BR,B-ZF-BO,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,B-ZF-UN
481,2006.07.22 00:00,EURJPY,60,86400,SELL,ZG,0,147.910,146.940,970.0,147.890,146.850,1040.0,107.216,2.06,950.0,228.9,147.890,146.940,145.900,BOUNCE,2006.07.31 08:00,1,2006.08.04 15:00,1,2006.08.16 15:00,1,2006.08.16 15:00,3,2w 2d,London,NA,,NA,,148.860,BREAK,2006.08.16 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.08.29 10:00,BOUNCE,2006.09.01 15:00,145.990,BREAK,2006.07.31 06:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,148.840,BREAK,2006.08.16 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.08.29 10:00,BOUNCE,2006.09.01 15:00,B-ZD-BR,B-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZO-BR,B-ZD-BO,S-ZD-UN,S-ZF-BR,B-ZO-BR,B-ZH-BO,B-ZG-BR,B-ZO-BR,B-ZF-BO,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,B-ZF-UN,B-ZD-BO
