AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
409,2020.01.04 00:00,NZDUSD,60,86400,SELL,ZB,1,0.67247,0.66840,407.0,0.66999,0.66437,562.0,138.084,60.93,159.0,96.1,0.66999,0.66840,0.66278,BREAK,2020.01.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.09 20:00,BREAK,2020.01.15 17:00,0.67406,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66681,BREAK,2020.01.04 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.06 13:00,NA,,0.67158,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,S-ZO-BO,S-ZF-BR,B-ZD-BR,B-ZG-BR,B-ZE-BO,S-ZF-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,S-ZC-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO
410,2020.01.08 00:00,NZDUSD,60,86400,SELL,ZF,0,0.66797,0.66437,360.0,0.66787,0.66245,542.0,150.556,2.78,350.0,85.0,0.66787,0.66437,0.65895,BOUNCE,2020.01.15 17:00,1,2020.01.16 17:00,0,,0,,1,1d 0h,NewYork,NA,,NA,,0.67147,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66087,BREAK,2020.01.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 13:00,BREAK,2020.01.28 12:00,0.67137,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZG-UN,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,S-ZO-BO,S-ZF-BR,B-ZD-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZB-BO,S-ZC-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO,S-ZB-BR
411,2020.01.09 00:00,NZDUSD,60,86400,SELL,ZO,0,0.66787,0.66245,542.0,0.66718,0.66168,550.0,101.476,12.73,473.0,127.9,0.66718,0.66245,0.65695,BREAK,2020.01.27 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.29 18:00,BREAK,2020.01.31 13:00,0.67260,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65772,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.29 15:00,BREAK,2020.01.31 12:00,0.67191,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,S-ZB-BR,B-ZG-UN,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,S-ZO-BO,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZB-BO,S-ZC-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO,S-ZB-BR,B-ZE-UN
412,2020.01.10 00:00,NZDUSD,60,86400,SELL,ZF,0,0.66718,0.66168,550.0,0.66578,0.65995,583.0,106.000,25.45,410.0,129.8,0.66578,0.66168,0.65585,BREAK,2020.01.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.30 11:00,BREAK,2020.01.31 12:00,0.67128,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65758,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.28 13:00,BREAK,2020.01.30 23:00,0.66988,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZF-BO,S-ZB-BR,B-ZG-UN,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,S-ZO-BO,S-ZF-BR,S-ZB-BO,S-ZC-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO,S-ZB-BR,B-ZE-UN,S-ZB-BR
413,2020.01.15 00:00,NZDUSD,60,86400,SELL,ZB,1,0.66523,0.66199,324.0,0.66343,0.66029,314.0,96.914,55.56,144.0,76.5,0.66343,0.66199,0.65885,BOUNCE,2020.01.15 17:00,1,2020.01.15 20:00,1,2020.01.16 14:00,0,,2,21h,NewYork,NA,,NA,,0.66667,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66055,BOUNCE,2020.01.15 04:00,1,2020.01.16 14:00,0,,0,,1,1d 10h,Asia,NA,,NA,,0.66487,BREAK,2020.01.16 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZB-BR,B-ZG-UN,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,S-ZO-BO,S-ZC-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR
414,2020.01.16 00:00,NZDUSD,60,86400,SELL,ZC,1,0.66343,0.66029,314.0,0.66202,0.65832,370.0,117.834,44.90,173.0,74.1,0.66202,0.66029,0.65659,BREAK,2020.01.27 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.28 02:00,BREAK,2020.01.28 12:00,0.66516,BREAK,2020.01.16 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65856,BOUNCE,2020.01.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.66375,BREAK,2020.01.16 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.16 17:00,UNTOUCHED,,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZB-BR,B-ZG-UN,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZD-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,B-ZB-UN
415,2020.01.17 00:00,NZDUSD,60,86400,BUY,ZB,1,0.66202,0.65832,370.0,0.66647,0.66065,582.0,157.297,62.97,137.0,87.3,0.66202,0.66065,0.66784,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65695,BREAK,2020.01.27 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 20:00,BREAK,2020.01.28 12:00,0.66339,BREAK,2020.01.17 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.17 13:00,NA,,0.65928,BOUNCE,2020.01.20 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZC-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZB-BR,B-ZG-UN,B-ZB-BR,B-ZE-BR,B-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,B-ZB-UN,S-ZE-BR
416,2020.01.22 00:00,NZDUSD,60,86400,SELL,ZG,0,0.66238,0.65916,322.0,0.66160,0.65871,289.0,89.752,24.22,244.0,76.0,0.66160,0.65916,0.65627,BREAK,2020.01.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.28 12:00,BREAK,2020.01.29 18:00,0.66482,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65672,BREAK,2020.01.27 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.28 04:00,BREAK,2020.01.29 18:00,0.66404,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZC-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZB-BR,B-ZG-UN,B-ZB-BR,B-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,B-ZB-UN,S-ZE-BR,S-ZF-BO
417,2020.01.23 00:00,NZDUSD,60,86400,SELL,ZO,0,0.66160,0.65871,289.0,0.66101,0.65807,294.0,101.730,20.42,230.0,68.2,0.66101,0.65871,0.65577,BREAK,2020.01.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.28 12:00,BOUNCE,2020.01.29 23:00,0.66390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65641,BREAK,2020.01.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.28 11:00,BREAK,2020.01.29 18:00,0.66331,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZB-UN,S-ZC-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZB-BR,B-ZG-UN,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,B-ZB-UN,S-ZE-BR,S-ZF-BO,S-ZD-BR
418,2020.01.25 00:00,NZDUSD,60,86400,BUY,ZB,1,0.66087,0.65805,282.0,0.66286,0.65947,339.0,120.213,50.35,140.0,66.6,0.66087,0.65947,0.66426,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65665,BREAK,2020.01.27 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.27 20:00,BREAK,2020.01.28 12:00,0.66227,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65807,BOUNCE,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZC-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZB-BR,B-ZG-UN,S-ZF-BO,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,B-ZB-UN,S-ZE-BR,S-ZF-BO,S-ZD-BR,S-ZE-BR
419,2020.01.31 00:00,NZDUSD,60,86400,SELL,ZF,0,0.65537,0.65052,485.0,0.65356,0.64795,561.0,115.670,37.32,304.0,114.5,0.65356,0.65052,0.64491,BOUNCE,2020.02.04 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.65841,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64748,BREAK,2020.01.31 12:00,0,,0,,0,,0,NA,London,BREAK,2020.02.07 12:00,BREAK,2020.02.07 21:00,0.65660,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZC-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,B-ZB-UN,S-ZE-BR,S-ZF-BO,S-ZD-BR,S-ZE-BR,S-ZH-BO
420,2020.02.01 00:00,NZDUSD,60,86400,SELL,ZB,1,0.65356,0.64795,561.0,0.64953,0.64531,422.0,75.223,71.84,158.0,132.4,0.64953,0.64795,0.64373,BREAK,2020.02.07 11:00,0,,0,,0,,0,NA,London,BREAK,2020.02.07 17:00,BREAK,2020.02.10 18:00,0.65514,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64637,BREAK,2020.02.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.07 12:00,BREAK,2020.02.07 13:00,0.65111,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,B-ZB-UN,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZC-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZB-BR,B-ZB-UN,S-ZE-BR,S-ZF-BO,S-ZD-BR,S-ZE-BR,S-ZH-BO,B-ZO-BR
421,2020.02.06 00:00,NZDUSD,60,86400,BUY,ZE,1,0.64890,0.64490,400.0,0.65024,0.64688,336.0,84.000,49.50,202.0,94.4,0.64890,0.64688,0.65226,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64288,BREAK,2020.02.07 12:00,0,,0,,0,,0,NA,London,BREAK,2020.02.07 22:00,BREAK,2020.02.11 02:00,0.65092,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64486,BREAK,2020.02.07 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.07 13:00,BREAK,2020.02.07 22:00,S-ZB-BR,S-ZF-BO,B-ZB-UN,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZC-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BR,S-ZB-BR,B-ZB-UN,S-ZE-BR,S-ZF-BO,S-ZD-BR,S-ZE-BR,S-ZH-BO,B-ZO-BR,S-ZB-BO
422,2020.02.07 00:00,NZDUSD,60,86400,SELL,ZB,1,0.65024,0.64688,336.0,0.64834,0.64535,299.0,88.988,56.55,146.0,79.3,0.64834,0.64688,0.64389,BREAK,2020.02.07 11:00,0,,0,,0,,0,NA,London,BREAK,2020.02.07 13:00,BREAK,2020.02.07 21:00,0.65170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64542,BREAK,2020.02.07 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.07 12:00,BREAK,2020.02.07 13:00,0.64980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZB-BR,S-ZF-BO,B-ZB-UN,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZC-BR,S-ZB-BO,S-ZF-BR,S-ZB-BR,B-ZB-UN,S-ZE-BR,S-ZF-BO,S-ZD-BR,S-ZE-BR,S-ZH-BO,B-ZO-BR,S-ZB-BO,S-ZF-BR
423,2020.02.08 00:00,NZDUSD,60,86400,SELL,ZB,1,0.64834,0.64535,299.0,0.64634,0.63975,659.0,220.401,66.89,99.0,70.6,0.64634,0.64535,0.63876,BREAK,2020.02.10 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.11 05:00,NA,,0.64933,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64436,BREAK,2020.02.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.08 01:00,BREAK,2020.02.10 02:00,0.64733,BOUNCE,2020.02.12 06:00,1,2020.02.13 03:00,1,2020.02.13 03:00,0,,2,21h,Asia,NA,,NA,,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZF-BO,B-ZB-UN,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZC-BR,S-ZB-BO,B-ZB-UN,S-ZE-BR,S-ZF-BO,S-ZD-BR,S-ZE-BR,S-ZH-BO,B-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZB-BO
424,2020.02.13 00:00,NZDUSD,60,86400,BUY,ZB,1,0.64206,0.63776,430.0,0.64871,0.63976,895.0,208.140,46.51,230.0,101.5,0.64206,0.63976,0.65101,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63546,BREAK,2020.02.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.21 06:00,BOUNCE,2020.02.21 18:00,0.64436,BREAK,2020.02.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.02.13 03:00,NA,,0.63746,BREAK,2020.02.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.20 12:00,BREAK,2020.02.21 06:00,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZF-BO,B-ZB-UN,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZC-BR,S-ZE-BR,S-ZF-BO,S-ZD-BR,S-ZE-BR,S-ZH-BO,B-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZB-BO,B-ZC-BR
425,2020.02.15 00:00,NZDUSD,60,86400,SELL,ZE,1,0.64673,0.64278,395.0,0.64439,0.64227,212.0,53.671,59.24,161.0,93.2,0.64439,0.64278,0.64066,BREAK,2020.02.18 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.18 23:00,BOUNCE,2020.02.20 03:00,0.64834,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64117,BREAK,2020.02.18 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.18 18:00,BREAK,2020.02.19 22:00,0.64600,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZF-BO,B-ZB-UN,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZF-BO,S-ZD-BR,S-ZE-BR,S-ZH-BO,B-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZF-BR
426,2020.02.19 00:00,NZDUSD,60,86400,SELL,ZF,1,0.64472,0.64198,274.0,0.64412,0.63808,604.0,220.438,21.90,214.0,64.7,0.64412,0.64198,0.63594,BOUNCE,2020.02.20 05:00,1,2020.03.09 18:00,0,,0,,1,2w 4d,Asia,NA,,NA,,0.64686,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63984,BREAK,2020.02.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.19 21:00,BOUNCE,2020.02.20 05:00,0.64626,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,B-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZF-BO,B-ZB-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,S-ZE-BR,S-ZH-BO,B-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZF-BR,S-ZB-BO
427,2020.02.20 00:00,NZDUSD,60,86400,SELL,ZD,1,0.64412,0.63808,604.0,0.64102,0.63699,403.0,66.722,51.32,294.0,142.5,0.64102,0.63808,0.63405,BREAK,2020.02.20 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.02.21 19:00,NA,,0.64706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63514,BREAK,2020.02.20 11:00,0,,0,,0,,0,NA,London,BREAK,2020.02.21 06:00,BOUNCE,2020.02.27 12:00,0.64396,BOUNCE,2020.03.09 18:00,1,2020.03.09 22:00,1,2020.03.09 22:00,0,,2,4h,NewYork,NA,,NA,,S-ZF-BO,S-ZE-BR,B-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZF-BO,B-ZB-UN,S-ZO-BR,S-ZE-BR,S-ZH-BO,B-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR
428,2020.02.22 00:00,NZDUSD,60,86400,SELL,ZE,1,0.63943,0.63243,700.0,0.63557,0.63030,527.0,75.286,55.14,314.0,165.2,0.63557,0.63243,0.62716,BREAK,2020.02.28 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 19:00,BOUNCE,2020.02.28 21:00,0.64257,BREAK,2020.03.09 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.62929,BOUNCE,2020.02.26 17:00,1,2020.03.09 18:00,1,2020.03.09 18:00,0,,2,1w 5d,NewYork,NA,,NA,,0.63871,BREAK,2020.03.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.03.09 19:00,UNTOUCHED,,S-ZD-BR,S-ZF-BO,S-ZE-BR,B-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZF-BO,B-ZB-UN,S-ZH-BO,B-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR
429,2020.02.25 00:00,NZDUSD,60,86400,SELL,ZH,1,0.63564,0.63482,82.0,0.63556,0.63031,525.0,640.244,9.76,74.0,19.4,0.63556,0.63482,0.62957,BOUNCE,2020.02.26 14:00,1,2020.02.27 12:00,1,2020.03.06 12:00,1,2020.03.06 12:00,3,1w 1d,NewYork,NA,,NA,,0.63638,BREAK,2020.03.06 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.03.06 13:00,NA,,0.63408,BREAK,2020.02.25 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.02.25 03:00,NA,,0.63630,BREAK,2020.03.06 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.03.06 13:00,NA,,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,B-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZF-BO,B-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,S-ZB-BO
430,2020.02.26 00:00,NZDUSD,60,86400,BUY,ZO,0,0.63556,0.63031,525.0,0.63583,0.63105,478.0,91.048,14.10,451.0,123.9,0.63556,0.63105,0.64034,BREAK,2020.03.09 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.62580,BREAK,2020.02.28 07:00,0,,0,,0,,0,NA,London,BREAK,2020.02.28 19:00,BREAK,2020.03.09 05:00,0.64007,BREAK,2020.03.09 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.62654,BREAK,2020.02.28 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 19:00,BREAK,2020.03.09 05:00,S-ZH-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,B-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,S-ZB-BO,S-ZH-UN
431,2020.02.27 00:00,NZDUSD,60,86400,SELL,ZB,1,0.63583,0.63105,478.0,0.63265,0.62925,340.0,71.130,66.53,160.0,112.8,0.63265,0.63105,0.62765,BOUNCE,2020.02.28 05:00,1,2020.03.03 19:00,1,2020.03.06 11:00,1,2020.03.09 18:00,3,1w 3d,Asia,NA,,NA,,0.63743,BREAK,2020.03.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.03.09 19:00,BOUNCE,2020.03.09 20:00,0.62945,BREAK,2020.02.27 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.02.28 05:00,NA,,0.63425,BOUNCE,2020.03.06 11:00,1,2020.03.09 05:00,1,2020.03.09 05:00,0,,2,2d 18h,London,NA,,NA,,B-ZO-BR,S-ZH-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,B-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,S-ZB-BO,S-ZH-UN,B-ZB-BO
432,2020.02.29 00:00,NZDUSD,60,86400,SELL,ZF,1,0.63342,0.62828,514.0,0.63181,0.61910,1271.0,247.276,31.32,353.0,121.3,0.63181,0.62828,0.61557,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.12 19:00,BOUNCE,2020.03.13 00:00,0.63695,BOUNCE,2020.03.06 13:00,1,2020.03.09 05:00,1,2020.03.09 05:00,1,2020.03.09 05:00,3,2d 16h,NewYork,NA,,NA,,0.62475,BREAK,2020.02.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.03.02 06:00,NA,,0.63534,BREAK,2020.03.06 12:00,0,,0,,0,,0,NA,London,BREAK,2020.03.09 18:00,BREAK,2020.03.09 19:00,S-ZB-BO,B-ZO-BR,S-ZH-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,B-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZB-BO,B-ZC-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,S-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZD-BO
433,2020.03.04 00:00,NZDUSD,60,86400,BUY,ZB,1,0.62783,0.61965,818.0,0.63250,0.62368,882.0,107.824,49.27,415.0,193.0,0.62783,0.62368,0.63665,BOUNCE,2020.03.06 13:00,1,2020.03.09 05:00,1,2020.03.09 05:00,1,2020.03.09 05:00,3,2d 16h,NewYork,NA,,NA,,0.61550,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.12 19:00,BREAK,2020.03.13 19:00,0.63198,BREAK,2020.03.05 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.03.09 02:00,NA,,0.61953,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.12 19:00,BOUNCE,2020.03.12 20:00,S-ZF-BR,S-ZB-BO,B-ZO-BR,S-ZH-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,B-ZB-UN,S-ZB-BR,B-ZC-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,S-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZD-BO,B-ZD-BO
