AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
585,2023.02.07 00:00,AUDUSD,60,86400,BUY,ZG,0,0.69486,0.68556,930.0,0.69883,0.68744,1139.0,122.473,0.00,742.0,219.5,0.69486,0.68744,0.70625,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67814,BREAK,2023.02.24 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.03.01 16:00,NA,,0.70228,BOUNCE,2023.02.14 17:00,1,2023.02.22 23:00,1,2023.02.24 12:00,0,,2,1w 2d,NewYork,NA,,NA,,0.68002,BREAK,2023.02.22 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.02.27 09:00,BREAK,2023.03.07 19:00,B-ZO-UN,B-ZB-UN,B-ZE-UN,B-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZB-BR,B-ZO-BO,S-ZO-BO,S-ZO-BO,B-ZG-UN,B-ZE-UN,S-ZD-BO,B-ZH-UN,B-ZH-UN,S-ZF-BR,S-ZC-BR,S-ZG-BR,S-ZF-BR,S-ZF-BR
586,2023.02.07 00:00,AUDUSD,60,86400,BUY,ZG,0,0.69486,0.68556,930.0,0.69883,0.68744,1139.0,122.473,0.00,742.0,219.5,0.69486,0.68744,0.70625,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67814,BREAK,2023.02.24 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.03.01 16:00,NA,,0.70228,BOUNCE,2023.02.14 17:00,1,2023.02.22 23:00,1,2023.02.24 12:00,0,,2,1w 2d,NewYork,NA,,NA,,0.68002,BREAK,2023.02.22 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.02.27 09:00,BREAK,2023.03.07 19:00,B-ZG-UN,B-ZO-UN,B-ZB-UN,B-ZE-UN,B-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZB-BR,B-ZO-BO,S-ZO-BO,B-ZE-UN,S-ZD-BO,B-ZH-UN,B-ZH-UN,S-ZF-BR,S-ZC-BR,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR
587,2023.02.08 00:00,AUDUSD,60,86400,BUY,ZE,1,0.69883,0.68744,1139.0,0.69964,0.69225,739.0,64.881,0.00,658.0,268.8,0.69883,0.69225,0.70622,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68086,BREAK,2023.02.22 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.02.27 07:00,BREAK,2023.03.07 18:00,0.70541,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68567,BREAK,2023.02.16 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.24 15:00,BREAK,2023.02.27 10:00,B-ZG-UN,B-ZG-UN,B-ZO-UN,B-ZB-UN,B-ZE-UN,B-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZB-BR,B-ZO-BO,S-ZD-BO,B-ZH-UN,B-ZH-UN,S-ZF-BR,S-ZC-BR,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR
588,2023.02.10 00:00,AUDUSD,60,86400,SELL,ZD,1,0.70113,0.69187,926.0,0.69602,0.69091,511.0,55.184,0.00,415.0,218.5,0.69602,0.69187,0.68676,BOUNCE,2023.02.15 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.70528,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68772,BOUNCE,2023.02.15 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.70017,BREAK,2023.02.14 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-UN,B-ZG-UN,B-ZG-UN,B-ZO-UN,B-ZB-UN,B-ZE-UN,B-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZB-BR,B-ZH-UN,B-ZH-UN,S-ZF-BR,S-ZC-BR,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN
589,2023.02.14 00:00,AUDUSD,60,86400,BUY,ZH,1,0.69736,0.68903,833.0,0.70294,0.69215,1079.0,129.532,0.00,521.0,196.6,0.69736,0.69215,0.70815,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68382,BREAK,2023.02.17 08:00,0,,0,,0,,0,NA,London,BREAK,2023.02.24 15:00,BREAK,2023.02.27 07:00,0.70257,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68694,BOUNCE,2023.02.15 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,B-ZO-UN,B-ZB-UN,B-ZE-UN,B-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZH-UN,S-ZF-BR,S-ZC-BR,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,B-ZO-UN
590,2023.02.14 00:00,AUDUSD,60,86400,BUY,ZH,1,0.69736,0.68903,833.0,0.70294,0.69215,1079.0,129.532,0.00,521.0,196.6,0.69736,0.69215,0.70815,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68382,BREAK,2023.02.17 08:00,0,,0,,0,,0,NA,London,BREAK,2023.02.24 15:00,BREAK,2023.02.27 07:00,0.70257,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68694,BOUNCE,2023.02.15 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZH-UN,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,B-ZO-UN,B-ZB-UN,B-ZE-UN,B-ZB-BO,B-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,B-ZO-UN,B-ZF-UN
591,2023.02.15 00:00,AUDUSD,60,86400,SELL,ZF,0,0.70294,0.69215,1079.0,0.69945,0.68646,1299.0,120.389,0.00,730.0,254.6,0.69945,0.69215,0.67916,BREAK,2023.02.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 07:00,BREAK,2023.03.07 19:00,0.71024,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68485,BREAK,2023.02.16 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.24 16:00,BOUNCE,2023.03.01 13:00,0.70675,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-UN,B-ZH-UN,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,B-ZO-UN,B-ZB-UN,B-ZE-UN,B-ZB-BO,S-ZC-BR,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,B-ZO-UN,B-ZF-UN,S-ZD-BR
592,2023.02.16 00:00,AUDUSD,60,86400,SELL,ZC,1,0.69945,0.68646,1299.0,0.69360,0.68403,957.0,73.672,0.00,714.0,306.6,0.69360,0.68646,0.67689,BREAK,2023.02.24 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.01 12:00,NA,,0.70659,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67932,BREAK,2023.02.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 12:00,BREAK,2023.03.07 19:00,0.70074,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZH-UN,B-ZH-UN,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,B-ZO-UN,B-ZB-UN,B-ZE-UN,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,B-ZO-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR
593,2023.02.17 00:00,AUDUSD,60,86400,SELL,ZG,0,0.69360,0.68403,957.0,0.69001,0.68118,883.0,92.268,0.00,598.0,225.9,0.69001,0.68403,0.67520,BREAK,2023.02.24 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 14:00,BREAK,2023.03.07 19:00,0.69958,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67805,BREAK,2023.02.24 12:00,0,,0,,0,,0,NA,London,BREAK,2023.03.01 04:00,BREAK,2023.03.07 19:00,0.69599,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,S-ZF-BR,B-ZH-UN,B-ZH-UN,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,B-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,B-ZO-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZB-UN
594,2023.02.21 00:00,AUDUSD,60,86400,SELL,ZF,0,0.69206,0.68626,580.0,0.69199,0.68472,727.0,125.345,0.00,573.0,136.9,0.69199,0.68626,0.67899,BREAK,2023.02.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.24 18:00,BREAK,2023.03.07 16:00,0.69779,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68053,BREAK,2023.02.22 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.02.24 17:00,BREAK,2023.03.07 13:00,0.69772,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZC-BR,S-ZF-BR,B-ZH-UN,B-ZH-UN,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,B-ZO-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZB-UN,S-ZB-UN
595,2023.02.21 00:00,AUDUSD,60,86400,SELL,ZF,0,0.69206,0.68626,580.0,0.69199,0.68472,727.0,125.345,0.00,573.0,136.9,0.69199,0.68626,0.67899,BREAK,2023.02.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.24 18:00,BREAK,2023.03.07 16:00,0.69779,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68053,BREAK,2023.02.22 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.02.24 17:00,BREAK,2023.03.07 13:00,0.69772,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZF-BR,B-ZH-UN,B-ZH-UN,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,S-ZO-BR,S-ZF-BR,B-ZO-UN,B-ZO-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZE-UN
596,2023.02.23 00:00,AUDUSD,60,86400,SELL,ZO,0,0.68650,0.67946,704.0,0.68420,0.67815,605.0,85.937,0.00,474.0,166.1,0.68420,0.67946,0.67341,BREAK,2023.02.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 14:00,BREAK,2023.03.07 19:00,0.69124,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67472,BREAK,2023.02.24 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.28 04:00,NA,,0.68894,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZF-BR,B-ZH-UN,B-ZH-UN,S-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZF-BR,B-ZO-UN,B-ZO-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZE-UN,B-ZG-BR
597,2023.02.24 00:00,AUDUSD,60,86400,SELL,ZF,1,0.68420,0.67815,605.0,0.68241,0.67185,1056.0,174.545,0.00,426.0,142.8,0.68241,0.67815,0.66759,BREAK,2023.03.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 19:00,BREAK,2023.03.08 06:00,0.68846,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67389,BREAK,2023.02.25 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.03.01 07:00,NA,,0.68667,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZF-BR,B-ZH-UN,B-ZH-UN,S-ZD-BO,B-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZE-UN,B-ZG-BR,B-ZB-BO
598,2023.02.28 00:00,AUDUSD,60,86400,BUY,ZO,0,0.67447,0.66982,465.0,0.67577,0.67038,539.0,115.914,0.00,409.0,109.7,0.67447,0.67038,0.67986,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66573,BREAK,2023.03.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 20:00,BOUNCE,2023.03.08 19:00,0.67856,BOUNCE,2023.04.03 18:00,1,2023.04.06 17:00,1,2023.04.06 17:00,0,,2,2d 23h,NewYork,NA,,NA,,0.66629,BREAK,2023.03.07 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 19:00,BREAK,2023.03.08 07:00,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZF-BR,B-ZH-UN,B-ZH-UN,S-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZE-UN,B-ZG-BR,B-ZB-BO,S-ZG-BR
599,2023.02.28 00:00,AUDUSD,60,86400,BUY,ZO,0,0.67447,0.66982,465.0,0.67577,0.67038,539.0,115.914,0.00,409.0,109.7,0.67447,0.67038,0.67986,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66573,BREAK,2023.03.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 20:00,BOUNCE,2023.03.08 19:00,0.67856,BOUNCE,2023.04.03 18:00,1,2023.04.06 17:00,1,2023.04.06 17:00,0,,2,2d 23h,NewYork,NA,,NA,,0.66629,BREAK,2023.03.07 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 19:00,BREAK,2023.03.08 07:00,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZF-BR,B-ZH-UN,B-ZH-UN,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZE-UN,B-ZG-BR,B-ZB-BO,S-ZG-BR,S-ZG-BR
600,2023.03.03 00:00,AUDUSD,60,86400,BUY,ZF,0,0.67660,0.67066,594.0,0.67726,0.67211,515.0,86.700,0.00,449.0,140.2,0.67660,0.67211,0.68175,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66617,BREAK,2023.03.07 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 19:00,BOUNCE,2023.03.08 19:00,0.68109,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66762,BREAK,2023.03.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 19:00,BREAK,2023.03.08 06:00,B-ZO-UN,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZF-BR,B-ZH-UN,S-ZD-BR,S-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZE-UN,B-ZG-BR,B-ZB-BO,S-ZG-BR,S-ZG-BR,B-ZG-UN
601,2023.03.06 00:00,AUDUSD,60,86400,SELL,ZD,1,0.67747,0.67668,79.0,0.67696,0.67163,533.0,674.684,0.00,28.0,18.6,0.67696,0.67668,0.67135,BREAK,2023.03.07 07:00,0,,0,,0,,0,NA,London,BREAK,2023.03.07 08:00,BOUNCE,2023.03.07 09:00,0.67775,BREAK,2023.04.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.03 19:00,BREAK,2023.04.03 20:00,0.67640,BREAK,2023.03.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.07 01:00,BREAK,2023.03.07 02:00,0.67724,BREAK,2023.04.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.03 18:00,BREAK,2023.04.03 19:00,B-ZF-UN,B-ZO-UN,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZE-UN,B-ZG-BR,B-ZB-BO,S-ZG-BR,S-ZG-BR,B-ZG-UN,S-ZD-BO
602,2023.03.06 02:00,AUDUSD,60,86400,SELL,ZD,1,0.67747,0.67668,79.0,0.67696,0.67163,533.0,674.684,0.00,28.0,18.6,0.67696,0.67668,0.67135,BREAK,2023.03.07 07:00,0,,0,,0,,0,NA,London,BREAK,2023.03.07 08:00,BOUNCE,2023.03.07 09:00,0.67775,BREAK,2023.04.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.03 19:00,BREAK,2023.04.03 20:00,0.67640,BREAK,2023.03.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.07 01:00,BREAK,2023.03.07 02:00,0.67724,BREAK,2023.04.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.03 18:00,BREAK,2023.04.03 19:00,S-ZD-BR,B-ZF-UN,B-ZO-UN,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZB-UN,S-ZB-UN,S-ZE-UN,B-ZG-BR,B-ZB-BO,S-ZG-BR,S-ZG-BR,B-ZG-UN,S-ZD-BO,B-ZF-BO
603,2023.03.07 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67696,0.67163,533.0,0.67481,0.65811,1670.0,313.321,0.00,318.0,125.8,0.67481,0.67163,0.65493,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68014,BOUNCE,2023.04.14 16:00,1,2023.04.14 18:00,1,2023.04.17 18:00,0,,2,3d 2h,NewYork,NA,,NA,,0.66845,BREAK,2023.03.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.08 01:00,BREAK,2023.03.08 02:00,0.67799,BREAK,2023.04.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.10 16:00,NA,,S-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZO-UN,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZB-UN,S-ZE-UN,B-ZG-BR,B-ZB-BO,S-ZG-BR,S-ZG-BR,B-ZG-UN,S-ZD-BO,B-ZF-BO,B-ZF-BO
604,2023.03.07 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67696,0.67163,533.0,0.67481,0.65811,1670.0,313.321,0.00,318.0,125.8,0.67481,0.67163,0.65493,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68014,BOUNCE,2023.04.14 16:00,1,2023.04.14 18:00,1,2023.04.17 18:00,0,,2,3d 2h,NewYork,NA,,NA,,0.66845,BREAK,2023.03.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.08 01:00,BREAK,2023.03.08 02:00,0.67799,BREAK,2023.04.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.10 16:00,NA,,S-ZB-UN,S-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZO-UN,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZE-UN,B-ZG-BR,B-ZB-BO,S-ZG-BR,S-ZG-BR,B-ZG-UN,S-ZD-BO,B-ZF-BO,B-ZF-BO,B-ZO-BR
605,2023.03.08 00:00,AUDUSD,60,86400,SELL,ZE,1,0.67481,0.65811,1670.0,0.66289,0.65680,609.0,36.467,0.00,478.0,394.1,0.66289,0.65811,0.65202,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67959,BOUNCE,2023.04.13 21:00,1,2023.04.14 19:00,0,,0,,1,22h,Other,NA,,NA,,0.65333,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66767,BOUNCE,2023.03.13 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZB-UN,S-ZB-UN,S-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZO-UN,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR,B-ZB-BO,S-ZG-BR,S-ZG-BR,B-ZG-UN,S-ZD-BO,B-ZF-BO,B-ZF-BO,B-ZO-BR,B-ZO-BO
606,2023.03.09 00:00,AUDUSD,60,86400,BUY,ZG,0,0.66289,0.65680,609.0,0.66364,0.65762,602.0,98.851,0.00,527.0,143.7,0.66289,0.65762,0.66891,BREAK,2023.03.13 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.22 22:00,BOUNCE,2023.04.14 18:00,0.65153,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66816,BREAK,2023.03.13 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.22 22:00,BOUNCE,2023.04.04 16:00,0.65235,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZB-UN,S-ZB-UN,S-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZO-UN,B-ZO-UN,S-ZF-BR,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZG-BR,B-ZG-UN,S-ZD-BO,B-ZF-BO,B-ZF-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN
607,2023.03.17 00:00,AUDUSD,60,86400,BUY,ZB,1,0.66683,0.66002,681.0,0.67250,0.66472,778.0,114.244,0.00,211.0,160.7,0.66683,0.66472,0.67461,BOUNCE,2023.03.22 22:00,1,2023.03.22 23:00,1,2023.03.24 15:00,1,2023.04.28 12:00,3,5w 1d,Other,NA,,NA,,0.65791,PENDING,2023.04.28 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.66894,BREAK,2023.03.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.20 04:00,BREAK,2023.03.22 22:00,0.66261,BOUNCE,2023.03.24 15:00,1,2023.03.28 07:00,1,2023.03.28 07:00,0,,2,3d 16h,NewYork,NA,,NA,,B-ZG-BR,S-ZE-UN,S-ZB-UN,S-ZB-UN,S-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZO-UN,B-ZO-UN,S-ZF-BR,S-ZG-BR,S-ZG-BR,B-ZG-UN,S-ZD-BO,B-ZF-BO,B-ZF-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,B-ZE-UN
608,2023.03.21 00:00,AUDUSD,60,86400,SELL,ZG,0,0.67301,0.66659,642.0,0.67264,0.66497,767.0,119.470,0.00,605.0,151.5,0.67264,0.66659,0.65892,BREAK,2023.04.28 11:00,0,,0,,0,,0,NA,London,BREAK,2023.05.25 17:00,BOUNCE,2023.06.01 16:00,0.67906,BOUNCE,2023.04.04 03:00,1,2023.04.06 16:00,1,2023.04.26 08:00,1,2023.04.28 11:00,3,3w 3d,Asia,NA,,NA,,0.66054,BREAK,2023.04.26 08:00,0,,0,,0,,0,NA,London,BREAK,2023.05.25 01:00,BREAK,2023.05.31 17:00,0.67869,BOUNCE,2023.04.03 18:00,1,2023.04.26 08:00,1,2023.04.26 08:00,0,,2,3w 1d,NewYork,NA,,NA,,B-ZB-BO,B-ZG-BR,S-ZE-UN,S-ZB-UN,S-ZB-UN,S-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZO-UN,B-ZO-UN,S-ZG-BR,B-ZG-UN,S-ZD-BO,B-ZF-BO,B-ZF-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,B-ZE-UN,S-ZF-BR
609,2023.03.21 00:00,AUDUSD,60,86400,SELL,ZG,0,0.67301,0.66659,642.0,0.67264,0.66497,767.0,119.470,0.00,605.0,151.5,0.67264,0.66659,0.65892,BREAK,2023.04.28 11:00,0,,0,,0,,0,NA,London,BREAK,2023.05.25 17:00,BOUNCE,2023.06.01 16:00,0.67906,BOUNCE,2023.04.04 03:00,1,2023.04.06 16:00,1,2023.04.26 08:00,1,2023.04.28 11:00,3,3w 3d,Asia,NA,,NA,,0.66054,BREAK,2023.04.26 08:00,0,,0,,0,,0,NA,London,BREAK,2023.05.25 01:00,BREAK,2023.05.31 17:00,0.67869,BOUNCE,2023.04.03 18:00,1,2023.04.26 08:00,1,2023.04.26 08:00,0,,2,3w 1d,NewYork,NA,,NA,,S-ZG-BR,B-ZB-BO,B-ZG-BR,S-ZE-UN,S-ZB-UN,S-ZB-UN,S-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZO-UN,B-ZG-UN,S-ZD-BO,B-ZF-BO,B-ZF-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,B-ZE-UN,S-ZF-BR,S-ZB-BR
