AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
408,2023.11.30 00:00,EURUSD,60,86400,BUY,ZO,0,1.10087,1.09343,744.0,1.10169,1.09600,569.0,76.478,34.54,487.0,175.6,1.10087,1.09600,1.10656,BREAK,2023.12.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.28 13:00,UNTOUCHED,,1.08856,BREAK,2023.11.30 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2023.12.01 22:00,NA,,1.10574,BREAK,2023.12.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.28 11:00,UNTOUCHED,,1.09113,BREAK,2023.11.30 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.01 18:00,BREAK,2023.12.05 20:00,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,S-ZB-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR
409,2023.12.01 00:00,EURUSD,60,86400,SELL,ZB,1,1.10169,1.09600,569.0,1.09837,1.08838,999.0,175.571,58.35,237.0,134.3,1.09837,1.09600,1.08601,BREAK,2023.12.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.12.01 19:00,NA,,1.10406,BREAK,2023.12.26 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.27 18:00,BREAK,2023.12.27 19:00,1.09363,BREAK,2023.12.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.01 01:00,BOUNCE,2023.12.01 06:00,1.10074,BOUNCE,2023.12.14 21:00,1,2023.12.15 17:00,1,2023.12.15 17:00,0,,2,20h,Other,NA,,NA,,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO
410,2023.12.02 00:00,EURUSD,60,86400,SELL,ZD,1,1.09837,1.08838,999.0,1.09128,1.08289,839.0,83.984,70.97,290.0,235.8,1.09128,1.08838,1.07999,BOUNCE,2023.12.05 19:00,1,2023.12.13 23:00,1,2023.12.14 17:00,1,2023.12.22 13:00,3,2w 2d,NewYork,NA,,NA,,1.10127,BREAK,2023.12.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.27 16:00,BREAK,2023.12.27 18:00,1.08548,BREAK,2023.12.04 11:00,0,,0,,0,,0,NA,London,BREAK,2023.12.05 18:00,BREAK,2023.12.06 16:00,1.09418,BOUNCE,2023.12.14 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN
411,2023.12.06 00:00,EURUSD,60,86400,SELL,ZB,1,1.08944,1.08040,904.0,1.08474,1.07782,692.0,76.549,51.99,434.0,213.3,1.08474,1.08040,1.07348,BOUNCE,2023.12.08 17:00,1,2023.12.12 17:00,1,2023.12.13 23:00,1,2023.12.14 16:00,3,5d 23h,NewYork,NA,,NA,,1.09378,BREAK,2023.12.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.14 20:00,BREAK,2023.12.27 11:00,1.07606,BOUNCE,2023.12.07 00:00,1,2023.12.13 23:00,1,2023.12.14 16:00,0,,2,1w 0d,Asia,NA,,NA,,1.08908,BOUNCE,2023.12.13 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR
412,2023.12.07 00:00,EURUSD,60,86400,SELL,ZD,1,1.08474,1.07782,692.0,1.08048,1.07671,377.0,54.480,61.56,266.0,163.3,1.08048,1.07782,1.07405,BREAK,2023.12.08 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.08740,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 15:00,BREAK,2023.12.14 17:00,1.07516,BREAK,2023.12.08 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.08314,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 00:00,BREAK,2023.12.14 06:00,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO
413,2023.12.09 00:00,EURUSD,60,86400,SELL,ZG,0,1.08175,1.07552,623.0,1.08038,1.07235,803.0,128.892,21.99,486.0,147.0,1.08038,1.07552,1.06749,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08661,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 15:00,BREAK,2023.12.14 18:00,1.07066,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08524,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 15:00,BREAK,2023.12.14 18:00,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR
414,2023.12.13 00:00,EURUSD,60,86400,BUY,ZF,1,1.07789,1.07415,374.0,1.08282,1.07548,734.0,196.257,35.56,241.0,88.3,1.07789,1.07548,1.08523,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 00:00,BREAK,2023.12.14 07:00,1.07174,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08030,BREAK,2023.12.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.14 00:00,BREAK,2023.12.14 01:00,1.07307,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN
415,2023.12.14 00:00,EURUSD,60,86400,BUY,ZF,1,1.08282,1.07548,734.0,1.08917,1.07732,1185.0,161.444,25.07,550.0,173.2,1.08282,1.07732,1.09467,BREAK,2023.12.14 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.12.15 12:00,NA,,1.06998,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08832,BREAK,2023.12.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.14 18:00,BOUNCE,2023.12.15 17:00,1.07182,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR
416,2023.12.19 00:00,EURUSD,60,86400,BUY,ZF,1,1.09094,1.08913,181.0,1.09312,1.08918,394.0,217.680,2.76,176.0,42.7,1.09094,1.08918,1.09488,BOUNCE,2023.12.19 13:00,1,2024.01.03 17:00,1,2024.01.16 15:00,1,2024.01.16 15:00,3,4w 0d,NewYork,NA,,NA,,1.08737,BOUNCE,2024.01.16 15:00,1,2024.01.22 06:00,1,2024.01.24 17:00,0,,2,1w 1d,NewYork,NA,,NA,,1.09270,BREAK,2023.12.19 07:00,0,,0,,0,,0,NA,London,BREAK,2023.12.19 13:00,BREAK,2023.12.19 16:00,1.08742,BOUNCE,2024.01.16 15:00,1,2024.01.24 17:00,1,2024.01.24 17:00,0,,2,1w 1d,NewYork,NA,,NA,,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN
417,2023.12.20 00:00,EURUSD,60,86400,BUY,ZB,1,1.09312,1.08918,394.0,1.09876,1.09108,768.0,194.924,48.22,204.0,93.0,1.09312,1.09108,1.10080,BOUNCE,2023.12.22 01:00,1,2024.01.02 15:00,1,2024.01.05 17:00,1,2024.01.16 17:00,3,3w 4d,Asia,NA,,NA,,1.08714,BOUNCE,2024.01.16 17:00,1,2024.01.23 10:00,0,,0,,1,6d 17h,NewYork,NA,,NA,,1.09516,BREAK,2023.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.20 02:00,BREAK,2023.12.21 17:00,1.08904,BREAK,2024.01.05 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.16 20:00,NA,,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN
418,2023.12.23 00:00,EURUSD,60,86400,BUY,ZD,1,1.10024,1.09290,734.0,1.10405,1.09838,567.0,77.248,74.66,186.0,173.2,1.10024,1.09838,1.10591,BREAK,2023.12.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.27 19:00,BREAK,2023.12.27 20:00,1.09104,BOUNCE,2024.01.03 17:00,1,2024.01.04 12:00,0,,0,,1,19h,NewYork,NA,,NA,,1.10210,BREAK,2023.12.26 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.27 14:00,BREAK,2023.12.27 18:00,1.09652,BREAK,2024.01.02 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.02 19:00,NA,,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR
419,2023.12.28 00:00,EURUSD,60,86400,BUY,ZD,1,1.10450,1.09998,452.0,1.11229,1.10284,945.0,209.071,63.27,166.0,106.7,1.10450,1.10284,1.11395,BOUNCE,2023.12.28 13:00,1,2023.12.28 17:00,1,2024.01.02 13:00,1,2024.01.02 15:00,3,5d 2h,NewYork,NA,,NA,,1.09832,BREAK,2024.01.02 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.02 16:00,BOUNCE,2024.01.02 19:00,1.10616,BREAK,2023.12.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.28 01:00,BREAK,2023.12.28 02:00,1.10118,BOUNCE,2024.01.02 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO
420,2023.12.29 00:00,EURUSD,60,86400,BUY,ZO,0,1.11229,1.10284,945.0,1.11396,1.10550,846.0,89.524,28.15,679.0,223.0,1.11229,1.10550,1.12075,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09605,BREAK,2024.01.02 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.04 13:00,NA,,1.11908,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09871,BREAK,2024.01.02 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.03 23:00,BREAK,2024.01.23 19:00,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN
421,2023.12.30 00:00,EURUSD,60,86400,SELL,ZB,1,1.11396,1.10550,846.0,1.10847,1.10378,469.0,55.437,64.89,297.0,199.7,1.10847,1.10550,1.10081,BREAK,2024.01.02 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.02 16:00,BREAK,2024.01.03 14:00,1.11693,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10253,BREAK,2024.01.02 06:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.02 15:00,BREAK,2024.01.02 18:00,1.11144,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN
422,2024.01.02 02:00,EURUSD,60,86400,SELL,ZB,1,1.10847,1.10378,469.0,1.10508,1.10334,174.0,37.100,72.28,130.0,110.7,1.10508,1.10378,1.10204,BOUNCE,2024.01.02 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.10977,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10248,BOUNCE,2024.01.02 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.10638,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR
423,2024.01.03 00:00,EURUSD,60,86400,SELL,ZF,1,1.10508,1.10334,174.0,1.10451,1.09407,1044.0,600.000,32.76,117.0,41.1,1.10451,1.10334,1.09290,BREAK,2024.01.03 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.03 16:00,NA,,1.10625,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10217,BREAK,2024.01.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.03 01:00,BREAK,2024.01.03 02:00,1.10568,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR
424,2024.01.05 00:00,EURUSD,60,86400,BUY,ZG,0,1.09655,1.08925,730.0,1.09723,1.09056,667.0,91.370,17.95,599.0,172.3,1.09655,1.09056,1.10322,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08326,BOUNCE,2024.01.23 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.10254,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08457,BOUNCE,2024.01.17 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO
425,2024.01.10 00:00,EURUSD,60,86400,SELL,ZG,0,1.09789,1.09225,564.0,1.09664,1.09101,563.0,99.823,22.16,439.0,133.1,1.09664,1.09225,1.08662,BREAK,2024.01.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.24 08:00,NA,,1.10228,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08786,BREAK,2024.01.16 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.24 11:00,NA,,1.10103,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO
426,2024.01.11 00:00,EURUSD,60,86400,BUY,ZF,0,1.09664,1.09101,563.0,1.09710,1.09228,482.0,85.613,22.56,436.0,132.9,1.09664,1.09228,1.10146,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08665,BREAK,2024.01.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.24 10:00,NA,,1.10100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08792,BREAK,2024.01.16 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.23 19:00,BOUNCE,2024.02.01 20:00,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN
427,2024.01.12 00:00,EURUSD,60,86400,BUY,ZH,0,1.09710,1.09228,482.0,1.10004,1.09299,705.0,146.266,14.73,411.0,113.8,1.09710,1.09299,1.10415,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08817,BREAK,2024.01.16 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.23 19:00,BOUNCE,2024.01.30 04:00,1.10121,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08888,BREAK,2024.01.16 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.18 04:00,NA,,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN
428,2024.01.17 00:00,EURUSD,60,86400,SELL,ZB,1,1.09675,1.09335,340.0,1.09521,1.08619,902.0,265.294,45.29,186.0,80.2,1.09521,1.09335,1.08433,BREAK,2024.01.23 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.23 23:00,NA,,1.09861,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09149,BREAK,2024.01.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.17 01:00,BREAK,2024.01.17 02:00,1.09707,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO
429,2024.01.18 00:00,EURUSD,60,86400,SELL,ZC,1,1.09521,1.08619,902.0,1.08846,1.08444,402.0,44.568,74.83,227.0,212.9,1.08846,1.08619,1.08217,BOUNCE,2024.01.23 19:00,1,2024.01.24 11:00,1,2024.01.24 13:00,0,,2,18h,NewYork,NA,,NA,,1.09748,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08392,BOUNCE,2024.01.23 19:00,1,2024.01.24 13:00,0,,0,,1,18h,NewYork,NA,,NA,,1.09073,BOUNCE,2024.01.22 06:00,1,2024.01.23 19:00,1,2024.01.23 19:00,0,,2,1d 13h,Asia,NA,,NA,,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR
430,2024.01.19 00:00,EURUSD,60,86400,BUY,ZO,0,1.08846,1.08444,402.0,1.09069,1.08465,604.0,150.249,5.22,381.0,94.9,1.08846,1.08465,1.09450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08063,BREAK,2024.01.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.05 13:00,BOUNCE,2024.02.07 11:00,1.09227,BREAK,2024.01.24 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.08084,BREAK,2024.01.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.05 13:00,BREAK,2024.02.06 16:00,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN
431,2024.01.25 00:00,EURUSD,60,86400,BUY,ZG,0,1.09162,1.08215,947.0,1.09325,1.08410,915.0,96.621,20.59,752.0,223.5,1.09162,1.08410,1.10077,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07463,BREAK,2024.02.05 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.09914,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07658,BREAK,2024.02.05 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO
432,2024.01.26 00:00,EURUSD,60,86400,SELL,ZF,0,1.09325,1.08410,915.0,1.09021,1.08213,808.0,88.306,33.22,611.0,215.9,1.09021,1.08410,1.07602,BREAK,2024.02.05 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.02.15 17:00,NA,,1.09936,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07799,BOUNCE,2024.02.01 12:00,0,,0,,0,,0,NA,London,NA,,NA,,1.09632,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR
433,2024.01.27 00:00,EURUSD,60,86400,SELL,ZO,0,1.09021,1.08213,808.0,1.08857,1.08128,729.0,90.223,20.30,644.0,190.7,1.08857,1.08213,1.07484,BREAK,2024.02.05 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.09665,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07569,BREAK,2024.02.05 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.09501,PENDING,2024.03.08 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO
