AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
426,2016.08.31 00:00,USDCAD,60,86400,BUY,ZB,1,1.30472,1.29834,638.0,1.31029,1.30094,935.0,146.552,40.75,378.0,150.6,1.30472,1.30094,1.31407,BOUNCE,2016.08.31 18:00,1,2016.09.02 16:00,1,2016.09.05 01:00,1,2016.09.05 11:00,3,4d 17h,NewYork,NA,,NA,,1.29456,BREAK,2016.09.05 11:00,0,,0,,0,,0,NA,London,BOUNCE,2016.09.05 14:00,NA,,1.30850,BREAK,2016.08.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.08.31 18:00,BREAK,2016.09.13 20:00,1.29716,BREAK,2016.09.05 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.05 12:00,BREAK,2016.09.06 18:00,S-ZO-BR,B-ZE-BR,S-ZG-UN,B-ZG-BR,S-ZB-UN,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZF-UN,B-ZD-BO,B-ZO-BR,S-ZD-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,B-ZG-BR
427,2016.09.01 00:00,USDCAD,60,86400,BUY,ZD,1,1.31029,1.30094,935.0,1.31451,1.30795,656.0,70.160,74.97,234.0,220.7,1.31029,1.30795,1.31685,BOUNCE,2016.09.13 18:00,1,2016.09.21 23:00,1,2016.09.22 10:00,0,,2,1w 1d,NewYork,NA,,NA,,1.29860,BOUNCE,2016.09.02 20:00,1,2016.09.09 17:00,1,2016.09.13 16:00,1,2016.09.13 18:00,3,1w 3d,NewYork,NA,,NA,,1.31263,BOUNCE,2016.09.01 11:00,1,2016.09.02 16:00,1,2016.09.02 20:00,0,,2,1d 9h,London,NA,,NA,,1.30561,BREAK,2016.09.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.02 17:00,BOUNCE,2016.09.02 18:00,B-ZB-BO,S-ZO-BR,B-ZE-BR,S-ZG-UN,B-ZG-BR,S-ZB-UN,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZO-BR,S-ZD-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,B-ZG-BR,B-ZC-BO
428,2016.09.02 00:00,USDCAD,60,86400,BUY,ZO,0,1.31451,1.30795,656.0,1.31477,1.30825,652.0,99.390,4.57,626.0,154.8,1.31451,1.30825,1.32103,BREAK,2016.09.15 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.09.27 05:00,NA,,1.30169,BOUNCE,2016.09.02 16:00,1,2016.09.13 16:00,1,2016.09.14 17:00,1,2016.09.15 06:00,3,1w 5d,NewYork,NA,,NA,,1.32077,BOUNCE,2016.09.14 17:00,1,2016.09.22 15:00,1,2016.09.22 15:00,0,,2,1w 0d,NewYork,NA,,NA,,1.30199,BOUNCE,2016.09.02 16:00,1,2016.09.14 17:00,1,2016.09.14 17:00,0,,2,1w 5d,NewYork,NA,,NA,,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZE-BR,S-ZG-UN,B-ZG-BR,S-ZB-UN,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,B-ZG-BR,B-ZC-BO,S-ZH-BR
429,2016.09.03 00:00,USDCAD,60,86400,SELL,ZD,1,1.31477,1.30825,652.0,1.31139,1.29820,1319.0,202.301,51.84,314.0,153.9,1.31139,1.30825,1.29506,BREAK,2016.09.05 11:00,0,,0,,0,,0,NA,London,BOUNCE,2016.09.05 16:00,NA,,1.31791,BOUNCE,2016.09.13 20:00,1,2016.09.21 23:00,1,2016.09.22 10:00,0,,2,1w 1d,NewYork,NA,,NA,,1.30511,BREAK,2016.09.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.05 01:00,BREAK,2016.09.05 06:00,1.31453,BOUNCE,2016.09.13 16:00,1,2016.09.22 10:00,1,2016.09.22 10:00,0,,2,1w 1d,NewYork,NA,,NA,,B-ZO-BR,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZE-BR,S-ZG-UN,B-ZG-BR,S-ZB-UN,S-ZB-BO,S-ZC-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,B-ZG-BR,B-ZC-BO,S-ZH-BR,B-ZF-BO
430,2016.09.07 00:00,USDCAD,60,86400,SELL,ZB,1,1.29948,1.29060,888.0,1.29328,1.28264,1064.0,119.820,69.82,268.0,209.6,1.29328,1.29060,1.27996,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.30216,BREAK,2016.09.09 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.09.09 22:00,NA,,1.28792,BREAK,2016.09.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.07 14:00,BOUNCE,2016.09.07 18:00,1.29596,BREAK,2016.09.09 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.09 17:00,BREAK,2016.09.09 18:00,S-ZD-BR,B-ZO-BR,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZE-BR,S-ZG-UN,B-ZG-BR,S-ZB-UN,S-ZB-BO,S-ZO-UN,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,B-ZG-BR,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZO-BR
431,2016.09.08 00:00,USDCAD,60,86400,SELL,ZO,0,1.29328,1.28264,1064.0,1.29134,1.28220,914.0,85.902,18.23,870.0,251.1,1.29134,1.28264,1.27350,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.30198,BREAK,2016.09.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.13 16:00,BREAK,2016.09.15 10:00,1.27394,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.30004,BREAK,2016.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.12 13:00,BREAK,2016.09.14 17:00,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZE-BR,S-ZG-UN,B-ZG-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,B-ZG-BR,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZO-BR,S-ZF-UN
432,2016.09.09 00:00,USDCAD,60,86400,BUY,ZF,0,1.29134,1.28220,914.0,1.29348,1.28504,844.0,92.341,31.07,630.0,215.7,1.29134,1.28504,1.29978,BREAK,2016.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.12 11:00,BREAK,2016.09.13 16:00,1.27590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.29764,BREAK,2016.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.12 02:00,BOUNCE,2016.09.12 22:00,1.27874,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZE-BR,S-ZG-UN,B-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,B-ZG-BR,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZO-BR,S-ZF-UN,S-ZE-UN
433,2016.09.10 00:00,USDCAD,60,86400,BUY,ZD,1,1.29348,1.28504,844.0,1.30525,1.29098,1427.0,169.076,70.38,250.0,199.2,1.29348,1.29098,1.30775,BREAK,2016.09.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.12 15:00,BREAK,2016.09.13 16:00,1.28254,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.29598,BREAK,2016.09.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.12 01:00,BREAK,2016.09.12 02:00,1.28848,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZE-BR,S-ZG-UN,B-ZB-BO,B-ZO-BR,B-ZG-BR,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZO-BO
434,2016.09.15 00:00,USDCAD,60,86400,BUY,ZB,1,1.31896,1.30289,1607.0,1.32082,1.31278,804.0,50.031,61.54,618.0,379.3,1.31896,1.31278,1.32700,BOUNCE,2016.09.27 04:00,1,2016.09.28 22:00,1,2016.09.29 02:00,0,,2,1d 22h,Asia,NA,,NA,,1.29671,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.32514,BOUNCE,2016.09.27 04:00,1,2016.09.29 02:00,0,,0,,1,1d 22h,Asia,NA,,NA,,1.30660,BREAK,2016.09.22 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.09.22 22:00,NA,,B-ZD-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZE-BR,B-ZO-BR,B-ZG-BR,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZO-BO,B-ZB-BR
435,2016.09.16 00:00,USDCAD,60,86400,BUY,ZO,0,1.32082,1.31278,804.0,1.32353,1.31302,1051.0,130.721,2.99,780.0,189.7,1.32082,1.31302,1.33133,BREAK,2016.10.21 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.10.25 00:00,NA,,1.30498,BREAK,2016.09.22 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.32862,BOUNCE,2016.10.07 14:00,1,2016.10.19 18:00,1,2016.10.19 18:00,0,,2,1w 5d,NewYork,NA,,NA,,1.30522,BREAK,2016.09.22 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZG-BR,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZO-BO,B-ZB-BR,B-ZE-BO
436,2016.09.17 00:00,USDCAD,60,86400,BUY,ZG,0,1.32353,1.31302,1051.0,1.32476,1.31415,1061.0,100.951,10.75,938.0,248.0,1.32353,1.31415,1.33414,BREAK,2016.10.21 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.04 18:00,BREAK,2016.11.14 05:00,1.30364,BREAK,2016.09.22 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.33291,BOUNCE,2016.10.21 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.30477,BREAK,2016.09.22 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZO-BR,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZD-BO,B-ZB-BO,B-ZC-BO,S-ZH-BR,B-ZF-BO,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZO-BO,B-ZB-BR,B-ZE-BO,B-ZG-BO
437,2016.09.21 00:00,USDCAD,60,86400,BUY,ZC,1,1.32212,1.31351,861.0,1.32425,1.31707,718.0,83.391,41.35,505.0,203.2,1.32212,1.31707,1.32930,BOUNCE,2016.10.07 14:00,1,2016.10.07 17:00,1,2016.10.14 21:00,1,2016.10.18 05:00,3,1w 3d,NewYork,NA,,NA,,1.30846,BREAK,2016.09.22 02:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.22 15:00,UNTOUCHED,,1.32717,BOUNCE,2016.09.27 04:00,1,2016.09.28 22:00,1,2016.09.29 00:00,0,,2,1d 20h,Asia,NA,,NA,,1.31202,BREAK,2016.09.21 23:00,0,,0,,0,,0,NA,Other,BREAK,2016.09.22 10:00,BOUNCE,2016.09.22 22:00,B-ZG-BR,B-ZO-BR,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZD-BO,S-ZH-BR,B-ZF-BO,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZO-BO,B-ZB-BR,B-ZE-BO,B-ZG-BO,B-ZH-BR
438,2016.09.22 00:00,USDCAD,60,86400,SELL,ZH,1,1.32425,1.31707,718.0,1.32372,1.31037,1335.0,185.933,7.38,665.0,169.4,1.32372,1.31707,1.30372,BREAK,2016.09.22 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.33090,BOUNCE,2016.10.07 19:00,1,2016.10.10 18:00,1,2016.10.14 21:00,1,2016.10.19 18:00,3,1w 4d,NewYork,NA,,NA,,1.31042,BREAK,2016.09.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.22 15:00,UNTOUCHED,,1.33037,BOUNCE,2016.10.07 19:00,1,2016.10.14 21:00,1,2016.10.14 21:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZC-BO,B-ZG-BR,B-ZO-BR,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZF-BO,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZO-BO,B-ZB-BR,B-ZE-BO,B-ZG-BO,B-ZH-BR,B-ZC-BR
439,2016.09.24 00:00,USDCAD,60,86400,BUY,ZF,1,1.31104,1.29998,1106.0,1.31806,1.30292,1514.0,136.890,26.58,812.0,261.0,1.31104,1.30292,1.32618,BOUNCE,2016.09.27 04:00,1,2016.09.28 22:00,0,,0,,1,1d 18h,Asia,NA,,NA,,1.29186,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31916,BREAK,2016.09.26 12:00,0,,0,,0,,0,NA,London,BOUNCE,2016.09.27 05:00,NA,,1.29480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,B-ZC-BO,B-ZG-BR,B-ZO-BR,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZO-BO,B-ZB-BR,B-ZE-BO,B-ZG-BO,B-ZH-BR,B-ZC-BR,S-ZD-BO
440,2016.09.28 00:00,USDCAD,60,86400,BUY,ZO,0,1.32431,1.31357,1074.0,1.32804,1.31633,1171.0,109.032,25.70,798.0,253.5,1.32431,1.31633,1.33602,BREAK,2016.10.24 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.11.07 02:00,NA,,1.30559,BOUNCE,2016.09.29 03:00,1,2016.10.05 15:00,1,2016.10.21 16:00,1,2016.10.24 19:00,3,3w 4d,Asia,NA,,NA,,1.33229,BOUNCE,2016.10.21 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.30835,BREAK,2016.09.29 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZG-BR,B-ZO-BR,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZF-UN,S-ZE-UN,B-ZO-BO,B-ZB-BR,B-ZE-BO,B-ZG-BO,B-ZH-BR,B-ZC-BR,S-ZD-BO,S-ZE-BR
441,2016.09.29 00:00,USDCAD,60,86400,SELL,ZF,1,1.32804,1.31633,1171.0,1.32690,1.30857,1833.0,156.533,9.74,1057.0,276.4,1.32690,1.31633,1.29800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.33861,BOUNCE,2016.10.24 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.30576,BOUNCE,2016.09.29 03:00,1,2016.10.24 19:00,1,2016.10.24 19:00,0,,2,3w 4d,Asia,NA,,NA,,1.33747,BREAK,2016.10.24 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.11.09 07:00,NA,,B-ZO-BR,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZG-BR,B-ZO-BR,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZO-UN,S-ZE-UN,B-ZO-BO,B-ZB-BR,B-ZE-BO,B-ZG-BO,B-ZH-BR,B-ZC-BR,S-ZD-BO,S-ZE-BR,B-ZB-BR
442,2016.09.30 00:00,USDCAD,60,86400,SELL,ZE,1,1.32690,1.30857,1833.0,1.31838,1.30478,1360.0,74.195,46.48,981.0,432.6,1.31838,1.30857,1.29497,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.33671,BREAK,2016.10.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.09 08:00,BOUNCE,2016.11.15 19:00,1.29876,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.32819,BOUNCE,2016.10.07 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-UN,B-ZO-BR,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZG-BR,B-ZO-BR,B-ZB-BO,B-ZD-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,B-ZE-BO,B-ZG-BO,B-ZH-BR,B-ZC-BR,S-ZD-BO,S-ZE-BR,B-ZB-BR,B-ZH-BR
443,2016.10.01 00:00,USDCAD,60,86400,BUY,ZO,0,1.31838,1.30478,1360.0,1.31947,1.30859,1088.0,80.000,28.01,979.0,321.0,1.31838,1.30859,1.32926,BOUNCE,2016.10.07 14:00,1,2016.10.18 04:00,0,,0,,1,1w 3d,NewYork,NA,,NA,,1.29499,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.32817,BOUNCE,2016.10.07 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.29880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZG-BR,B-ZO-BR,B-ZB-BO,B-ZD-BR,B-ZB-BR,B-ZE-BO,B-ZG-BO,B-ZH-BR,B-ZC-BR,S-ZD-BO,S-ZE-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO
444,2016.10.05 00:00,USDCAD,60,86400,BUY,ZB,1,1.31439,1.30675,764.0,1.32151,1.31086,1065.0,139.398,53.80,353.0,180.3,1.31439,1.31086,1.32504,BREAK,2016.10.07 11:00,0,,0,,0,,0,NA,London,BOUNCE,2016.10.07 16:00,NA,,1.30322,BREAK,2016.10.19 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.31792,BREAK,2016.10.05 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.10.05 17:00,NA,,1.30733,BREAK,2016.10.18 11:00,0,,0,,0,,0,NA,London,BREAK,2016.10.19 18:00,UNTOUCHED,,B-ZO-BO,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZG-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZG-BO,B-ZH-BR,B-ZC-BR,S-ZD-BO,S-ZE-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZO-BR
445,2016.10.06 00:00,USDCAD,60,86400,BUY,ZE,1,1.32151,1.31086,1065.0,1.32315,1.31606,709.0,66.573,48.83,545.0,251.3,1.32151,1.31606,1.32860,BOUNCE,2016.10.07 14:00,1,2016.10.10 18:00,1,2016.10.14 21:00,1,2016.10.18 14:00,3,1w 4d,NewYork,NA,,NA,,1.30541,BOUNCE,2016.10.18 14:00,1,2016.10.20 09:00,1,2016.10.21 16:00,1,2016.10.21 16:00,3,3d 2h,NewYork,NA,,NA,,1.32696,BREAK,2016.10.07 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.10.21 16:00,NA,,1.31061,BOUNCE,2016.10.14 21:00,1,2016.10.21 16:00,1,2016.10.21 16:00,0,,2,6d 19h,Other,NA,,NA,,B-ZB-BR,B-ZO-BO,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZG-BR,B-ZO-BR,B-ZG-BO,B-ZH-BR,B-ZC-BR,S-ZD-BO,S-ZE-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZO-BR,B-ZB-BR
446,2016.10.07 00:00,USDCAD,60,86400,BUY,ZG,0,1.32315,1.31606,709.0,1.32484,1.31716,768.0,108.322,15.51,599.0,167.3,1.32315,1.31716,1.33083,BOUNCE,2016.10.07 19:00,1,2016.10.10 18:00,1,2016.10.14 21:00,1,2016.10.18 04:00,3,1w 3d,NewYork,NA,,NA,,1.31007,BREAK,2016.10.18 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.19 18:00,UNTOUCHED,,1.32914,BOUNCE,2016.10.07 14:00,1,2016.10.14 21:00,1,2016.10.18 04:00,0,,2,1w 3d,NewYork,NA,,NA,,1.31117,BOUNCE,2016.10.14 21:00,1,2016.10.21 16:00,1,2016.10.21 16:00,0,,2,6d 19h,Other,NA,,NA,,B-ZE-BO,B-ZB-BR,B-ZO-BO,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZG-BR,B-ZH-BR,B-ZC-BR,S-ZD-BO,S-ZE-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZO-BR,B-ZB-BR,S-ZF-BO
447,2016.10.08 00:00,USDCAD,60,86400,BUY,ZH,1,1.32484,1.31716,768.0,1.33128,1.31862,1266.0,164.844,19.01,622.0,181.2,1.32484,1.31862,1.33750,BREAK,2016.10.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.04 18:00,BOUNCE,2016.11.09 07:00,1.31094,BOUNCE,2016.10.14 21:00,1,2016.10.21 02:00,1,2016.10.21 16:00,1,2016.10.24 19:00,3,1w 2d,Other,NA,,NA,,1.33106,BREAK,2016.10.21 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.10.24 20:00,BREAK,2016.11.04 18:00,1.31240,BREAK,2016.10.14 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2016.10.18 18:00,NA,,B-ZG-BO,B-ZE-BO,B-ZB-BR,B-ZO-BO,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BO,S-ZH-BR,B-ZC-BO,B-ZC-BR,S-ZD-BO,S-ZE-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZO-BR,B-ZB-BR,S-ZF-BO,B-ZD-UN
448,2016.10.13 00:00,USDCAD,60,86400,BUY,ZC,1,1.32723,1.31632,1091.0,1.32871,1.32086,785.0,71.952,41.61,637.0,257.5,1.32723,1.32086,1.33508,BREAK,2016.10.21 21:00,0,,0,,0,,0,NA,Other,BREAK,2016.11.04 16:00,BOUNCE,2016.11.09 07:00,1.30995,BREAK,2016.10.18 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.10.19 18:00,NA,,1.33360,BOUNCE,2016.10.21 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.31449,BREAK,2016.10.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.10.18 14:00,BOUNCE,2016.10.19 18:00,B-ZH-BR,B-ZG-BO,B-ZE-BO,B-ZB-BR,B-ZO-BO,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BO,S-ZH-BR,S-ZD-BO,S-ZE-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZO-BR,B-ZB-BR,S-ZF-BO,B-ZD-UN,S-ZF-BO
449,2016.10.15 00:00,USDCAD,60,86400,SELL,ZD,1,1.33064,1.31855,1209.0,1.32192,1.31030,1162.0,96.112,72.13,337.0,285.3,1.32192,1.31855,1.30693,BOUNCE,2016.10.18 11:00,1,2016.10.18 18:00,1,2016.10.21 11:00,1,2016.10.21 17:00,3,3d 6h,London,NA,,NA,,1.33401,BOUNCE,2016.10.21 17:00,1,2016.11.09 04:00,0,,0,,1,2w 4d,NewYork,NA,,NA,,1.31518,BREAK,2016.10.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.18 04:00,BREAK,2016.10.18 14:00,1.32529,BREAK,2016.10.21 11:00,0,,0,,0,,0,NA,London,BREAK,2016.10.21 17:00,BREAK,2016.10.21 21:00,B-ZC-BR,B-ZH-BR,B-ZG-BO,B-ZE-BO,B-ZB-BR,B-ZO-BO,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BO,S-ZE-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZO-BR,B-ZB-BR,S-ZF-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR
450,2016.10.19 00:00,USDCAD,60,86400,SELL,ZE,1,1.31825,1.31138,687.0,1.31390,1.30541,849.0,123.581,63.32,252.0,162.1,1.31390,1.31138,1.30289,BREAK,2016.10.19 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.32077,BOUNCE,2016.10.20 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.30886,BOUNCE,2016.10.19 04:00,1,2016.10.20 09:00,1,2016.10.20 16:00,0,,2,1d 12h,Asia,NA,,NA,,1.31642,BREAK,2016.10.20 09:00,0,,0,,0,,0,NA,London,BREAK,2016.10.20 18:00,BREAK,2016.10.21 00:00,S-ZD-BO,B-ZC-BR,B-ZH-BR,B-ZG-BO,B-ZE-BO,B-ZB-BR,B-ZO-BO,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZO-BR,B-ZB-BR,S-ZF-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR,S-ZO-BR
