AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
354,2022.03.26 00:00,EURJPY,60,86400,BUY,ZE,1,134.569,132.948,1621.0,134.741,133.719,1022.0,63.048,47.56,850.0,382.6,134.569,133.719,135.591,BREAK,2022.03.28 12:00,0,,0,,0,,0,NA,London,BREAK,2022.03.28 14:00,BOUNCE,2022.03.29 16:00,132.098,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.419,BREAK,2022.03.28 12:00,0,,0,,0,,0,NA,London,BREAK,2022.03.28 14:00,BOUNCE,2022.03.29 17:00,132.869,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,S-ZO-BR,S-ZG-UN,S-ZE-PE,S-ZE-BO,B-ZG-BR,S-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZE-UN,B-ZG-UN,S-ZG-BO
355,2022.03.31 00:00,EURJPY,60,86400,SELL,ZG,0,137.310,135.309,2001.0,136.672,134.877,1795.0,89.705,31.88,1363.0,472.2,136.672,135.309,133.514,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.673,BREAK,2022.04.19 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,133.946,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.035,BREAK,2022.04.19 08:00,0,,0,,0,,0,NA,London,BREAK,2022.04.21 11:00,UNTOUCHED,,B-ZE-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,S-ZE-PE,S-ZE-BO,B-ZG-BR,S-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZE-UN,B-ZG-UN,S-ZG-BO,S-ZB-BR
356,2022.04.02 00:00,EURJPY,60,86400,SELL,ZE,1,136.842,134.513,2329.0,135.877,134.473,1404.0,60.283,41.43,1364.0,549.6,135.877,134.513,133.109,PENDING,2022.05.12 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,138.206,BREAK,2022.04.19 10:00,0,,0,,0,,0,NA,London,BOUNCE,2022.04.25 10:00,NA,,133.149,PENDING,2022.05.12 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,137.241,BREAK,2022.04.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.20 02:00,BOUNCE,2022.04.22 10:00,S-ZG-UN,B-ZE-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,B-ZG-BR,B-ZE-BR,B-ZB-BR,S-ZE-BO,B-ZG-BR,S-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZE-UN,B-ZG-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR
357,2022.04.06 00:00,EURJPY,60,86400,SELL,ZE,1,135.678,134.565,1113.0,135.124,134.291,833.0,74.843,49.78,559.0,262.7,135.124,134.565,133.732,BOUNCE,2022.05.12 15:00,1,2022.05.16 04:00,1,2022.05.17 12:00,1,2022.05.17 15:00,3,5d 0h,NewYork,NA,,NA,,136.237,BREAK,2022.04.11 10:00,0,,0,,0,,0,NA,London,BREAK,2022.04.11 16:00,BREAK,2022.04.19 06:00,134.006,BREAK,2022.05.12 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.05.12 16:00,NA,,135.683,BREAK,2022.04.11 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.11 11:00,BREAK,2022.04.11 16:00,S-ZE-PE,S-ZG-UN,B-ZE-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,B-ZG-BR,B-ZE-BR,B-ZG-BR,S-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZE-UN,B-ZG-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZB-BR
358,2022.04.07 00:00,EURJPY,60,86400,BUY,ZG,0,135.124,134.291,833.0,135.472,134.566,906.0,108.764,33.01,558.0,196.6,135.124,134.566,136.030,BREAK,2022.04.11 06:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.11 13:00,BREAK,2022.04.19 05:00,133.733,BOUNCE,2022.05.12 15:00,1,2022.05.16 04:00,1,2022.05.17 12:00,1,2022.05.17 14:00,3,4d 23h,NewYork,NA,,NA,,135.682,BREAK,2022.04.11 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.11 10:00,BREAK,2022.04.11 13:00,134.008,BREAK,2022.05.12 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.05.12 16:00,NA,,S-ZE-BO,S-ZE-PE,S-ZG-UN,B-ZE-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,B-ZG-BR,S-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZE-UN,B-ZG-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZB-BR,B-ZO-BO
359,2022.04.09 00:00,EURJPY,60,86400,SELL,ZO,0,135.497,134.413,1084.0,135.386,134.350,1036.0,95.572,10.24,973.0,255.8,135.386,134.413,133.377,BREAK,2022.05.12 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,136.470,BREAK,2022.04.11 10:00,0,,0,,0,,0,NA,London,BREAK,2022.04.19 07:00,BREAK,2022.04.19 12:00,133.440,BREAK,2022.05.12 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,136.359,BREAK,2022.04.11 10:00,0,,0,,0,,0,NA,London,BREAK,2022.04.19 06:00,BREAK,2022.04.19 12:00,B-ZG-BR,S-ZE-BO,S-ZE-PE,S-ZG-UN,B-ZE-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,B-ZF-BR,B-ZB-BR,B-ZE-UN,B-ZG-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR
360,2022.04.14 00:00,EURJPY,60,86400,BUY,ZF,0,136.639,135.538,1101.0,136.810,135.565,1245.0,113.079,2.45,1074.0,259.8,136.639,135.565,137.884,BREAK,2022.04.19 08:00,0,,0,,0,,0,NA,London,BREAK,2022.04.20 02:00,UNTOUCHED,,134.464,BOUNCE,2022.05.12 11:00,1,2022.05.17 16:00,0,,0,,1,5d 5h,London,NA,,NA,,137.713,BREAK,2022.04.19 07:00,0,,0,,0,,0,NA,London,BREAK,2022.04.19 17:00,BOUNCE,2022.04.22 09:00,134.491,BOUNCE,2022.05.12 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,B-ZG-BR,S-ZE-BO,S-ZE-PE,S-ZG-UN,B-ZE-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZB-BR,B-ZE-UN,B-ZG-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR,S-ZH-BR
361,2022.04.20 00:00,EURJPY,60,86400,BUY,ZB,1,137.025,136.386,639.0,139.090,136.808,2282.0,357.121,66.04,217.0,150.8,137.025,136.808,139.307,BREAK,2022.04.20 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.04.20 03:00,NA,,136.169,BOUNCE,2022.04.26 15:00,1,2022.04.28 07:00,1,2022.04.28 10:00,0,,2,1d 19h,NewYork,NA,,NA,,137.242,BREAK,2022.04.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.20 01:00,BREAK,2022.04.20 02:00,136.591,BOUNCE,2022.04.25 19:00,1,2022.04.25 23:00,1,2022.04.25 23:00,0,,2,4h,NewYork,NA,,NA,,B-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZE-BO,S-ZE-PE,S-ZG-UN,B-ZE-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZE-UN,B-ZG-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR,S-ZH-BR,S-ZB-UN
362,2022.04.21 00:00,EURJPY,60,86400,BUY,ZE,1,139.090,136.808,2282.0,139.680,138.396,1284.0,56.266,69.59,694.0,538.6,139.090,138.396,140.374,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.114,BREAK,2022.04.26 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.04.27 09:00,NA,,139.784,BOUNCE,2022.04.21 11:00,1,2022.04.25 10:00,1,2022.04.26 15:00,0,,2,5d 4h,London,NA,,NA,,137.702,BOUNCE,2022.04.25 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZB-BR,B-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZE-BO,S-ZE-PE,S-ZG-UN,B-ZE-BR,B-ZB-BR,B-ZE-BR,B-ZG-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR
363,2022.04.22 00:00,EURJPY,60,86400,BUY,ZG,0,139.680,138.396,1284.0,140.002,138.511,1491.0,116.121,8.96,1169.0,303.0,139.680,138.511,141.171,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.227,BOUNCE,2022.04.25 10:00,0,,0,,0,,0,NA,London,NA,,NA,,140.849,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.342,BREAK,2022.04.25 10:00,0,,0,,0,,0,NA,London,BREAK,2022.04.26 16:00,BOUNCE,2022.04.28 07:00,B-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZE-BO,S-ZE-PE,S-ZG-UN,B-ZE-BR,B-ZB-BR,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,S-ZF-UN
364,2022.04.23 00:00,EURJPY,60,86400,SELL,ZG,0,140.002,138.511,1491.0,139.489,138.255,1234.0,82.763,34.41,978.0,351.9,139.489,138.511,137.277,BOUNCE,2022.04.25 10:00,1,2022.06.02 19:00,0,,0,,1,5w 3d,London,NA,,NA,,140.980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.533,BREAK,2022.04.25 10:00,0,,0,,0,,0,NA,London,BOUNCE,2022.04.26 08:00,NA,,140.467,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZE-BO,S-ZE-PE,S-ZG-UN,B-ZE-BR,S-ZB-BR,S-ZE-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,S-ZF-UN,S-ZE-UN
365,2022.04.27 00:00,EURJPY,60,86400,SELL,ZB,1,139.168,136.482,2686.0,137.533,135.398,2135.0,79.486,60.87,1051.0,633.9,137.533,136.482,134.347,BREAK,2022.05.12 12:00,0,,0,,0,,0,NA,London,BREAK,2022.05.12 17:00,UNTOUCHED,,140.219,BREAK,2022.06.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.07 08:00,BREAK,2022.06.08 12:00,135.431,BREAK,2022.04.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.05.12 15:00,BREAK,2022.05.12 17:00,138.584,BREAK,2022.06.01 10:00,0,,0,,0,,0,NA,London,BREAK,2022.06.03 17:00,BREAK,2022.06.07 03:00,S-ZG-BO,B-ZG-UN,B-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZE-BO,S-ZE-PE,S-ZG-UN,S-ZE-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZE-BO
366,2022.04.28 00:00,EURJPY,60,86400,SELL,ZE,1,137.533,135.398,2135.0,136.290,134.775,1515.0,70.960,58.22,892.0,503.9,136.290,135.398,133.883,BREAK,2022.05.12 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.05.13 05:00,NA,,138.425,BREAK,2022.06.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.03 12:00,BREAK,2022.06.06 18:00,134.506,BOUNCE,2022.05.12 11:00,1,2022.05.30 14:00,1,2022.06.01 05:00,0,,2,2w 5d,London,NA,,NA,,137.182,BREAK,2022.04.28 10:00,0,,0,,0,,0,NA,London,BOUNCE,2022.05.09 19:00,NA,,S-ZB-BR,S-ZG-BO,B-ZG-UN,B-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZE-BO,S-ZE-PE,B-ZB-BR,B-ZO-BO,S-ZG-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZE-BO,S-ZC-UN
367,2022.04.29 00:00,EURJPY,60,86400,BUY,ZB,1,136.290,134.775,1515.0,137.994,135.435,2559.0,168.911,43.56,855.0,357.5,136.290,135.435,138.849,BREAK,2022.06.01 11:00,0,,0,,0,,0,NA,London,BREAK,2022.06.03 17:00,BREAK,2022.06.06 21:00,133.920,BREAK,2022.05.12 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.05.12 17:00,UNTOUCHED,,137.145,BREAK,2022.04.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.05.09 19:00,NA,,134.580,BOUNCE,2022.05.12 11:00,1,2022.05.30 13:00,1,2022.05.30 13:00,0,,2,2w 4d,London,NA,,NA,,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZG-UN,B-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZE-BO,B-ZO-BO,S-ZG-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZE-BO,S-ZC-UN,B-ZH-BR
368,2022.05.06 00:00,EURJPY,60,86400,BUY,ZO,0,137.431,136.597,834.0,137.572,136.823,749.0,89.808,27.10,608.0,196.8,137.431,136.823,138.180,BOUNCE,2022.05.09 14:00,1,2022.05.11 13:00,1,2022.05.11 21:00,1,2022.05.12 10:00,3,2d 20h,NewYork,NA,,NA,,135.989,BREAK,2022.05.12 10:00,0,,0,,0,,0,NA,London,BREAK,2022.05.12 11:00,BREAK,2022.05.12 12:00,138.039,BREAK,2022.05.06 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.01 11:00,BREAK,2022.06.02 21:00,136.215,BOUNCE,2022.05.11 21:00,1,2022.05.31 21:00,1,2022.05.31 21:00,0,,2,2w 6d,Other,NA,,NA,,B-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZG-UN,B-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZG-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZE-BO,S-ZC-UN,B-ZH-BR,B-ZE-BR
369,2022.05.11 00:00,EURJPY,60,86400,SELL,ZG,0,138.313,137.062,1251.0,138.078,137.022,1056.0,84.412,18.78,1016.0,295.2,138.078,137.062,136.006,BREAK,2022.05.12 10:00,0,,0,,0,,0,NA,London,BREAK,2022.05.12 12:00,BREAK,2022.05.12 15:00,139.329,BREAK,2022.06.02 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.06 18:00,BREAK,2022.06.07 05:00,136.046,BREAK,2022.05.12 10:00,0,,0,,0,,0,NA,London,BREAK,2022.05.12 11:00,BREAK,2022.05.12 15:00,139.094,BREAK,2022.06.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.06 11:00,BREAK,2022.06.07 05:00,B-ZO-BO,B-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZG-UN,B-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZO-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZE-BO,S-ZC-UN,B-ZH-BR,B-ZE-BR,B-ZD-BR
370,2022.05.12 00:00,EURJPY,60,86400,SELL,ZH,1,138.078,137.022,1056.0,137.707,136.175,1532.0,145.076,35.13,685.0,249.2,137.707,137.022,135.490,BREAK,2022.05.12 11:00,0,,0,,0,,0,NA,London,BREAK,2022.05.12 12:00,BREAK,2022.05.12 15:00,138.763,BREAK,2022.06.01 10:00,0,,0,,0,,0,NA,London,BREAK,2022.06.03 03:00,BREAK,2022.06.06 11:00,136.337,BREAK,2022.05.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.05.12 11:00,BREAK,2022.05.12 12:00,138.392,BREAK,2022.06.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.02 19:00,BREAK,2022.06.03 17:00,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZG-UN,B-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZB-UN,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZE-BO,S-ZC-UN,B-ZH-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR
371,2022.05.13 00:00,EURJPY,60,86400,SELL,ZB,1,137.707,136.175,1532.0,136.759,132.651,4108.0,268.146,61.88,584.0,361.6,136.759,136.175,132.067,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.291,BREAK,2022.06.01 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.06.01 19:00,NA,,135.591,BREAK,2022.05.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.05.13 01:00,BREAK,2022.05.13 02:00,137.343,BREAK,2022.05.30 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.05.31 10:00,NA,,S-ZH-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZG-UN,B-ZE-UN,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZE-BO,S-ZC-UN,B-ZH-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR
372,2022.05.18 00:00,EURJPY,60,86400,BUY,ZB,1,135.046,133.744,1302.0,136.696,134.491,2205.0,169.355,57.37,555.0,307.3,135.046,134.491,137.251,BREAK,2022.05.30 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.05.31 10:00,NA,,133.189,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.601,BREAK,2022.05.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.05.18 01:00,BOUNCE,2022.05.24 08:00,133.936,BOUNCE,2022.05.19 04:00,1,2022.05.20 13:00,1,2022.05.20 13:00,0,,2,1d 9h,Asia,NA,,NA,,S-ZB-UN,S-ZH-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZG-UN,B-ZE-UN,S-ZF-UN,S-ZE-UN,B-ZE-BO,S-ZC-UN,B-ZH-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO
373,2022.05.19 00:00,EURJPY,60,86400,SELL,ZF,0,136.696,134.491,2205.0,136.663,134.072,2591.0,117.506,1.50,2172.0,520.4,136.663,134.491,131.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.868,BREAK,2022.06.01 11:00,0,,0,,0,,0,NA,London,BREAK,2022.06.07 05:00,BREAK,2022.06.08 14:00,132.319,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.835,BREAK,2022.06.01 11:00,0,,0,,0,,0,NA,London,BREAK,2022.06.07 05:00,BREAK,2022.06.08 14:00,B-ZB-BR,S-ZB-UN,S-ZH-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZG-UN,S-ZE-UN,B-ZE-BO,S-ZC-UN,B-ZH-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,B-ZB-UN
374,2022.05.20 00:00,EURJPY,60,86400,SELL,ZE,1,136.663,134.072,2591.0,135.452,133.926,1526.0,58.896,46.74,1380.0,611.5,135.452,134.072,132.546,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.043,BREAK,2022.05.31 21:00,0,,0,,0,,0,NA,Other,BREAK,2022.06.03 17:00,BREAK,2022.06.07 03:00,132.692,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.832,BREAK,2022.05.30 10:00,0,,0,,0,,0,NA,London,BREAK,2022.06.01 11:00,BREAK,2022.06.03 17:00,S-ZF-UN,B-ZB-BR,S-ZB-UN,S-ZH-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZE-BO,S-ZC-UN,B-ZH-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,B-ZB-UN,S-ZB-BR
375,2022.05.21 00:00,EURJPY,60,86400,BUY,ZE,1,135.452,133.926,1526.0,135.800,134.577,1223.0,80.144,42.66,875.0,360.1,135.452,134.577,136.675,BOUNCE,2022.05.23 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,133.051,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.327,BREAK,2022.05.23 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.05.30 17:00,BREAK,2022.06.01 05:00,133.702,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZF-UN,B-ZB-BR,S-ZB-UN,S-ZH-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZC-UN,B-ZH-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,B-ZB-UN,S-ZB-BR,B-ZO-BR
376,2022.05.26 00:00,EURJPY,60,86400,SELL,ZC,1,136.787,135.544,1243.0,136.229,134.984,1245.0,100.161,44.89,685.0,293.3,136.229,135.544,134.299,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.472,BREAK,2022.05.30 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.01 05:00,BREAK,2022.06.02 18:00,134.859,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.914,BREAK,2022.05.30 11:00,0,,0,,0,,0,NA,London,BREAK,2022.05.31 04:00,BREAK,2022.06.01 10:00,B-ZE-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,S-ZB-UN,S-ZH-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZE-BR,B-ZH-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,B-ZB-UN,S-ZB-BR,B-ZO-BR,S-ZB-UN
377,2022.05.27 00:00,EURJPY,60,86400,BUY,ZH,0,136.229,134.984,1245.0,136.637,135.230,1407.0,113.012,19.76,999.0,293.8,136.229,135.230,137.636,BREAK,2022.05.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.01 11:00,BREAK,2022.06.03 17:00,133.985,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.228,BREAK,2022.05.30 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.01 10:00,BREAK,2022.06.02 21:00,134.231,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZE-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,S-ZB-UN,S-ZH-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,B-ZB-UN,S-ZB-BR,B-ZO-BR,S-ZB-UN,B-ZB-BR
378,2022.05.28 00:00,EURJPY,60,86400,BUY,ZE,1,136.637,135.230,1407.0,136.725,135.844,881.0,62.615,43.64,793.0,332.1,136.637,135.844,137.518,BREAK,2022.05.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.01 10:00,BREAK,2022.06.02 20:00,134.437,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.430,BREAK,2022.05.30 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.01 10:00,BREAK,2022.06.02 19:00,135.051,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,S-ZC-UN,B-ZE-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,S-ZB-UN,S-ZH-BR,S-ZG-BR,B-ZO-BO,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,B-ZB-UN,S-ZB-BR,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZF-UN
379,2022.06.01 00:00,EURJPY,60,86400,BUY,ZD,1,137.665,135.981,1684.0,138.234,136.798,1436.0,85.273,48.52,867.0,397.4,137.665,136.798,139.101,BREAK,2022.06.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.03 21:00,BREAK,2022.06.07 03:00,135.114,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.532,BREAK,2022.06.01 10:00,0,,0,,0,,0,NA,London,BREAK,2022.06.03 12:00,BREAK,2022.06.06 18:00,135.931,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZH-BR,S-ZC-UN,B-ZE-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,S-ZB-UN,S-ZH-BR,S-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,B-ZB-UN,S-ZB-BR,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZF-UN,B-ZD-UN
