AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
495,2003.02.27 00:00,AUDUSD,60,86400,BUY,ZO,0,0.60810,0.60410,400.0,0.60910,0.60460,450.0,112.500,0.00,350.0,94.4,0.60810,0.60460,0.61260,BOUNCE,2003.03.03 11:00,1,2003.03.11 18:00,1,2003.03.12 12:00,1,2003.03.12 12:00,3,1w 2d,London,NA,,NA,,0.60060,BREAK,2003.03.12 12:00,0,,0,,0,,0,NA,London,BREAK,2003.03.12 16:00,BREAK,2003.03.13 02:00,0.61160,BREAK,2003.03.03 11:00,0,,0,,0,,0,NA,London,BREAK,2003.03.04 09:00,UNTOUCHED,,0.60110,BREAK,2003.03.12 12:00,0,,0,,0,,0,NA,London,BREAK,2003.03.12 16:00,BREAK,2003.03.13 01:00,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,B-ZO-BO,B-ZE-BR,B-ZF-BO,S-ZD-UN,S-ZG-BO,S-ZO-BO,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZF-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZG-BR
496,2003.02.28 00:00,AUDUSD,60,86400,SELL,ZO,0,0.60910,0.60460,450.0,0.60890,0.60290,600.0,133.333,0.00,430.0,106.2,0.60890,0.60460,0.59860,BOUNCE,2003.03.12 12:00,1,2003.04.10 03:00,0,,0,,1,4w 0d,London,NA,,NA,,0.61340,BREAK,2003.03.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.03.06 04:00,NA,,0.60030,BREAK,2003.03.12 12:00,0,,0,,0,,0,NA,London,BREAK,2003.03.12 16:00,BREAK,2003.03.13 03:00,0.61320,BREAK,2003.03.03 11:00,0,,0,,0,,0,NA,London,BOUNCE,2003.03.06 04:00,NA,,B-ZO-BO,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,B-ZO-BO,B-ZE-BR,B-ZF-BO,S-ZD-UN,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZF-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZG-BR,S-ZG-UN
497,2003.03.04 00:00,AUDUSD,60,86400,BUY,ZE,1,0.61500,0.60610,890.0,0.61630,0.61150,480.0,53.933,0.00,350.0,210.0,0.61500,0.61150,0.61980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60260,BOUNCE,2003.03.11 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.61850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60800,BREAK,2003.03.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.03.11 20:00,BREAK,2003.03.12 12:00,S-ZO-BO,B-ZO-BO,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,B-ZO-BO,B-ZE-BR,B-ZF-BO,B-ZF-UN,B-ZO-UN,S-ZF-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZG-BR,S-ZG-UN,B-ZB-BR
498,2003.03.05 00:00,AUDUSD,60,86400,BUY,ZF,0,0.61630,0.61150,480.0,0.61820,0.61220,600.0,125.000,0.00,410.0,113.3,0.61630,0.61220,0.62230,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60740,BREAK,2003.03.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.03.11 20:00,BREAK,2003.03.12 12:00,0.62040,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60810,BREAK,2003.03.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.03.11 20:00,BREAK,2003.03.12 12:00,B-ZE-UN,S-ZO-BO,B-ZO-BO,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,B-ZO-BO,B-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZG-BR,S-ZG-UN,B-ZB-BR,B-ZB-BO
499,2003.03.07 00:00,AUDUSD,60,86400,BUY,ZO,0,0.61710,0.61240,470.0,0.61770,0.61300,470.0,100.000,0.00,410.0,110.9,0.61710,0.61300,0.62180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60830,BREAK,2003.03.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.03.11 20:00,BREAK,2003.03.12 12:00,0.62120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60890,BREAK,2003.03.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.03.11 18:00,BREAK,2003.03.12 12:00,B-ZF-UN,B-ZE-UN,S-ZO-BO,B-ZO-BO,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,B-ZO-BO,S-ZF-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZG-BR,S-ZG-UN,B-ZB-BR,B-ZB-BO,B-ZB-BO
500,2003.03.11 00:00,AUDUSD,60,86400,SELL,ZF,1,0.61690,0.61240,450.0,0.61570,0.60150,1420.0,315.556,0.00,330.0,106.2,0.61570,0.61240,0.59820,BOUNCE,2003.03.12 12:00,1,2003.03.31 10:00,1,2003.04.22 11:00,1,2003.04.22 13:00,3,5w 6d,London,NA,,NA,,0.62020,BREAK,2003.04.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.30 11:00,BREAK,2003.05.01 08:00,0.60910,BREAK,2003.03.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.03.12 01:00,BREAK,2003.03.12 12:00,0.61900,BREAK,2003.04.22 11:00,0,,0,,0,,0,NA,London,BOUNCE,2003.04.23 15:00,NA,,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BO,B-ZO-BO,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZB-UN,S-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZG-BR,S-ZG-UN,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR
501,2003.03.12 00:00,AUDUSD,60,86400,SELL,ZB,1,0.61570,0.60150,1420.0,0.60630,0.59140,1490.0,104.930,0.00,480.0,335.1,0.60630,0.60150,0.58660,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62050,PENDING,2003.04.22 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.59670,BREAK,2003.03.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.03.14 10:00,NA,,0.61110,BREAK,2003.04.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.22 12:00,BOUNCE,2003.04.24 00:00,S-ZF-BO,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BO,B-ZO-BO,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZG-BR,S-ZG-UN,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZF-BR
502,2003.03.13 00:00,AUDUSD,60,86400,SELL,ZC,1,0.60630,0.59140,1490.0,0.59610,0.58920,690.0,46.309,0.00,470.0,351.6,0.59610,0.59140,0.58450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.61100,BREAK,2003.04.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.22 12:00,BOUNCE,2003.04.24 00:00,0.58670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60080,BOUNCE,2003.03.17 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZB-UN,S-ZF-BO,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BO,B-ZO-BO,B-ZE-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,S-ZE-UN,B-ZG-BR,S-ZG-UN,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZF-BR,B-ZE-BR
503,2003.03.14 00:00,AUDUSD,60,86400,BUY,ZB,1,0.59610,0.58920,690.0,0.59900,0.59380,520.0,75.362,0.00,230.0,162.8,0.59610,0.59380,0.60130,BOUNCE,2003.03.17 04:00,1,2003.03.17 18:00,1,2003.03.17 19:00,0,,2,15h,Asia,NA,,NA,,0.58690,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.59840,BREAK,2003.03.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.03.17 09:00,BREAK,2003.03.31 10:00,0.59150,BOUNCE,2003.03.17 19:00,1,2003.03.26 13:00,1,2003.03.26 13:00,0,,2,1w 1d,NewYork,NA,,NA,,S-ZC-UN,S-ZB-UN,S-ZF-BO,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BO,B-ZO-BO,B-ZE-BR,B-ZE-BR,S-ZE-UN,B-ZG-BR,S-ZG-UN,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZF-BR,B-ZE-BR,S-ZC-UN
504,2003.03.18 00:00,AUDUSD,60,86400,SELL,ZE,1,0.60270,0.59070,1200.0,0.59530,0.58770,760.0,63.333,0.00,460.0,283.2,0.59530,0.59070,0.58310,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60730,BOUNCE,2003.04.10 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.58610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.59990,BREAK,2003.03.27 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.04.02 15:00,NA,,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZF-BO,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BO,B-ZO-BO,B-ZE-BR,B-ZG-BR,S-ZG-UN,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZF-BR,B-ZE-BR,S-ZC-UN,S-ZH-UN
505,2003.03.20 00:00,AUDUSD,60,86400,BUY,ZG,0,0.59490,0.58800,690.0,0.59570,0.58910,660.0,95.652,0.00,580.0,162.8,0.59490,0.58910,0.60150,BREAK,2003.03.27 11:00,0,,0,,0,,0,NA,London,BOUNCE,2003.04.11 16:00,NA,,0.58220,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60070,BREAK,2003.03.27 10:00,0,,0,,0,,0,NA,London,BOUNCE,2003.04.02 10:00,NA,,0.58330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZF-BO,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BO,B-ZO-BO,S-ZG-UN,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZF-BR,B-ZE-BR,S-ZC-UN,S-ZH-UN,B-ZC-BR
506,2003.03.21 00:00,AUDUSD,60,86400,SELL,ZG,0,0.59570,0.58910,660.0,0.59410,0.58890,520.0,78.788,0.00,500.0,155.8,0.59410,0.58910,0.58390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60070,BREAK,2003.03.27 10:00,0,,0,,0,,0,NA,London,BOUNCE,2003.04.02 10:00,NA,,0.58410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.59910,BREAK,2003.03.26 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.01 02:00,BREAK,2003.04.16 13:00,B-ZG-BR,S-ZE-UN,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZF-BO,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BO,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZF-BR,B-ZE-BR,S-ZC-UN,S-ZH-UN,B-ZC-BR,B-ZD-BR
507,2003.03.25 00:00,AUDUSD,60,86400,BUY,ZB,1,0.59570,0.59220,350.0,0.59820,0.59380,440.0,125.714,0.00,190.0,82.6,0.59570,0.59380,0.60010,BREAK,2003.03.27 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.03.27 13:00,NA,,0.59030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.59760,BREAK,2003.03.26 01:00,0,,0,,0,,0,NA,Asia,BREAK,2003.03.27 07:00,BOUNCE,2003.03.27 13:00,0.59190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,B-ZG-BR,S-ZE-UN,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZF-BO,B-ZO-UN,B-ZF-UN,B-ZE-UN,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZF-BR,B-ZE-BR,S-ZC-UN,S-ZH-UN,B-ZC-BR,B-ZD-BR,S-ZO-UN
508,2003.03.26 00:00,AUDUSD,60,86400,BUY,ZB,1,0.59820,0.59380,440.0,0.59940,0.59580,360.0,81.818,0.00,240.0,103.8,0.59820,0.59580,0.60180,BOUNCE,2003.03.27 11:00,1,2003.04.03 12:00,1,2003.04.07 12:00,0,,2,1w 4d,London,NA,,NA,,0.59140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60060,BREAK,2003.03.27 10:00,0,,0,,0,,0,NA,London,BREAK,2003.03.31 08:00,BOUNCE,2003.03.31 23:00,0.59340,BOUNCE,2003.04.07 12:00,1,2003.04.08 13:00,1,2003.04.08 13:00,0,,2,1d 1h,London,NA,,NA,,B-ZB-BR,S-ZG-UN,B-ZG-BR,S-ZE-UN,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZF-BO,B-ZO-UN,B-ZF-UN,B-ZB-BO,B-ZG-BR,B-ZF-BR,B-ZE-BR,S-ZC-UN,S-ZH-UN,B-ZC-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR
509,2003.03.27 00:00,AUDUSD,60,86400,BUY,ZB,1,0.59940,0.59580,360.0,0.60200,0.59810,390.0,108.333,0.00,130.0,85.0,0.59940,0.59810,0.60330,BOUNCE,2003.03.31 05:00,1,2003.04.02 10:00,1,2003.04.03 13:00,1,2003.04.07 10:00,3,1w 0d,Asia,NA,,NA,,0.59450,BREAK,2003.04.07 10:00,0,,0,,0,,0,NA,London,BOUNCE,2003.04.07 15:00,NA,,0.60070,BREAK,2003.03.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.03.28 17:00,NA,,0.59680,BOUNCE,2003.04.03 13:00,1,2003.04.03 22:00,1,2003.04.03 22:00,0,,2,9h,NewYork,NA,,NA,,B-ZB-BO,B-ZB-BR,S-ZG-UN,B-ZG-BR,S-ZE-UN,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZF-BO,B-ZO-UN,B-ZG-BR,B-ZF-BR,B-ZE-BR,S-ZC-UN,S-ZH-UN,B-ZC-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR
510,2003.03.28 00:00,AUDUSD,60,86400,BUY,ZG,0,0.60200,0.59810,390.0,0.60210,0.59850,360.0,92.308,0.00,350.0,92.0,0.60200,0.59850,0.60560,BREAK,2003.03.31 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.16 13:00,BREAK,2003.04.17 05:00,0.59460,BREAK,2003.04.07 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.60550,BREAK,2003.03.31 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.16 13:00,BREAK,2003.04.16 21:00,0.59500,BREAK,2003.04.07 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZB-BO,B-ZB-BO,B-ZB-BR,S-ZG-UN,B-ZG-BR,S-ZE-UN,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZF-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN,S-ZH-UN,B-ZC-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZC-BO
511,2003.03.31 01:00,AUDUSD,60,86400,BUY,ZF,1,0.60120,0.59960,160.0,0.60560,0.59990,570.0,356.250,0.00,130.0,37.8,0.60120,0.59990,0.60690,BREAK,2003.04.10 03:00,0,,0,,0,,0,NA,Asia,BREAK,2003.04.16 01:00,BREAK,2003.04.16 13:00,0.59830,BREAK,2003.04.03 12:00,0,,0,,0,,0,NA,London,BREAK,2003.04.03 13:00,BOUNCE,2003.04.03 14:00,0.60250,BREAK,2003.04.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.04.01 01:00,BREAK,2003.04.01 02:00,0.59860,BOUNCE,2003.04.03 11:00,1,2003.04.04 03:00,1,2003.04.04 03:00,0,,2,16h,London,NA,,NA,,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,S-ZG-UN,B-ZG-BR,S-ZE-UN,B-ZB-BO,S-ZC-UN,S-ZB-UN,B-ZE-BR,S-ZC-UN,S-ZH-UN,B-ZC-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZC-BO,S-ZO-UN
512,2003.04.01 00:00,AUDUSD,60,86400,BUY,ZE,1,0.60560,0.59990,570.0,0.60630,0.60230,400.0,70.175,0.00,330.0,134.5,0.60560,0.60230,0.60960,BREAK,2003.04.16 12:00,0,,0,,0,,0,NA,London,BREAK,2003.04.17 06:00,BOUNCE,2003.04.17 23:00,0.59660,BOUNCE,2003.04.03 13:00,1,2003.04.09 08:00,1,2003.04.16 08:00,1,2003.04.16 12:00,3,1w 5d,NewYork,NA,,NA,,0.60890,BREAK,2003.04.16 08:00,0,,0,,0,,0,NA,London,BREAK,2003.04.17 05:00,BREAK,2003.04.17 15:00,0.59900,BREAK,2003.04.03 11:00,0,,0,,0,,0,NA,London,BOUNCE,2003.04.03 17:00,NA,,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,S-ZG-UN,B-ZG-BR,S-ZE-UN,B-ZB-BO,S-ZC-UN,S-ZC-UN,S-ZH-UN,B-ZC-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN
513,2003.04.03 00:00,AUDUSD,60,86400,SELL,ZC,1,0.60660,0.59910,750.0,0.60280,0.59560,720.0,96.000,0.00,370.0,177.0,0.60280,0.59910,0.59190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.61030,BREAK,2003.04.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.17 15:00,BREAK,2003.04.22 12:00,0.59540,BREAK,2003.04.07 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.60650,BOUNCE,2003.04.10 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZE-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,S-ZG-UN,B-ZG-BR,S-ZE-UN,B-ZB-BO,S-ZH-UN,B-ZC-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BR
514,2003.04.07 01:00,AUDUSD,60,86400,SELL,ZH,1,0.60130,0.60020,110.0,0.60110,0.59250,860.0,781.818,0.00,90.0,26.0,0.60110,0.60020,0.59160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60220,BREAK,2003.04.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2003.04.09 08:00,BREAK,2003.04.09 10:00,0.59930,BREAK,2003.04.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.04.08 01:00,BOUNCE,2003.04.08 04:00,0.60200,BOUNCE,2003.04.09 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,S-ZG-UN,B-ZG-BR,S-ZE-UN,B-ZC-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZD-BO
515,2003.04.08 00:00,AUDUSD,60,86400,BUY,ZC,1,0.60110,0.59250,860.0,0.60150,0.59720,430.0,50.000,0.00,390.0,203.0,0.60110,0.59720,0.60540,BREAK,2003.04.09 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.16 13:00,BREAK,2003.04.17 15:00,0.58860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60500,BREAK,2003.04.09 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.16 13:00,BREAK,2003.04.17 10:00,0.59330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-UN,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,S-ZG-UN,B-ZG-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZD-BO,B-ZE-BR
516,2003.04.10 00:00,AUDUSD,60,86400,BUY,ZD,1,0.60600,0.60070,530.0,0.60780,0.60360,420.0,79.245,0.00,240.0,125.1,0.60600,0.60360,0.61020,BREAK,2003.04.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.17 05:00,BREAK,2003.04.17 15:00,0.59830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60840,BREAK,2003.04.16 01:00,0,,0,,0,,0,NA,Asia,BREAK,2003.04.16 14:00,BREAK,2003.04.17 06:00,0.60120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,S-ZH-UN,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO
517,2003.04.14 01:00,AUDUSD,60,86400,SELL,ZO,1,0.60590,0.60490,100.0,0.60580,0.60140,440.0,440.000,0.00,90.0,23.6,0.60580,0.60490,0.60050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60680,BREAK,2003.04.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.04.15 21:00,NA,,0.60400,BOUNCE,2003.04.15 01:00,1,2003.04.15 16:00,1,2003.04.15 16:00,0,,2,15h,Asia,NA,,NA,,0.60670,BREAK,2003.04.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.04.15 20:00,NA,,B-ZD-BR,B-ZC-BR,S-ZH-UN,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZO-BR
518,2003.04.15 00:00,AUDUSD,60,86400,BUY,ZF,0,0.60580,0.60140,440.0,0.60790,0.60300,490.0,111.364,0.00,280.0,103.8,0.60580,0.60300,0.61070,BREAK,2003.04.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.04.17 08:00,BOUNCE,2003.04.17 15:00,0.59860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60860,BREAK,2003.04.16 01:00,0,,0,,0,,0,NA,Asia,BREAK,2003.04.16 18:00,BREAK,2003.04.17 15:00,0.60020,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZD-BR,B-ZC-BR,S-ZH-UN,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZC-BR
519,2003.04.16 00:00,AUDUSD,60,86400,BUY,ZB,1,0.60790,0.60300,490.0,0.61350,0.60620,730.0,148.980,0.00,170.0,115.6,0.60790,0.60620,0.61520,BREAK,2003.04.17 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.04.17 16:00,NA,,0.60130,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60960,BREAK,2003.04.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.04.17 01:00,BREAK,2003.04.17 05:00,0.60450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZO-UN,B-ZD-BR,B-ZC-BR,S-ZH-UN,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZD-BO
520,2003.04.17 00:00,AUDUSD,60,86400,BUY,ZC,1,0.61350,0.60620,730.0,0.61700,0.61170,530.0,72.603,0.00,180.0,172.3,0.61350,0.61170,0.61880,BOUNCE,2003.04.22 11:00,1,2003.04.25 11:00,0,,0,,1,3d 0h,London,NA,,NA,,0.60440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.61530,BOUNCE,2003.04.18 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.60990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,S-ZO-UN,B-ZD-BR,B-ZC-BR,S-ZH-UN,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZG-BR,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZD-BO,S-ZG-UN
