AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
366,2025.07.04 00:00,EURJPY,60,86400,BUY,ZF,1,169.782,169.031,751.0,170.605,169.261,1344.0,178.961,30.63,521.0,177.2,169.782,169.261,171.126,BREAK,2025.07.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.07.08 12:00,BOUNCE,2025.07.09 13:00,168.510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,170.303,BREAK,2025.07.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.07.07 17:00,BREAK,2025.07.08 04:00,168.740,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZD-UN,B-ZE-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZO-BO,S-ZD-BR,B-ZB-BR,B-ZF-BO,B-ZF-UN,B-ZB-UN,S-ZB-BO,B-ZO-UN,S-ZO-UN
367,2025.07.09 00:00,EURJPY,60,86400,BUY,ZB,1,171.307,169.876,1431.0,172.015,170.890,1125.0,78.616,70.86,417.0,337.7,171.307,170.890,172.432,BREAK,2025.07.14 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.07.16 08:00,BREAK,2025.07.25 12:00,169.459,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.724,BREAK,2025.07.09 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.07.09 13:00,NA,,170.473,BREAK,2025.07.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.07.31 07:00,UNTOUCHED,,B-ZF-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZD-UN,B-ZE-BR,S-ZO-UN,B-ZO-BO,S-ZD-BR,B-ZB-BR,B-ZF-BO,B-ZF-UN,B-ZB-UN,S-ZB-BO,B-ZO-UN,S-ZO-UN,B-ZB-BO
368,2025.07.10 00:00,EURJPY,60,86400,BUY,ZO,0,172.015,170.890,1125.0,172.271,171.263,1008.0,89.600,33.16,752.0,265.5,172.015,171.263,173.023,BOUNCE,2025.07.15 17:00,1,2025.07.22 16:00,1,2025.07.30 23:00,1,2025.07.31 06:00,3,2w 1d,NewYork,NA,,NA,,170.138,BREAK,2025.07.31 06:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,172.767,BREAK,2025.07.15 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.07.28 03:00,UNTOUCHED,,170.511,BREAK,2025.07.30 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2025.07.31 10:00,NA,,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZD-UN,B-ZE-BR,S-ZD-BR,B-ZB-BR,B-ZF-BO,B-ZF-UN,B-ZB-UN,S-ZB-BO,B-ZO-UN,S-ZO-UN,B-ZB-BO,B-ZE-BO
369,2025.07.11 00:00,EURJPY,60,86400,SELL,ZD,1,172.271,171.263,1008.0,171.773,170.928,845.0,83.829,49.40,510.0,237.9,171.773,171.263,170.418,BREAK,2025.07.31 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.07.31 10:00,NA,,172.781,BREAK,2025.07.15 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.07.25 12:00,BOUNCE,2025.07.28 11:00,170.753,BREAK,2025.07.30 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.07.31 06:00,BOUNCE,2025.07.31 08:00,172.283,BOUNCE,2025.07.11 18:00,1,2025.07.30 16:00,1,2025.07.30 16:00,0,,2,2w 4d,NewYork,NA,,NA,,B-ZO-BO,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZD-UN,B-ZB-BR,B-ZF-BO,B-ZF-UN,B-ZB-UN,S-ZB-BO,B-ZO-UN,S-ZO-UN,B-ZB-BO,B-ZE-BO,B-ZG-BR
370,2025.07.16 00:00,EURJPY,60,86400,BUY,ZB,1,172.463,171.605,858.0,173.073,172.157,916.0,106.760,64.34,306.0,202.5,172.463,172.157,173.379,BREAK,2025.07.25 12:00,0,,0,,0,,0,NA,London,BREAK,2025.07.28 06:00,UNTOUCHED,,171.299,BOUNCE,2025.07.29 10:00,1,2025.07.29 13:00,1,2025.08.12 18:00,0,,2,2w 0d,London,NA,,NA,,172.769,BREAK,2025.07.16 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.07.16 13:00,NA,,171.851,BOUNCE,2025.07.16 19:00,1,2025.07.18 07:00,1,2025.07.18 07:00,0,,2,1d 12h,NewYork,NA,,NA,,S-ZD-BR,B-ZO-BO,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,B-ZF-BO,B-ZF-UN,B-ZB-UN,S-ZB-BO,B-ZO-UN,S-ZO-UN,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZF-BO
371,2025.07.19 00:00,EURJPY,60,86400,BUY,ZF,0,172.667,171.852,815.0,173.104,172.000,1104.0,135.460,18.16,667.0,192.3,172.667,172.000,173.771,BOUNCE,2025.07.28 03:00,1,2025.07.28 17:00,1,2025.07.29 10:00,1,2025.07.29 18:00,3,1d 15h,Asia,NA,,NA,,171.185,BREAK,2025.07.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.07.31 05:00,BOUNCE,2025.07.31 10:00,173.334,BREAK,2025.07.25 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,171.333,BOUNCE,2025.07.29 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZB-BR,S-ZD-BR,B-ZO-BO,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZF-UN,B-ZB-UN,S-ZB-BO,B-ZO-UN,S-ZO-UN,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZF-BO,B-ZE-BR
372,2025.07.25 00:00,EURJPY,60,86400,BUY,ZF,0,172.730,171.365,1365.0,172.915,171.744,1171.0,85.788,27.77,986.0,322.1,172.730,171.744,173.901,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,170.379,BREAK,2025.07.31 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,173.716,BOUNCE,2025.07.28 02:00,1,2025.07.30 16:00,1,2025.07.31 05:00,0,,2,3d 3h,Asia,NA,,NA,,170.758,BREAK,2025.07.30 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.07.31 11:00,NA,,B-ZF-BO,B-ZB-BR,S-ZD-BR,B-ZO-BO,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZB-UN,S-ZB-BO,B-ZO-UN,S-ZO-UN,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZF-BO,B-ZE-BR,S-ZB-UN
373,2025.07.26 00:00,EURJPY,60,86400,BUY,ZB,1,172.915,171.744,1171.0,173.606,172.419,1187.0,101.366,57.64,496.0,276.4,172.915,172.419,174.102,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.248,BREAK,2025.07.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.07.31 00:00,BREAK,2025.07.31 06:00,173.411,BREAK,2025.07.28 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,171.923,BREAK,2025.07.29 07:00,0,,0,,0,,0,NA,London,BOUNCE,2025.07.29 13:00,NA,,B-ZF-UN,B-ZF-BO,B-ZB-BR,S-ZD-BR,B-ZO-BO,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,S-ZB-BO,B-ZO-UN,S-ZO-UN,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZF-BO,B-ZE-BR,S-ZB-UN,S-ZC-UN
374,2025.07.31 00:00,EURJPY,60,86400,SELL,ZB,1,172.312,171.041,1271.0,171.540,170.491,1049.0,82.533,60.74,499.0,300.0,171.540,171.041,169.992,BOUNCE,2025.07.31 06:00,1,2025.07.31 11:00,1,2025.07.31 18:00,1,2025.08.12 18:00,3,1w 5d,Asia,NA,,NA,,172.811,BOUNCE,2025.08.12 18:00,1,2025.08.14 04:00,0,,0,,1,1d 10h,NewYork,NA,,NA,,170.542,BREAK,2025.07.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.07.31 07:00,UNTOUCHED,,172.039,BREAK,2025.07.31 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.08.12 18:00,BREAK,2025.09.02 11:00,B-ZB-UN,B-ZF-UN,B-ZF-BO,B-ZB-BR,S-ZD-BR,B-ZO-BO,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZG-UN,B-ZO-UN,S-ZO-UN,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZF-BO,B-ZE-BR,S-ZB-UN,S-ZC-UN,B-ZB-BR
375,2025.08.02 00:00,EURJPY,60,86400,BUY,ZO,0,172.327,169.712,2615.0,172.378,170.276,2102.0,80.382,21.57,2051.0,617.1,172.327,170.276,174.429,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,167.661,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.378,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,168.225,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZB-UN,B-ZF-UN,B-ZF-BO,B-ZB-BR,S-ZD-BR,B-ZO-BO,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZO-UN,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZF-BO,B-ZE-BR,S-ZB-UN,S-ZC-UN,B-ZB-BR,B-ZO-BR
376,2025.08.06 00:00,EURJPY,60,86400,SELL,ZO,0,171.160,169.901,1259.0,170.937,169.812,1125.0,89.357,17.71,1036.0,297.1,170.937,169.901,168.776,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.196,BREAK,2025.08.08 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.09.08 01:00,BREAK,2025.09.24 08:00,168.865,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.973,BREAK,2025.08.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.09.02 11:00,BREAK,2025.09.18 12:00,B-ZO-UN,S-ZB-BO,B-ZB-UN,B-ZF-UN,B-ZF-BO,B-ZB-BR,S-ZD-BR,B-ZO-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZF-BO,B-ZE-BR,S-ZB-UN,S-ZC-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN
377,2025.08.07 00:00,EURJPY,60,86400,BUY,ZB,1,170.937,169.812,1125.0,171.644,170.608,1036.0,92.089,70.76,329.0,265.5,170.937,170.608,171.973,BOUNCE,2025.08.07 00:00,1,2025.08.07 23:00,0,,0,,1,23h,Asia,NA,,NA,,169.483,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.266,BREAK,2025.08.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.08.07 04:00,BOUNCE,2025.08.07 10:00,170.279,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,B-ZF-UN,B-ZF-BO,B-ZB-BR,S-ZD-BR,B-ZO-BO,B-ZB-BR,B-ZE-BO,B-ZG-BR,B-ZF-BO,B-ZE-BR,S-ZB-UN,S-ZC-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZG-UN
378,2025.08.08 00:00,EURJPY,60,86400,BUY,ZE,1,171.644,170.608,1036.0,172.161,171.272,889.0,85.811,64.09,372.0,244.5,171.644,171.272,172.533,BOUNCE,2025.08.12 17:00,1,2025.08.14 04:00,0,,0,,1,1d 11h,NewYork,NA,,NA,,170.236,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.016,BREAK,2025.08.08 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.08.12 17:00,BOUNCE,2025.08.12 22:00,170.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZO-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,B-ZF-UN,B-ZF-BO,B-ZB-BR,S-ZD-BR,B-ZO-BO,B-ZG-BR,B-ZF-BO,B-ZE-BR,S-ZB-UN,S-ZC-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZO-UN
379,2025.08.09 00:00,EURJPY,60,86400,BUY,ZG,0,172.161,171.272,889.0,172.335,171.358,977.0,109.899,9.67,803.0,209.8,172.161,171.358,173.138,BREAK,2025.09.02 10:00,0,,0,,0,,0,NA,London,BREAK,2025.09.18 12:00,BREAK,2025.09.26 11:00,170.469,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.964,BOUNCE,2025.08.13 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,170.555,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZB-BO,S-ZO-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,B-ZF-UN,B-ZF-BO,B-ZB-BR,S-ZD-BR,B-ZF-BO,B-ZE-BR,S-ZB-UN,S-ZC-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZO-UN,B-ZF-BR
380,2025.08.13 00:00,EURJPY,60,86400,BUY,ZF,1,172.191,171.544,647.0,172.847,171.756,1091.0,168.624,32.77,435.0,152.7,172.191,171.756,173.282,BOUNCE,2025.09.02 11:00,1,2025.09.09 12:00,0,,0,,1,1w 0d,London,NA,,NA,,171.109,BOUNCE,2025.08.14 11:00,1,2025.08.14 18:00,1,2025.08.18 08:00,1,2025.09.02 11:00,3,2w 5d,London,NA,,NA,,172.626,BREAK,2025.08.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2025.09.02 10:00,BREAK,2025.09.08 02:00,171.321,BREAK,2025.08.14 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZO-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,B-ZF-UN,B-ZF-BO,B-ZB-BR,B-ZE-BR,S-ZB-UN,S-ZC-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZO-UN,B-ZF-BR,B-ZB-BO
381,2025.08.14 00:00,EURJPY,60,86400,BUY,ZE,1,172.847,171.756,1091.0,173.009,172.226,783.0,71.769,43.08,621.0,257.5,172.847,172.226,173.630,BREAK,2025.09.08 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.09.19 08:00,NA,,171.135,BOUNCE,2025.08.14 10:00,1,2025.08.18 01:00,1,2025.09.08 01:00,1,2025.09.08 02:00,3,3w 3d,London,NA,,NA,,173.468,BREAK,2025.09.08 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.09.18 12:00,BREAK,2025.09.26 11:00,171.605,BREAK,2025.08.14 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.08.14 17:00,NA,,B-ZF-BO,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZO-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,B-ZF-UN,B-ZF-BO,S-ZB-UN,S-ZC-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZO-UN,B-ZF-BR,B-ZB-BO,S-ZO-UN
382,2025.08.15 00:00,EURJPY,60,86400,SELL,ZB,1,173.009,172.226,783.0,172.537,170.959,1578.0,201.533,60.28,311.0,184.8,172.537,172.226,170.648,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.320,BOUNCE,2025.09.02 11:00,1,2025.09.02 18:00,0,,0,,1,7h,London,NA,,NA,,171.915,BREAK,2025.08.15 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.08.15 16:00,NA,,172.848,BREAK,2025.09.02 08:00,0,,0,,0,,0,NA,London,BREAK,2025.09.02 11:00,BREAK,2025.09.08 02:00,B-ZE-BR,B-ZF-BO,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZO-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,B-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZO-UN,B-ZF-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR
383,2025.08.21 00:00,EURJPY,60,86400,SELL,ZC,1,172.694,171.686,1008.0,172.008,171.110,898.0,89.087,68.06,322.0,237.9,172.008,171.686,170.788,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.016,BREAK,2025.09.02 10:00,0,,0,,0,,0,NA,London,BREAK,2025.09.08 01:00,BOUNCE,2025.09.08 02:00,171.364,BOUNCE,2025.08.26 04:00,1,2025.09.01 11:00,1,2025.09.02 10:00,0,,2,1w 0d,Asia,NA,,NA,,172.330,BOUNCE,2025.08.21 15:00,1,2025.08.26 04:00,1,2025.08.26 04:00,0,,2,4d 13h,NewYork,NA,,NA,,S-ZB-UN,B-ZE-BR,B-ZF-BO,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZO-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZO-UN,B-ZF-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZB-UN
384,2025.08.22 00:00,EURJPY,60,86400,BUY,ZB,1,172.008,171.110,898.0,172.355,171.504,851.0,94.766,43.88,504.0,211.9,172.008,171.504,172.859,BREAK,2025.09.02 08:00,0,,0,,0,,0,NA,London,BOUNCE,2025.09.02 12:00,NA,,170.606,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.512,BOUNCE,2025.08.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,171.000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZB-UN,B-ZE-BR,B-ZF-BO,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZO-UN,B-ZO-UN,S-ZB-BO,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZO-UN,B-ZF-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZB-UN,B-ZB-BR
385,2025.08.23 00:00,EURJPY,60,86400,BUY,ZO,0,172.355,171.504,851.0,172.667,171.819,848.0,99.647,37.02,536.0,200.8,172.355,171.819,173.203,BREAK,2025.09.02 10:00,0,,0,,0,,0,NA,London,BOUNCE,2025.09.08 11:00,NA,,170.968,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.891,BREAK,2025.09.02 09:00,0,,0,,0,,0,NA,London,BREAK,2025.09.08 02:00,BREAK,2025.09.18 12:00,171.283,BOUNCE,2025.08.27 12:00,1,2025.09.02 09:00,1,2025.09.02 09:00,0,,2,5d 21h,London,NA,,NA,,B-ZB-BR,S-ZC-UN,S-ZB-UN,B-ZE-BR,B-ZF-BO,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZO-UN,B-ZO-UN,S-ZE-UN,S-ZG-UN,S-ZO-UN,B-ZF-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZH-BR
386,2025.08.27 00:00,EURJPY,60,86400,SELL,ZE,1,172.656,171.570,1086.0,172.111,171.318,793.0,73.020,50.18,541.0,256.3,172.111,171.570,170.777,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.197,BOUNCE,2025.09.02 10:00,0,,0,,0,,0,NA,London,NA,,NA,,171.029,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.652,BREAK,2025.09.02 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.09.02 18:00,NA,,B-ZO-BR,B-ZB-BR,S-ZC-UN,S-ZB-UN,B-ZE-BR,B-ZF-BO,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZO-UN,S-ZG-UN,S-ZO-UN,B-ZF-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZH-BR,B-ZO-BR
387,2025.08.28 00:00,EURJPY,60,86400,SELL,ZG,0,172.111,171.318,793.0,171.901,171.245,656.0,82.724,26.48,583.0,187.1,171.901,171.318,170.662,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.694,BREAK,2025.09.02 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.09.02 12:00,NA,,170.735,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.484,BREAK,2025.09.01 11:00,0,,0,,0,,0,NA,London,BREAK,2025.09.02 11:00,BREAK,2025.09.08 03:00,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZC-UN,S-ZB-UN,B-ZE-BR,B-ZF-BO,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZH-BR,B-ZO-BR,B-ZB-BO
388,2025.08.29 00:00,EURJPY,60,86400,SELL,ZO,0,171.901,171.245,656.0,171.782,171.112,670.0,102.134,18.14,537.0,154.8,171.782,171.245,170.575,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.438,BREAK,2025.09.01 11:00,0,,0,,0,,0,NA,London,BREAK,2025.09.02 10:00,BREAK,2025.09.08 02:00,170.708,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.319,BREAK,2025.09.01 11:00,0,,0,,0,,0,NA,London,BREAK,2025.09.02 10:00,BOUNCE,2025.09.02 12:00,S-ZG-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZC-UN,S-ZB-UN,B-ZE-BR,B-ZF-BO,B-ZG-BR,B-ZE-BO,B-ZF-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZH-BR,B-ZO-BR,B-ZB-BO,B-ZD-BO
389,2025.08.30 00:00,EURJPY,60,86400,BUY,ZF,0,171.782,171.112,670.0,172.010,171.231,779.0,116.269,17.76,551.0,158.1,171.782,171.231,172.561,BREAK,2025.09.02 05:00,0,,0,,0,,0,NA,Asia,BREAK,2025.09.02 11:00,BREAK,2025.09.08 03:00,170.561,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.333,BREAK,2025.09.01 11:00,0,,0,,0,,0,NA,London,BREAK,2025.09.02 10:00,BREAK,2025.09.08 01:00,170.680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZC-UN,S-ZB-UN,B-ZE-BR,B-ZF-BO,B-ZG-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZH-BR,B-ZO-BR,B-ZB-BO,B-ZD-BO,B-ZB-BR
390,2025.09.03 00:00,EURJPY,60,86400,BUY,ZB,1,172.537,171.751,786.0,173.408,172.145,1263.0,160.687,50.13,392.0,185.5,172.537,172.145,173.800,BOUNCE,2025.09.08 03:00,1,2025.09.09 09:00,0,,0,,1,1d 6h,Asia,NA,,NA,,171.359,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.929,BREAK,2025.09.03 04:00,0,,0,,0,,0,NA,Asia,BREAK,2025.09.08 01:00,BOUNCE,2025.09.08 02:00,171.753,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZO-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZC-UN,S-ZB-UN,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZH-BR,B-ZO-BR,B-ZB-BO,B-ZD-BO,B-ZB-BR,B-ZE-BO
391,2025.09.05 00:00,EURJPY,60,86400,SELL,ZO,0,173.292,172.534,758.0,173.211,172.450,761.0,100.396,10.69,677.0,178.9,173.211,172.534,171.773,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.969,BREAK,2025.09.18 11:00,0,,0,,0,,0,NA,London,BREAK,2025.09.25 10:00,BREAK,2025.10.06 05:00,171.857,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.888,BOUNCE,2025.09.08 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-BO,B-ZF-BR,S-ZO-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZC-UN,S-ZB-UN,B-ZE-BR,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZH-BR,B-ZO-BR,B-ZB-BO,B-ZD-BO,B-ZB-BR,B-ZE-BO,S-ZB-BR
