AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
470,2013.04.30 00:00,AUDUSD,60,86400,BUY,ZF,0,1.03359,1.02624,735.0,1.03575,1.02719,856.0,116.463,12.93,640.0,173.5,1.03359,1.02719,1.04215,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01984,BREAK,2013.05.07 07:00,0,,0,,0,,0,NA,London,BREAK,2013.05.09 21:00,BREAK,2013.05.09 22:00,1.03999,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02079,BREAK,2013.05.07 07:00,0,,0,,0,,0,NA,London,BREAK,2013.05.09 21:00,BREAK,2013.05.09 22:00,S-ZG-BR,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZE-BR,S-ZG-BR,S-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZF-BR,B-ZF-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZF-BO,S-ZE-BO
471,2013.05.01 00:00,AUDUSD,60,86400,BUY,ZD,1,1.03575,1.02719,856.0,1.03839,1.03288,551.0,64.369,66.47,287.0,202.0,1.03575,1.03288,1.04126,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02432,BREAK,2013.05.02 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.05.07 07:00,BREAK,2013.05.07 12:00,1.03862,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03001,BREAK,2013.05.01 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.05.02 04:00,BREAK,2013.05.02 12:00,B-ZF-UN,S-ZG-BR,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZE-BR,S-ZG-BR,S-ZG-BR,S-ZF-BR,B-ZF-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZF-BO,S-ZE-BO,S-ZF-BR
472,2013.05.02 00:00,AUDUSD,60,86400,SELL,ZF,1,1.03839,1.03288,551.0,1.03816,1.02649,1167.0,211.797,4.17,528.0,130.0,1.03816,1.03288,1.02121,BREAK,2013.05.07 07:00,0,,0,,0,,0,NA,London,BOUNCE,2013.05.09 04:00,NA,,1.04367,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02760,BREAK,2013.05.02 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.05.03 06:00,NA,,1.04344,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZF-UN,S-ZG-BR,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZE-BR,S-ZG-BR,B-ZF-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZB-BO
473,2013.05.06 01:00,AUDUSD,60,86400,BUY,ZF,0,1.02842,1.02218,624.0,1.03222,1.02423,799.0,128.045,32.85,419.0,147.3,1.02842,1.02423,1.03641,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01799,BOUNCE,2013.05.07 07:00,0,,0,,0,,0,NA,London,NA,,NA,,1.03261,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02004,BREAK,2013.05.07 07:00,0,,0,,0,,0,NA,London,BOUNCE,2013.05.08 09:00,NA,,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZG-BR,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZE-BR,S-ZG-BO,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZB-BO,B-ZO-UN
474,2013.05.07 00:00,AUDUSD,60,86400,SELL,ZG,0,1.03222,1.02423,799.0,1.03063,1.02217,846.0,105.882,19.90,640.0,188.6,1.03063,1.02423,1.01577,BOUNCE,2013.05.07 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.03862,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01783,BOUNCE,2013.05.07 07:00,0,,0,,0,,0,NA,London,NA,,NA,,1.03703,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZG-BR,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR
475,2013.05.08 00:00,AUDUSD,60,86400,SELL,ZB,1,1.03063,1.02217,846.0,1.02537,1.01548,989.0,116.903,62.17,320.0,199.7,1.02537,1.02217,1.01228,BREAK,2013.05.09 21:00,0,,0,,0,,0,NA,Other,BREAK,2013.05.09 22:00,BOUNCE,2013.05.10 04:00,1.03383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01897,BREAK,2013.05.08 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.05.08 04:00,NA,,1.02857,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BO,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZG-BR,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZE-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZO-BR
476,2013.05.09 00:00,AUDUSD,60,86400,SELL,ZE,1,1.02537,1.01548,989.0,1.02079,1.01545,534.0,53.994,46.31,531.0,233.4,1.02079,1.01548,1.01014,BREAK,2013.05.09 21:00,0,,0,,0,,0,NA,Other,BREAK,2013.05.10 11:00,BREAK,2013.05.10 17:00,1.03068,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01017,BREAK,2013.05.09 21:00,0,,0,,0,,0,NA,Other,BREAK,2013.05.10 11:00,BREAK,2013.05.10 17:00,1.02610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZG-BO,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZG-BR,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZD-BR
477,2013.05.13 01:00,AUDUSD,60,86400,SELL,ZB,1,1.02536,1.00462,2074.0,1.00954,0.99608,1346.0,64.899,76.28,492.0,489.5,1.00954,1.00462,0.99116,BREAK,2013.05.14 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.05.15 15:00,NA,,1.03028,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99970,BREAK,2013.05.13 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.05.14 08:00,NA,,1.01446,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZG-BR,B-ZC-BO,B-ZG-BR,S-ZB-BR,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZO-BO
478,2013.05.14 00:00,AUDUSD,60,86400,SELL,ZB,1,1.00954,0.99608,1346.0,1.00105,0.99399,706.0,52.452,63.08,497.0,317.7,1.00105,0.99608,0.98902,BREAK,2013.05.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.05.16 11:00,BREAK,2013.05.17 05:00,1.01451,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99111,BREAK,2013.05.14 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.05.15 15:00,NA,,1.00602,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZG-BR,B-ZC-BO,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZO-BO,B-ZE-BO
479,2013.05.15 00:00,AUDUSD,60,86400,SELL,ZF,1,1.00105,0.99399,706.0,1.00032,0.98770,1262.0,178.754,10.34,633.0,166.6,1.00032,0.99399,0.98137,BOUNCE,2013.05.16 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.00738,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.98766,BREAK,2013.05.15 09:00,0,,0,,0,,0,NA,London,BOUNCE,2013.05.16 18:00,NA,,1.00665,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZG-BR,S-ZE-BO,S-ZF-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZO-BO,B-ZE-BO,S-ZF-BO
480,2013.05.16 00:00,AUDUSD,60,86400,SELL,ZE,1,1.00032,0.98770,1262.0,0.99194,0.98528,666.0,52.773,66.40,424.0,297.8,0.99194,0.98770,0.98104,BOUNCE,2013.05.16 11:00,0,,0,,0,,0,NA,London,NA,,NA,,1.00456,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.98346,BREAK,2013.05.16 09:00,0,,0,,0,,0,NA,London,BREAK,2013.05.17 05:00,BREAK,2013.05.17 16:00,0.99618,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZF-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZO-BO,B-ZE-BO,S-ZF-BO,S-ZD-BO
481,2013.05.17 00:00,AUDUSD,60,86400,SELL,ZF,1,0.99194,0.98528,666.0,0.99131,0.97971,1160.0,174.174,9.46,603.0,157.2,0.99131,0.98528,0.97368,BREAK,2013.05.17 07:00,0,,0,,0,,0,NA,London,BOUNCE,2013.05.22 17:00,NA,,0.99797,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.97925,BREAK,2013.05.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.05.17 16:00,BREAK,2013.05.23 02:00,0.99734,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BO,S-ZF-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZF-UN,S-ZF-BR,B-ZD-UN,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZO-BO,B-ZE-BO,S-ZF-BO,S-ZD-BO,S-ZG-BR
482,2013.05.20 01:00,AUDUSD,60,86400,SELL,ZB,1,0.99131,0.97971,1160.0,0.98303,0.97112,1191.0,102.672,71.38,332.0,273.8,0.98303,0.97971,0.96780,BOUNCE,2013.05.22 17:00,1,2013.05.23 18:00,0,,0,,1,1d 1h,NewYork,NA,,NA,,0.99463,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.97639,BOUNCE,2013.05.20 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.98635,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZF-UN,S-ZF-BR,B-ZO-UN,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZO-BO,B-ZE-BO,S-ZF-BO,S-ZD-BO,S-ZG-BR,S-ZG-BR
483,2013.05.22 00:00,AUDUSD,60,86400,BUY,ZO,0,0.98266,0.97370,896.0,0.98418,0.97508,910.0,101.563,15.40,758.0,211.5,0.98266,0.97508,0.99176,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.96612,BREAK,2013.05.23 02:00,0,,0,,0,,0,NA,Asia,BREAK,2013.05.29 02:00,BREAK,2013.06.06 04:00,0.99024,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.96750,BOUNCE,2013.05.22 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,B-ZF-UN,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZO-BO,B-ZE-BO,S-ZF-BO,S-ZD-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR
484,2013.05.23 00:00,AUDUSD,60,86400,SELL,ZF,1,0.98418,0.97508,910.0,0.98273,0.96613,1660.0,182.418,15.93,765.0,214.8,0.98273,0.97508,0.95848,BREAK,2013.05.29 02:00,0,,0,,0,,0,NA,Asia,BREAK,2013.06.06 04:00,BOUNCE,2013.06.07 16:00,0.99183,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.96743,BREAK,2013.05.23 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.05.23 12:00,NA,,0.99038,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZG-BO,S-ZO-BR,S-ZD-BR,S-ZO-BO,B-ZE-BO,S-ZF-BO,S-ZD-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR,B-ZF-UN
485,2013.05.24 00:00,AUDUSD,60,86400,SELL,ZO,0,0.98273,0.96613,1660.0,0.97777,0.95934,1843.0,111.024,29.88,1164.0,391.8,0.97777,0.96613,0.94770,BREAK,2013.06.06 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.06.12 04:00,NA,,0.99437,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.95449,BOUNCE,2013.05.29 08:00,0,,0,,0,,0,NA,London,NA,,NA,,0.98941,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BR,S-ZD-BR,S-ZO-BO,B-ZE-BO,S-ZF-BO,S-ZD-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN
486,2013.05.28 00:00,AUDUSD,60,86400,SELL,ZD,1,0.97509,0.96341,1168.0,0.96653,0.96148,505.0,43.236,73.29,312.0,275.6,0.96653,0.96341,0.95836,BREAK,2013.05.29 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.05.29 11:00,NA,,0.97821,BOUNCE,2013.06.03 20:00,1,2013.06.04 05:00,1,2013.06.05 09:00,1,2013.06.05 09:00,3,1d 13h,NewYork,NA,,NA,,0.96029,BOUNCE,2013.05.28 03:00,1,2013.05.30 08:00,1,2013.06.03 20:00,0,,2,6d 17h,Asia,NA,,NA,,0.96965,BOUNCE,2013.05.30 08:00,1,2013.05.30 14:00,1,2013.05.30 14:00,0,,2,6h,London,NA,,NA,,S-ZO-BR,S-ZF-BR,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZO-BO,B-ZE-BO,S-ZF-BO,S-ZD-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZH-BO
487,2013.05.30 00:00,AUDUSD,60,86400,SELL,ZO,1,0.96956,0.95962,994.0,0.96703,0.95279,1424.0,143.260,25.45,741.0,234.6,0.96703,0.95962,0.94538,BOUNCE,2013.06.06 06:00,1,2013.06.06 19:00,0,,0,,1,13h,Asia,NA,,NA,,0.97697,BOUNCE,2013.06.03 18:00,1,2013.06.04 20:00,1,2013.06.05 17:00,1,2013.06.06 06:00,3,2d 12h,NewYork,NA,,NA,,0.95221,BREAK,2013.06.05 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.06.06 18:00,NA,,0.97444,BREAK,2013.06.03 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZD-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZB-BR,S-ZB-BR,B-ZE-BO,S-ZF-BO,S-ZD-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZH-BO,S-ZB-BR
488,2013.05.31 00:00,AUDUSD,60,86400,BUY,ZE,1,0.96703,0.95279,1424.0,0.96969,0.95830,1139.0,79.986,38.69,873.0,336.1,0.96703,0.95830,0.97842,BOUNCE,2013.06.03 20:00,1,2013.06.05 04:00,1,2013.06.06 04:00,1,2013.06.06 08:00,3,2d 12h,NewYork,NA,,NA,,0.94406,BOUNCE,2013.06.06 08:00,1,2013.06.06 19:00,0,,0,,1,11h,London,NA,,NA,,0.97576,BREAK,2013.06.03 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.94957,BREAK,2013.06.06 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.06.11 11:00,BOUNCE,2013.06.19 21:00,S-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZB-BR,S-ZF-BO,S-ZD-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZH-BO,S-ZB-BR,S-ZH-BO
489,2013.06.01 00:00,AUDUSD,60,86400,SELL,ZF,0,0.96969,0.95830,1139.0,0.96846,0.95485,1361.0,119.491,10.80,1016.0,268.8,0.96846,0.95830,0.94469,BOUNCE,2013.06.06 07:00,1,2013.06.06 20:00,0,,0,,1,13h,London,NA,,NA,,0.97985,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.94814,BREAK,2013.06.06 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.06.11 11:00,BREAK,2013.06.20 04:00,0.97862,BOUNCE,2013.06.03 20:00,1,2013.06.06 04:00,1,2013.06.06 04:00,0,,2,2d 8h,NewYork,NA,,NA,,B-ZE-BO,S-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZD-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZH-BO,S-ZB-BR,S-ZH-BO,B-ZC-UN
490,2013.06.06 00:00,AUDUSD,60,86400,SELL,ZD,1,0.97715,0.96102,1613.0,0.96569,0.95111,1458.0,90.391,71.05,467.0,380.7,0.96569,0.96102,0.94644,BOUNCE,2013.06.06 06:00,1,2013.06.06 19:00,0,,0,,1,13h,Asia,NA,,NA,,0.98182,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.95635,BREAK,2013.06.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.06.06 04:00,BOUNCE,2013.06.06 18:00,0.97036,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,B-ZE-BO,S-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZH-BO,S-ZB-BR,S-ZH-BO,B-ZC-UN,S-ZB-BO
491,2013.06.08 00:00,AUDUSD,60,86400,SELL,ZG,0,0.96716,0.94342,2374.0,0.96205,0.94275,1930.0,81.297,21.52,1863.0,560.3,0.96205,0.94342,0.92412,BREAK,2013.06.20 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.07.11 01:00,NA,,0.98579,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92479,BREAK,2013.06.20 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.07.11 01:00,NA,,0.98068,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZF-BO,B-ZE-BO,S-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZG-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZH-BO,S-ZB-BR,S-ZH-BO,B-ZC-UN,S-ZB-BO,S-ZB-BR
492,2013.06.12 00:00,AUDUSD,60,86400,SELL,ZG,1,0.94802,0.93926,876.0,0.94703,0.93257,1446.0,165.068,11.30,777.0,206.7,0.94703,0.93926,0.92480,BREAK,2013.06.20 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.06.21 05:00,NA,,0.95579,BOUNCE,2013.06.12 14:00,1,2013.06.19 21:00,1,2013.06.19 22:00,1,2013.06.20 04:00,3,1w 0d,NewYork,NA,,NA,,0.93149,BREAK,2013.06.19 22:00,0,,0,,0,,0,NA,Other,BREAK,2013.06.20 10:00,BOUNCE,2013.06.24 15:00,0.95480,BOUNCE,2013.06.12 13:00,1,2013.06.19 22:00,1,2013.06.19 22:00,0,,2,1w 0d,NewYork,NA,,NA,,S-ZG-BR,S-ZD-BO,S-ZF-BO,B-ZE-BO,S-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,S-ZB-BO,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZH-BO,S-ZB-BR,S-ZH-BO,B-ZC-UN,S-ZB-BO,S-ZB-BR,S-ZF-BR
493,2013.06.13 00:00,AUDUSD,60,86400,BUY,ZE,1,0.94703,0.93257,1446.0,0.95632,0.94151,1481.0,102.420,61.83,552.0,341.3,0.94703,0.94151,0.96184,BREAK,2013.06.13 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.92705,BREAK,2013.06.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.06.20 11:00,BOUNCE,2013.06.24 15:00,0.95255,BREAK,2013.06.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.06.13 19:00,BOUNCE,2013.06.14 04:00,0.93599,BREAK,2013.06.19 21:00,0,,0,,0,,0,NA,Other,BREAK,2013.06.20 00:00,BREAK,2013.06.20 10:00,S-ZG-BR,S-ZG-BR,S-ZD-BO,S-ZF-BO,B-ZE-BO,S-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZH-BO,S-ZB-BR,S-ZH-BO,B-ZC-UN,S-ZB-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR
494,2013.06.14 00:00,AUDUSD,60,86400,BUY,ZF,1,0.95632,0.94151,1481.0,0.96430,0.94280,2150.0,145.172,8.71,1352.0,349.5,0.95632,0.94280,0.97782,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92799,BREAK,2013.06.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.07.03 06:00,BOUNCE,2013.07.16 04:00,0.96984,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92928,BREAK,2013.06.19 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2013.06.24 21:00,NA,,B-ZE-BR,S-ZG-BR,S-ZG-BR,S-ZD-BO,S-ZF-BO,B-ZE-BO,S-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZF-BR,B-ZE-UN,S-ZH-BO,S-ZB-BR,S-ZH-BO,B-ZC-UN,S-ZB-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZB-BR
495,2013.06.17 01:00,AUDUSD,60,86400,BUY,ZE,1,0.96430,0.94280,2150.0,0.96565,0.95671,894.0,41.581,64.70,759.0,507.4,0.96430,0.95671,0.97324,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.93521,BOUNCE,2013.06.19 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.97189,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.94912,BREAK,2013.06.18 09:00,0,,0,,0,,0,NA,London,BREAK,2013.06.19 21:00,BREAK,2013.06.19 23:00,B-ZF-UN,B-ZE-BR,S-ZG-BR,S-ZG-BR,S-ZD-BO,S-ZF-BO,B-ZE-BO,S-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZH-BO,S-ZB-BR,S-ZH-BO,B-ZC-UN,S-ZB-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZB-BR,B-ZO-UN
