AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
380,2023.06.29 00:00,NZDUSD,60,86400,SELL,ZB,1,0.62003,0.61424,579.0,0.61696,0.60689,1007.0,173.921,53.02,272.0,136.6,0.61696,0.61424,0.60417,BOUNCE,2023.08.08 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.62275,BOUNCE,2023.07.12 06:00,1,2023.07.21 18:00,1,2023.08.02 07:00,1,2023.08.08 14:00,3,3w 6d,Asia,NA,,NA,,0.61152,BREAK,2023.06.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.06.29 01:00,BOUNCE,2023.06.30 06:00,0.61968,BREAK,2023.07.04 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.07.11 11:00,NA,,B-ZG-BO,S-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZO-BR,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZD-BR,S-ZG-BO
381,2023.06.30 00:00,NZDUSD,60,86400,SELL,ZD,1,0.61696,0.60689,1007.0,0.61017,0.60500,517.0,51.341,67.43,328.0,237.7,0.61017,0.60689,0.60172,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62024,BOUNCE,2023.07.04 17:00,1,2023.07.06 18:00,1,2023.08.08 17:00,0,,2,5w 0d,NewYork,NA,,NA,,0.60361,BOUNCE,2023.08.08 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.61345,BREAK,2023.06.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.04 14:00,BOUNCE,2023.07.06 08:00,S-ZB-BO,B-ZG-BO,S-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZO-BR,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZD-BR,S-ZG-BO,S-ZG-BO
382,2023.07.01 00:00,NZDUSD,60,86400,BUY,ZF,1,0.61017,0.60500,517.0,0.61419,0.60594,825.0,159.574,18.18,423.0,122.0,0.61017,0.60594,0.61842,BREAK,2023.07.04 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.12 06:00,BREAK,2023.07.12 18:00,0.60077,BREAK,2023.08.11 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.08.14 17:00,BREAK,2023.08.17 05:00,0.61440,BREAK,2023.07.03 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.07.04 17:00,BOUNCE,2023.07.12 14:00,0.60171,BREAK,2023.08.11 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.08.14 05:00,BOUNCE,2023.08.16 10:00,S-ZD-UN,S-ZB-BO,B-ZG-BO,S-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZO-BR,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZD-BR,S-ZG-BO,S-ZG-BO,S-ZD-BO
383,2023.07.05 00:00,NZDUSD,60,86400,BUY,ZB,1,0.61702,0.61129,573.0,0.62125,0.61410,715.0,124.782,49.04,292.0,135.2,0.61702,0.61410,0.62417,BOUNCE,2023.07.12 16:00,1,2023.07.21 16:00,1,2023.08.02 07:00,1,2023.08.02 18:00,3,3w 0d,NewYork,NA,,NA,,0.60837,BREAK,2023.08.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.08.08 14:00,BREAK,2023.08.11 03:00,0.61994,BOUNCE,2023.07.05 04:00,1,2023.08.02 07:00,1,2023.08.02 18:00,0,,2,4w 0d,Asia,NA,,NA,,0.61118,BREAK,2023.08.02 07:00,0,,0,,0,,0,NA,London,BREAK,2023.08.02 18:00,BREAK,2023.08.08 15:00,B-ZF-BR,S-ZD-UN,S-ZB-BO,B-ZG-BO,S-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZE-BR,B-ZG-BR,B-ZO-BR,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZD-BR,S-ZG-BO,S-ZG-BO,S-ZD-BO,B-ZB-BR
384,2023.07.08 00:00,NZDUSD,60,86400,BUY,ZG,0,0.62191,0.61323,868.0,0.62196,0.61482,714.0,82.258,18.32,709.0,204.8,0.62191,0.61482,0.62905,BREAK,2023.07.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.13 17:00,UNTOUCHED,,0.60614,BOUNCE,2023.08.03 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.62900,BREAK,2023.07.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.13 17:00,UNTOUCHED,,0.60773,BREAK,2023.08.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.08.11 16:00,BREAK,2023.08.17 05:00,B-ZB-BO,B-ZF-BR,S-ZD-UN,S-ZB-BO,B-ZG-BO,S-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZD-BR,S-ZG-BO,S-ZG-BO,S-ZD-BO,B-ZB-BR,S-ZG-BR
385,2023.07.12 00:00,NZDUSD,60,86400,BUY,ZO,0,0.62181,0.61663,518.0,0.62246,0.61668,578.0,111.583,0.97,513.0,122.2,0.62181,0.61668,0.62759,BREAK,2023.07.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.13 10:00,BREAK,2023.07.13 17:00,0.61150,BREAK,2023.08.02 07:00,0,,0,,0,,0,NA,London,BOUNCE,2023.08.04 17:00,NA,,0.62694,BREAK,2023.07.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.13 08:00,BREAK,2023.07.13 17:00,0.61155,BREAK,2023.08.02 07:00,0,,0,,0,,0,NA,London,BOUNCE,2023.08.04 17:00,NA,,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZD-UN,S-ZB-BO,B-ZG-BO,S-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZB-BO,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZD-BR,S-ZG-BO,S-ZG-BO,S-ZD-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR
386,2023.07.13 00:00,NZDUSD,60,86400,BUY,ZF,1,0.62246,0.61668,578.0,0.63084,0.61799,1285.0,222.318,22.66,447.0,136.4,0.62246,0.61799,0.63531,BREAK,2023.07.13 11:00,0,,0,,0,,0,NA,London,BREAK,2023.07.14 07:00,UNTOUCHED,,0.61221,BOUNCE,2023.07.28 12:00,1,2023.07.31 17:00,0,,0,,1,3d 5h,London,NA,,NA,,0.62693,BREAK,2023.07.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.07.13 07:00,BREAK,2023.07.13 16:00,0.61352,BREAK,2023.07.28 11:00,0,,0,,0,,0,NA,London,BREAK,2023.08.02 18:00,BOUNCE,2023.08.09 10:00,B-ZO-BR,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZD-UN,S-ZB-BO,B-ZG-BO,S-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZD-BR,S-ZG-BO,S-ZG-BO,S-ZD-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR
387,2023.07.17 01:00,NZDUSD,60,86400,BUY,ZE,1,0.63950,0.62826,1124.0,0.64118,0.63501,617.0,54.893,60.05,449.0,265.3,0.63950,0.63501,0.64567,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62377,BOUNCE,2023.07.19 10:00,0,,0,,0,,0,NA,London,NA,,NA,,0.64399,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63052,BREAK,2023.07.18 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.07.19 02:00,NA,,B-ZF-BR,B-ZO-BR,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZD-UN,S-ZB-BO,B-ZG-BO,S-ZD-BO,B-ZO-BR,S-ZB-BR,S-ZD-BR,S-ZG-BO,S-ZG-BO,S-ZD-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN
388,2023.07.18 00:00,NZDUSD,60,86400,SELL,ZB,1,0.64118,0.63501,617.0,0.63688,0.63082,606.0,98.217,69.69,187.0,145.6,0.63688,0.63501,0.62895,BREAK,2023.07.18 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.07.18 18:00,NA,,0.64305,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63314,BREAK,2023.07.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.07.18 12:00,BREAK,2023.07.18 15:00,0.63875,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZD-UN,S-ZB-BO,B-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZG-BO,S-ZG-BO,S-ZD-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,S-ZF-BR
389,2023.07.19 00:00,NZDUSD,60,86400,SELL,ZD,1,0.63688,0.63082,606.0,0.63437,0.62597,840.0,138.614,41.42,355.0,143.0,0.63437,0.63082,0.62242,BREAK,2023.07.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.21 18:00,BREAK,2023.07.28 11:00,0.64043,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62727,BOUNCE,2023.07.19 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.63792,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZD-UN,S-ZB-BO,B-ZG-BO,S-ZG-BO,S-ZG-BO,S-ZD-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN
390,2023.07.20 00:00,NZDUSD,60,86400,SELL,ZG,0,0.63437,0.62597,840.0,0.63150,0.62249,901.0,107.262,34.17,553.0,198.2,0.63150,0.62597,0.61696,BOUNCE,2023.07.21 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.63990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62044,BREAK,2023.07.21 12:00,0,,0,,0,,0,NA,London,BREAK,2023.07.28 11:00,BREAK,2023.08.02 18:00,0.63703,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZD-UN,S-ZB-BO,S-ZG-BO,S-ZD-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN,S-ZH-BR
391,2023.07.21 00:00,NZDUSD,60,86400,SELL,ZG,0,0.63150,0.62249,901.0,0.63079,0.62128,951.0,105.549,7.88,830.0,212.6,0.63079,0.62249,0.61298,BOUNCE,2023.07.28 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.63980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.61419,BOUNCE,2023.07.28 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.63909,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BO,S-ZD-BR,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZD-UN,S-ZD-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN,S-ZH-BR,S-ZD-BO
392,2023.07.22 00:00,NZDUSD,60,86400,SELL,ZD,1,0.63079,0.62128,951.0,0.62403,0.61656,747.0,78.549,71.08,275.0,224.4,0.62403,0.62128,0.61381,BOUNCE,2023.07.28 11:00,1,2023.07.31 09:00,0,,0,,1,2d 22h,London,NA,,NA,,0.63354,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.61853,BREAK,2023.07.22 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.07.24 11:00,NA,,0.62678,BOUNCE,2023.07.27 06:00,1,2023.07.27 22:00,1,2023.07.27 22:00,0,,2,16h,Asia,NA,,NA,,S-ZG-BO,S-ZG-BO,S-ZD-BR,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZG-BR,B-ZB-BO,B-ZF-BR,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN,S-ZH-BR,S-ZD-BO,B-ZF-BO
393,2023.07.26 00:00,NZDUSD,60,86400,BUY,ZB,1,0.62148,0.61561,587.0,0.62295,0.61854,441.0,75.128,49.91,294.0,138.5,0.62148,0.61854,0.62589,BREAK,2023.07.27 06:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.61267,BOUNCE,2023.07.28 11:00,1,2023.07.31 07:00,0,,0,,1,2d 20h,London,NA,,NA,,0.62442,BREAK,2023.07.27 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.61560,BREAK,2023.07.28 07:00,0,,0,,0,,0,NA,London,BOUNCE,2023.07.28 15:00,NA,,S-ZD-BO,S-ZG-BO,S-ZG-BO,S-ZD-BR,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZG-BR,B-ZB-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN,S-ZH-BR,S-ZD-BO,B-ZF-BO,B-ZF-BR
394,2023.08.02 00:00,NZDUSD,60,86400,SELL,ZG,0,0.62253,0.61335,918.0,0.62171,0.61311,860.0,93.682,8.93,836.0,216.6,0.62171,0.61335,0.60475,BREAK,2023.08.08 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.08.16 04:00,BOUNCE,2023.09.20 14:00,0.63089,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60499,BREAK,2023.08.08 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.08.14 17:00,BREAK,2023.09.05 16:00,0.63007,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZD-BO,S-ZG-BO,S-ZG-BO,S-ZD-BR,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN,S-ZH-BR,S-ZD-BO,B-ZF-BO,B-ZF-BR,S-ZF-BO
395,2023.08.03 00:00,NZDUSD,60,86400,SELL,ZB,1,0.62171,0.61311,860.0,0.61692,0.60682,1010.0,117.442,55.70,381.0,203.0,0.61692,0.61311,0.60301,BREAK,2023.08.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.08.14 04:00,BOUNCE,2023.08.15 07:00,0.62552,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60930,BREAK,2023.08.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.08.08 18:00,BREAK,2023.08.11 16:00,0.62073,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZB-BR,S-ZD-BO,S-ZG-BO,S-ZG-BO,S-ZD-BR,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZO-BR,S-ZD-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN,S-ZH-BR,S-ZD-BO,B-ZF-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO
396,2023.08.04 00:00,NZDUSD,60,86400,SELL,ZD,1,0.61692,0.60682,1010.0,0.60971,0.60602,369.0,36.535,71.39,289.0,238.4,0.60971,0.60682,0.60313,BREAK,2023.08.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.08.11 19:00,BREAK,2023.08.14 17:00,0.61981,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60393,BOUNCE,2023.08.08 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.61260,BOUNCE,2023.08.04 17:00,1,2023.08.08 15:00,1,2023.08.08 15:00,0,,2,3d 22h,NewYork,NA,,NA,,S-ZB-BR,S-ZG-BR,B-ZB-BR,S-ZD-BO,S-ZG-BO,S-ZG-BO,S-ZD-BR,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN,S-ZH-BR,S-ZD-BO,B-ZF-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZC-BO
397,2023.08.05 00:00,NZDUSD,60,86400,BUY,ZG,1,0.60971,0.60602,369.0,0.61327,0.60659,668.0,181.030,15.45,312.0,87.1,0.60971,0.60659,0.61639,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60290,BREAK,2023.08.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.08.11 16:00,BREAK,2023.08.14 06:00,0.61283,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60347,BOUNCE,2023.08.08 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BR,S-ZB-BR,S-ZG-BR,B-ZB-BR,S-ZD-BO,S-ZG-BO,S-ZG-BO,S-ZD-BR,S-ZB-BR,B-ZE-UN,S-ZF-BR,B-ZO-UN,S-ZH-BR,S-ZD-BO,B-ZF-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZC-BO,S-ZE-BR
398,2023.08.09 00:00,NZDUSD,60,86400,SELL,ZF,1,0.61168,0.60758,410.0,0.61100,0.60344,756.0,184.390,16.59,342.0,96.8,0.61100,0.60758,0.60002,BREAK,2023.08.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.08.14 06:00,BOUNCE,2023.08.16 07:00,0.61510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60416,BOUNCE,2023.08.09 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.61442,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,B-ZB-BR,S-ZD-BO,S-ZG-BO,S-ZG-BO,S-ZD-BR,S-ZB-BR,B-ZO-UN,S-ZH-BR,S-ZD-BO,B-ZF-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZC-BO,S-ZE-BR,B-ZO-UN
399,2023.08.16 00:00,NZDUSD,60,86400,BUY,ZO,0,0.59918,0.59435,483.0,0.59964,0.59488,476.0,98.551,10.97,430.0,114.0,0.59918,0.59488,0.60394,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.59005,BOUNCE,2023.08.21 18:00,1,2023.08.30 16:00,0,,0,,1,1w 1d,NewYork,NA,,NA,,0.60348,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.59058,BOUNCE,2023.08.17 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-BR,B-ZG-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,B-ZB-BR,S-ZD-BO,S-ZG-BO,S-ZG-BO,S-ZD-BR,S-ZH-BR,S-ZD-BO,B-ZF-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZD-UN
400,2023.08.17 00:00,NZDUSD,60,86400,SELL,ZH,0,0.59964,0.59488,476.0,0.59929,0.59269,660.0,138.655,7.35,441.0,112.3,0.59929,0.59488,0.58828,BREAK,2023.09.05 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.60405,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.59047,BOUNCE,2023.08.17 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.60370,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZF-BR,B-ZG-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,B-ZB-BR,S-ZD-BO,S-ZG-BO,S-ZG-BO,S-ZD-BO,B-ZF-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZD-UN,B-ZG-BO
401,2023.08.18 00:00,NZDUSD,60,86400,SELL,ZD,1,0.59929,0.59269,660.0,0.59635,0.59029,606.0,91.818,44.55,366.0,155.8,0.59635,0.59269,0.58663,BOUNCE,2023.09.05 15:00,1,2023.09.14 05:00,0,,0,,1,1w 1d,NewYork,NA,,NA,,0.60295,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.58903,BOUNCE,2023.08.25 18:00,1,2023.08.30 16:00,0,,0,,1,4d 22h,NewYork,NA,,NA,,0.60001,BOUNCE,2023.08.30 16:00,1,2023.09.05 10:00,1,2023.09.05 10:00,0,,2,5d 18h,NewYork,NA,,NA,,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZG-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,B-ZB-BR,S-ZD-BO,S-ZG-BO,B-ZF-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZD-UN,B-ZG-BO,B-ZC-BO
402,2023.08.23 00:00,NZDUSD,60,86400,BUY,ZF,1,0.59340,0.58963,377.0,0.59715,0.59009,706.0,187.268,12.20,331.0,89.0,0.59340,0.59009,0.60046,BOUNCE,2023.08.30 17:00,1,2023.08.31 01:00,1,2023.09.05 15:00,1,2023.09.05 15:00,3,5d 22h,NewYork,NA,,NA,,0.58632,BOUNCE,2023.09.05 15:00,1,2023.09.11 08:00,1,2023.09.20 15:00,1,2023.09.29 08:00,3,3w 2d,NewYork,NA,,NA,,0.59671,BREAK,2023.08.23 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.08.30 16:00,NA,,0.58678,BOUNCE,2023.09.05 15:00,1,2023.09.20 15:00,1,2023.09.20 15:00,0,,2,2w 1d,NewYork,NA,,NA,,S-ZD-BO,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZG-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,B-ZB-BR,S-ZD-BO,B-ZF-BR,S-ZF-BO,S-ZD-BO,B-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZD-UN,B-ZG-BO,B-ZC-BO,B-ZC-BR
403,2023.08.24 00:00,NZDUSD,60,86400,BUY,ZF,0,0.59715,0.59009,706.0,0.59852,0.59269,583.0,82.578,36.83,446.0,166.6,0.59715,0.59269,0.60298,BREAK,2023.09.29 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.58563,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.60161,BREAK,2023.09.29 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.58823,BREAK,2023.09.05 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZF-BO,S-ZD-BO,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZG-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,B-ZB-BR,S-ZF-BO,S-ZD-BO,B-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZD-UN,B-ZG-BO,B-ZC-BO,B-ZC-BR,S-ZE-BR
404,2023.08.25 00:00,NZDUSD,60,86400,SELL,ZF,0,0.59852,0.59269,583.0,0.59805,0.59182,623.0,106.861,8.06,536.0,137.6,0.59805,0.59269,0.58646,BOUNCE,2023.09.05 15:00,1,2023.09.20 17:00,1,2023.09.29 11:00,1,2023.09.29 13:00,3,3w 2d,NewYork,NA,,NA,,0.60388,BOUNCE,2023.09.29 13:00,1,2023.10.03 05:00,1,2023.10.04 05:00,0,,2,4d 16h,NewYork,NA,,NA,,0.58733,BREAK,2023.09.05 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.60341,BREAK,2023.09.29 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZF-BR,B-ZF-BO,S-ZD-BO,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZG-UN,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZD-BO,B-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZD-UN,B-ZG-BO,B-ZC-BO,B-ZC-BR,S-ZE-BR,B-ZF-BR
405,2023.08.26 00:00,NZDUSD,60,86400,SELL,ZD,1,0.59805,0.59182,623.0,0.59424,0.58859,565.0,90.690,61.16,242.0,147.0,0.59424,0.59182,0.58617,BOUNCE,2023.09.05 15:00,1,2023.09.08 10:00,1,2023.09.20 15:00,1,2023.09.29 08:00,3,3w 2d,NewYork,NA,,NA,,0.60047,BOUNCE,2023.08.30 17:00,1,2023.08.31 00:00,1,2023.09.05 10:00,1,2023.09.05 15:00,3,5d 22h,NewYork,NA,,NA,,0.58940,BOUNCE,2023.08.28 01:00,1,2023.08.29 22:00,1,2023.08.30 17:00,0,,2,2d 16h,Asia,NA,,NA,,0.59666,BOUNCE,2023.08.29 22:00,1,2023.09.05 10:00,1,2023.09.05 10:00,0,,2,6d 12h,Other,NA,,NA,,S-ZF-BO,B-ZF-BR,B-ZF-BO,S-ZD-BO,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZG-UN,S-ZD-BR,S-ZB-BR,B-ZC-BO,S-ZE-BR,B-ZO-UN,S-ZD-UN,B-ZG-BO,B-ZC-BO,B-ZC-BR,S-ZE-BR,B-ZF-BR,S-ZB-BO
