AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
401,2016.09.21 00:00,NZDUSD,60,86400,BUY,ZC,1,0.73245,0.72513,732.0,0.73573,0.72850,723.0,98.770,46.04,395.0,172.8,0.73245,0.72850,0.73968,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72118,BREAK,2016.10.04 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.10.05 18:00,BOUNCE,2016.10.07 16:00,0.73640,BOUNCE,2016.09.21 23:00,1,2016.09.23 11:00,1,2016.10.04 20:00,0,,2,1w 5d,Other,NA,,NA,,0.72455,BREAK,2016.09.23 11:00,0,,0,,0,,0,NA,London,BREAK,2016.10.05 01:00,BREAK,2016.10.05 18:00,B-ZO-UN,B-ZF-UN,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZG-BR,B-ZO-BR,B-ZO-UN,S-ZB-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,S-ZC-BR,S-ZB-BO,S-ZC-BO,B-ZC-BR,B-ZD-BR
402,2016.09.23 00:00,NZDUSD,60,86400,BUY,ZO,0,0.73646,0.72773,873.0,0.73685,0.72912,773.0,88.545,15.92,734.0,206.0,0.73646,0.72912,0.74419,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72039,BREAK,2016.10.04 21:00,0,,0,,0,,0,NA,Other,BREAK,2016.10.07 19:00,BREAK,2016.10.13 03:00,0.74380,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72178,BREAK,2016.10.04 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.10.07 11:00,BREAK,2016.10.11 18:00,B-ZC-UN,B-ZO-UN,B-ZF-UN,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZG-BR,S-ZB-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,S-ZC-BR,S-ZB-BO,S-ZC-BO,B-ZC-BR,B-ZD-BR,B-ZB-BR
403,2016.09.24 00:00,NZDUSD,60,86400,SELL,ZB,1,0.73685,0.72912,773.0,0.73140,0.72224,916.0,118.499,70.50,228.0,182.4,0.73140,0.72912,0.71996,BREAK,2016.10.04 21:00,0,,0,,0,,0,NA,Other,BREAK,2016.10.05 18:00,BREAK,2016.10.06 17:00,0.73913,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72684,BREAK,2016.09.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.26 01:00,BOUNCE,2016.09.26 04:00,0.73368,BOUNCE,2016.11.03 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZC-UN,B-ZO-UN,B-ZF-UN,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,S-ZC-BR,S-ZB-BO,S-ZC-BO,B-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZO-BR
404,2016.09.28 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72862,0.72198,664.0,0.73292,0.72587,705.0,106.175,58.58,275.0,156.7,0.72862,0.72587,0.73567,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71923,BREAK,2016.10.05 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.05 18:00,BOUNCE,2016.10.06 19:00,0.73137,BREAK,2016.11.03 10:00,0,,0,,0,,0,NA,London,BOUNCE,2016.11.07 02:00,NA,,0.72312,BOUNCE,2016.09.30 04:00,1,2016.11.03 10:00,1,2016.11.03 10:00,0,,2,4w 6d,Asia,NA,,NA,,S-ZB-BR,B-ZO-UN,B-ZC-UN,B-ZO-UN,B-ZF-UN,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZC-BR,S-ZB-BO,S-ZC-BO,B-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZO-BR,B-ZE-BO
405,2016.09.29 00:00,NZDUSD,60,86400,SELL,ZG,0,0.73292,0.72587,705.0,0.73039,0.72317,722.0,102.411,35.89,452.0,166.4,0.73039,0.72587,0.71865,BREAK,2016.10.05 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.07 05:00,BREAK,2016.10.11 07:00,0.73744,BREAK,2016.11.08 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.72135,BREAK,2016.10.04 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.10.05 18:00,BOUNCE,2016.10.07 16:00,0.73491,BREAK,2016.11.08 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.11.09 06:00,NA,,B-ZB-UN,S-ZB-BR,B-ZO-UN,B-ZC-UN,B-ZO-UN,B-ZF-UN,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZO-BR,S-ZC-BR,S-ZB-BO,S-ZC-BO,B-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZO-BR,B-ZE-BO,S-ZD-BR
406,2016.10.01 00:00,NZDUSD,60,86400,SELL,ZO,0,0.73021,0.72353,668.0,0.72967,0.72278,689.0,103.144,8.08,614.0,157.6,0.72967,0.72353,0.71664,BREAK,2016.10.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.10.11 07:00,BOUNCE,2016.10.14 05:00,0.73635,BREAK,2016.11.08 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.71739,BREAK,2016.10.05 10:00,0,,0,,0,,0,NA,London,BOUNCE,2016.10.10 01:00,NA,,0.73581,BREAK,2016.11.08 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZG-BR,B-ZB-UN,S-ZB-BR,B-ZO-UN,B-ZC-UN,B-ZO-UN,B-ZF-UN,S-ZB-BR,S-ZF-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZC-BO,B-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZO-BR,B-ZE-BO,S-ZD-BR,S-ZG-BR
407,2016.10.07 00:00,NZDUSD,60,86400,SELL,ZC,1,0.72148,0.71472,676.0,0.71781,0.71342,439.0,64.941,54.29,309.0,159.5,0.71781,0.71472,0.71033,BREAK,2016.10.11 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.11 17:00,BOUNCE,2016.10.13 14:00,0.72457,BOUNCE,2016.10.19 19:00,1,2016.10.20 18:00,1,2016.10.25 01:00,1,2016.11.14 02:00,3,3w 4d,NewYork,NA,,NA,,0.71163,BOUNCE,2016.10.07 19:00,1,2016.10.18 14:00,1,2016.10.19 19:00,0,,2,1w 5d,NewYork,NA,,NA,,0.72090,BREAK,2016.10.18 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.10.20 04:00,BREAK,2016.11.02 16:00,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,B-ZO-UN,B-ZC-UN,B-ZO-UN,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO,B-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZO-BR,B-ZE-BO,S-ZD-BR,S-ZG-BR,B-ZF-BR
408,2016.10.12 00:00,NZDUSD,60,86400,SELL,ZB,1,0.71805,0.71207,598.0,0.71409,0.70460,949.0,158.696,66.22,202.0,141.1,0.71409,0.71207,0.70258,BOUNCE,2016.11.17 21:00,1,2016.11.21 17:00,0,,0,,1,3d 20h,Other,NA,,NA,,0.72007,BREAK,2016.10.18 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.10.19 10:00,NA,,0.71005,BREAK,2016.10.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.12 01:00,BOUNCE,2016.10.12 03:00,0.71611,BREAK,2016.10.18 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.10.18 03:00,NA,,S-ZC-BR,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,B-ZO-UN,B-ZC-UN,B-ZO-UN,B-ZF-UN,S-ZB-BR,S-ZC-BO,B-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZO-BR,B-ZE-BO,S-ZD-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO
409,2016.10.13 00:00,NZDUSD,60,86400,SELL,ZC,1,0.71409,0.70460,949.0,0.70937,0.70433,504.0,53.109,49.74,477.0,224.0,0.70937,0.70460,0.69956,BOUNCE,2016.11.19 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.71886,BREAK,2016.10.18 10:00,0,,0,,0,,0,NA,London,BREAK,2016.10.20 04:00,BREAK,2016.11.02 22:00,0.69983,BOUNCE,2016.11.19 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.71414,BREAK,2016.10.18 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.18 14:00,BREAK,2016.10.20 04:00,S-ZB-BO,S-ZC-BR,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,B-ZO-UN,B-ZC-UN,B-ZO-UN,B-ZF-UN,B-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZO-BR,B-ZE-BO,S-ZD-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR
410,2016.10.15 00:00,NZDUSD,60,86400,BUY,ZC,1,0.71009,0.70335,674.0,0.71318,0.70759,559.0,82.938,62.91,250.0,159.1,0.71009,0.70759,0.71568,BREAK,2016.10.18 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.18 14:00,BOUNCE,2016.10.18 17:00,0.70085,BOUNCE,2016.11.18 06:00,1,2016.11.18 16:00,0,,0,,1,10h,Asia,NA,,NA,,0.71259,BREAK,2016.10.17 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.10.18 02:00,BREAK,2016.10.18 10:00,0.70509,BREAK,2016.11.16 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.11.17 21:00,NA,,S-ZC-BO,S-ZB-BO,S-ZC-BR,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,B-ZO-UN,B-ZC-UN,B-ZO-UN,B-ZD-BR,B-ZB-BR,S-ZO-BR,B-ZE-BO,S-ZD-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR
411,2016.10.18 00:00,NZDUSD,60,86400,BUY,ZD,1,0.70887,0.70622,265.0,0.71401,0.70759,642.0,242.264,51.70,128.0,62.5,0.70887,0.70759,0.71529,BREAK,2016.10.18 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.18 02:00,BREAK,2016.10.18 04:00,0.70494,BOUNCE,2016.11.16 15:00,1,2016.11.16 20:00,1,2016.11.17 06:00,0,,2,15h,NewYork,NA,,NA,,0.71015,BREAK,2016.10.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.10.18 01:00,BREAK,2016.10.18 02:00,0.70631,BREAK,2016.11.16 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.16 16:00,BREAK,2016.11.17 21:00,B-ZC-BR,S-ZC-BO,S-ZB-BO,S-ZC-BR,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,B-ZO-UN,B-ZC-UN,B-ZB-BR,S-ZO-BR,B-ZE-BO,S-ZD-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,B-ZD-UN
412,2016.10.20 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72169,0.71269,900.0,0.72479,0.71865,614.0,68.222,66.22,304.0,212.4,0.72169,0.71865,0.72783,BREAK,2016.11.02 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.11.03 04:00,NA,,0.70965,BREAK,2016.11.14 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.16 15:00,BOUNCE,2016.11.16 19:00,0.72473,BOUNCE,2016.10.20 04:00,1,2016.10.21 16:00,1,2016.11.14 04:00,0,,2,3w 4d,Asia,NA,,NA,,0.71561,BREAK,2016.10.21 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.10.25 09:00,NA,,B-ZD-BR,B-ZC-BR,S-ZC-BO,S-ZB-BO,S-ZC-BR,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,B-ZO-UN,S-ZO-BR,B-ZE-BO,S-ZD-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,B-ZD-UN,S-ZF-BR
413,2016.10.26 00:00,NZDUSD,60,86400,SELL,ZO,0,0.71752,0.71235,517.0,0.71718,0.71081,637.0,123.211,6.58,483.0,122.0,0.71718,0.71235,0.70598,BREAK,2016.11.16 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.19 01:00,BREAK,2016.12.16 19:00,0.72235,BREAK,2016.11.02 08:00,0,,0,,0,,0,NA,London,BREAK,2016.11.02 15:00,BREAK,2016.11.03 22:00,0.70752,BOUNCE,2016.11.14 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.72201,BREAK,2016.11.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.02 15:00,BREAK,2016.11.03 22:00,B-ZB-BR,B-ZD-BR,B-ZC-BR,S-ZC-BO,S-ZB-BO,S-ZC-BR,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,B-ZE-BO,S-ZD-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,B-ZD-UN,S-ZF-BR,S-ZB-BO
414,2016.10.27 00:00,NZDUSD,60,86400,BUY,ZE,1,0.71718,0.71081,637.0,0.71826,0.71456,370.0,58.085,58.87,262.0,150.3,0.71718,0.71456,0.72088,BOUNCE,2016.11.02 01:00,1,2016.11.11 18:00,1,2016.11.11 20:00,1,2016.11.14 04:00,3,1w 5d,Asia,NA,,NA,,0.70819,BOUNCE,2016.11.14 04:00,1,2016.11.15 03:00,0,,0,,1,23h,Asia,NA,,NA,,0.71980,BREAK,2016.11.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.02 12:00,BREAK,2016.11.02 15:00,0.71194,BOUNCE,2016.10.27 19:00,1,2016.11.02 01:00,1,2016.11.02 01:00,0,,2,5d 6h,NewYork,NA,,NA,,S-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZC-BR,S-ZC-BO,S-ZB-BO,S-ZC-BR,S-ZO-BR,S-ZG-BR,B-ZB-UN,S-ZD-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,B-ZD-UN,S-ZF-BR,S-ZB-BO,B-ZO-BO
415,2016.10.28 00:00,NZDUSD,60,86400,SELL,ZD,1,0.71826,0.71456,370.0,0.71660,0.71071,589.0,159.189,44.86,204.0,87.3,0.71660,0.71456,0.70867,BREAK,2016.11.14 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.16 14:00,BREAK,2016.11.16 16:00,0.72030,BREAK,2016.11.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.02 11:00,BREAK,2016.11.02 13:00,0.71252,BREAK,2016.10.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.11.14 02:00,NA,,0.71864,BOUNCE,2016.11.01 15:00,1,2016.11.11 20:00,1,2016.11.11 20:00,0,,2,1w 3d,NewYork,NA,,NA,,B-ZE-BO,S-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZC-BR,S-ZC-BO,S-ZB-BO,S-ZC-BR,S-ZO-BR,S-ZG-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,B-ZD-UN,S-ZF-BR,S-ZB-BO,B-ZO-BO,S-ZB-BO
416,2016.11.01 00:00,NZDUSD,60,86400,SELL,ZG,0,0.71659,0.71401,258.0,0.71654,0.71365,289.0,112.016,1.94,253.0,60.9,0.71654,0.71401,0.71112,BREAK,2016.11.11 23:00,0,,0,,0,,0,NA,Other,BREAK,2016.11.14 04:00,BREAK,2016.11.16 15:00,0.71912,BREAK,2016.11.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.02 08:00,BREAK,2016.11.02 12:00,0.71148,BREAK,2016.11.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.14 04:00,BREAK,2016.11.16 14:00,0.71907,BREAK,2016.11.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.02 08:00,BREAK,2016.11.02 12:00,S-ZD-BR,B-ZE-BO,S-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZC-BR,S-ZC-BO,S-ZB-BO,S-ZC-BR,S-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,B-ZD-UN,S-ZF-BR,S-ZB-BO,B-ZO-BO,S-ZB-BO,S-ZG-BR
417,2016.11.02 00:00,NZDUSD,60,86400,BUY,ZF,1,0.71654,0.71365,289.0,0.71899,0.71454,445.0,153.979,30.80,200.0,68.2,0.71654,0.71454,0.72099,BREAK,2016.11.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.02 11:00,BREAK,2016.11.02 14:00,0.71165,BOUNCE,2016.11.11 20:00,1,2016.11.30 05:00,1,2016.12.08 04:00,1,2016.12.08 04:00,3,3w 5d,NewYork,NA,,NA,,0.71854,BREAK,2016.11.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.02 02:00,BREAK,2016.11.02 11:00,0.71254,BREAK,2016.11.11 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.11.12 01:00,NA,,S-ZG-BR,S-ZD-BR,B-ZE-BO,S-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZC-BR,S-ZC-BO,S-ZB-BO,S-ZC-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,B-ZD-UN,S-ZF-BR,S-ZB-BO,B-ZO-BO,S-ZB-BO,S-ZG-BR,S-ZE-BR
418,2016.11.03 00:00,NZDUSD,60,86400,BUY,ZB,1,0.71899,0.71454,445.0,0.73092,0.71766,1326.0,297.978,70.11,133.0,105.0,0.71899,0.71766,0.73225,BOUNCE,2016.11.03 11:00,1,2016.11.03 13:00,1,2016.11.11 18:00,1,2016.11.11 19:00,3,1w 1d,London,NA,,NA,,0.71321,BREAK,2016.11.11 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.11 23:00,BOUNCE,2016.11.12 01:00,0.72032,BREAK,2016.11.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.11.03 01:00,BREAK,2016.11.03 02:00,0.71633,BREAK,2016.11.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.11 19:00,BREAK,2016.11.11 20:00,B-ZF-BR,S-ZG-BR,S-ZD-BR,B-ZE-BO,S-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZC-BR,S-ZC-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR,B-ZD-UN,S-ZF-BR,S-ZB-BO,B-ZO-BO,S-ZB-BO,S-ZG-BR,S-ZE-BR,S-ZB-BR
419,2016.11.04 00:00,NZDUSD,60,86400,BUY,ZB,1,0.73092,0.71766,1326.0,0.73370,0.72773,597.0,45.023,75.94,319.0,312.9,0.73092,0.72773,0.73689,BREAK,2016.11.08 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2016.11.09 02:00,NA,,0.71447,BOUNCE,2016.11.11 18:00,1,2016.12.08 04:00,0,,0,,1,3w 5d,NewYork,NA,,NA,,0.73411,BOUNCE,2016.11.07 02:00,1,2016.11.10 08:00,1,2016.11.11 18:00,0,,2,4d 16h,Asia,NA,,NA,,0.72454,BOUNCE,2016.11.10 08:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZD-BR,B-ZE-BO,S-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZC-BR,S-ZC-BO,B-ZO-BR,B-ZD-UN,S-ZF-BR,S-ZB-BO,B-ZO-BO,S-ZB-BO,S-ZG-BR,S-ZE-BR,S-ZB-BR,B-ZE-BR
420,2016.11.05 00:00,NZDUSD,60,86400,BUY,ZO,0,0.73370,0.72773,597.0,0.73390,0.72980,410.0,68.677,34.67,390.0,140.9,0.73370,0.72980,0.73780,BREAK,2016.11.08 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.72383,BOUNCE,2016.11.10 08:00,0,,0,,0,,0,NA,London,NA,,NA,,0.73760,BREAK,2016.11.08 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.72590,BREAK,2016.11.10 08:00,0,,0,,0,,0,NA,London,BREAK,2016.11.10 16:00,BOUNCE,2016.11.10 21:00,B-ZB-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZD-BR,B-ZE-BO,S-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZC-BR,B-ZD-UN,S-ZF-BR,S-ZB-BO,B-ZO-BO,S-ZB-BO,S-ZG-BR,S-ZE-BR,S-ZB-BR,B-ZE-BR,S-ZF-BR
421,2016.11.09 00:00,NZDUSD,60,86400,BUY,ZD,1,0.73415,0.72895,520.0,0.73845,0.73165,680.0,130.769,51.92,250.0,122.7,0.73415,0.73165,0.74095,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72645,BOUNCE,2016.11.09 22:00,1,2016.11.10 00:00,0,,0,,1,2h,Other,NA,,NA,,0.73665,BREAK,2016.11.09 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.11.09 02:00,NA,,0.72915,BREAK,2016.11.09 08:00,0,,0,,0,,0,NA,London,BOUNCE,2016.11.09 23:00,NA,,B-ZO-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZD-BR,B-ZE-BO,S-ZO-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZO-BO,S-ZB-BO,S-ZG-BR,S-ZE-BR,S-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZF-BR
422,2016.11.11 00:00,NZDUSD,60,86400,SELL,ZF,1,0.74020,0.72637,1383.0,0.73599,0.71755,1844.0,133.333,30.44,962.0,326.4,0.73599,0.72637,0.70793,BREAK,2016.11.14 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.11.28 06:00,NA,,0.74982,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71675,BREAK,2016.11.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.11.16 16:00,BOUNCE,2016.11.28 06:00,0.74561,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZD-BR,B-ZE-BO,S-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZO-BO,S-ZB-BO,S-ZG-BR,S-ZE-BR,S-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZF-BR,B-ZB-BO
423,2016.11.12 00:00,NZDUSD,60,86400,SELL,ZB,1,0.73599,0.71755,1844.0,0.72274,0.71074,1200.0,65.076,71.85,519.0,435.2,0.72274,0.71755,0.70555,BOUNCE,2016.11.16 15:00,1,2016.11.30 12:00,0,,0,,1,1w 6d,NewYork,NA,,NA,,0.74118,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71236,BREAK,2016.11.12 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.11.15 03:00,NA,,0.72793,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZD-BR,B-ZE-BO,S-ZO-BR,B-ZO-BO,S-ZB-BO,S-ZG-BR,S-ZE-BR,S-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZO-BO
424,2016.11.16 00:00,NZDUSD,60,86400,BUY,ZO,0,0.71403,0.70689,714.0,0.71434,0.70700,734.0,102.801,1.54,703.0,168.5,0.71403,0.70700,0.72137,BOUNCE,2016.12.08 06:00,1,2016.12.15 14:00,1,2016.12.16 17:00,1,2016.12.16 17:00,3,1w 1d,Asia,NA,,NA,,0.69986,BOUNCE,2016.11.19 01:00,1,2016.11.30 04:00,1,2016.12.08 06:00,1,2016.12.08 06:00,3,2w 5d,Asia,NA,,NA,,0.72106,BOUNCE,2016.12.08 06:00,1,2016.12.16 17:00,1,2016.12.16 17:00,0,,2,1w 1d,Asia,NA,,NA,,0.69997,BOUNCE,2016.11.18 06:00,1,2016.12.08 06:00,1,2016.12.08 06:00,0,,2,2w 6d,Asia,NA,,NA,,S-ZB-BO,S-ZF-BR,B-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZD-BR,B-ZE-BO,S-ZB-BO,S-ZG-BR,S-ZE-BR,S-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZO-BO,S-ZC-BR
