AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
18,2017.12.08 00:00,GBPJPY,60,86400,BUY,ZF,0,151.438,149.758,1680.0,152.374,150.125,2249.0,133.869,21.85,1313.0,396.5,151.438,150.125,153.687,BREAK,2018.01.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.01.23 10:00,BOUNCE,2018.02.05 05:00,148.445,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.751,BREAK,2017.12.08 06:00,0,,0,,0,,0,NA,Asia,BREAK,2018.01.18 15:00,BOUNCE,2018.01.23 15:00,148.812,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZE-BO,B-ZO-UN,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZE-BO,S-ZC-BO,S-ZH-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR
19,2017.12.09 00:00,GBPJPY,60,86400,BUY,ZE,1,152.374,150.125,2249.0,153.407,151.632,1775.0,78.924,67.01,742.0,530.8,152.374,151.632,154.149,BOUNCE,2018.01.17 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,149.383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,153.116,BREAK,2018.01.05 08:00,0,,0,,0,,0,NA,London,BREAK,2018.01.18 15:00,BREAK,2018.01.22 21:00,150.890,BOUNCE,2017.12.13 07:00,1,2018.01.05 08:00,1,2018.01.05 08:00,0,,2,3w 2d,London,NA,,NA,,B-ZF-BR,S-ZF-UN,S-ZE-BO,B-ZO-UN,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-BO,S-ZC-BO,S-ZH-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR
20,2017.12.13 00:00,GBPJPY,60,86400,SELL,ZC,1,152.342,151.234,1108.0,151.758,151.027,731.0,65.975,52.71,524.0,261.5,151.758,151.234,150.503,BOUNCE,2017.12.13 23:00,1,2017.12.14 12:00,1,2017.12.29 19:00,1,2018.01.04 19:00,3,3w 0d,Other,NA,,NA,,152.866,BREAK,2018.01.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.08 03:00,BREAK,2018.01.17 22:00,150.710,BREAK,2017.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.12.15 16:00,BOUNCE,2017.12.15 19:00,152.282,BREAK,2017.12.29 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.01.03 15:00,NA,,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZE-BO,B-ZO-UN,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZH-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZB-BR
21,2017.12.14 00:00,GBPJPY,60,86400,SELL,ZH,1,151.758,151.027,731.0,151.510,150.461,1049.0,143.502,33.93,483.0,172.5,151.510,151.027,149.978,BREAK,2017.12.15 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,152.241,BREAK,2017.12.29 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.01.03 15:00,NA,,150.544,BREAK,2017.12.14 02:00,0,,0,,0,,0,NA,Asia,BREAK,2017.12.15 17:00,BOUNCE,2017.12.15 19:00,151.993,BOUNCE,2017.12.20 17:00,1,2018.01.10 19:00,1,2018.01.10 19:00,0,,2,3w 0d,NewYork,NA,,NA,,S-ZC-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZE-BO,B-ZO-UN,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZD-BO,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZD-BO
22,2017.12.16 00:00,GBPJPY,60,86400,SELL,ZB,1,151.892,150.367,1525.0,151.019,149.412,1607.0,105.377,57.25,652.0,359.9,151.019,150.367,148.760,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.544,BOUNCE,2018.01.02 21:00,1,2018.01.10 11:00,0,,0,,1,1w 0d,Other,NA,,NA,,149.715,BOUNCE,2017.12.18 02:00,1,2017.12.20 14:00,1,2018.01.02 21:00,0,,2,2w 1d,Asia,NA,,NA,,151.671,BREAK,2017.12.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.02 23:00,BREAK,2018.01.05 09:00,S-ZH-BR,S-ZC-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZE-BO,B-ZO-UN,B-ZB-BO,B-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZD-BO,B-ZF-BR
23,2017.12.20 00:00,GBPJPY,60,86400,BUY,ZB,1,151.025,149.616,1409.0,151.270,150.366,904.0,64.159,53.23,659.0,332.5,151.025,150.366,151.929,BOUNCE,2017.12.20 17:00,1,2018.01.10 14:00,0,,0,,1,2w 6d,NewYork,NA,,NA,,148.957,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.684,BREAK,2017.12.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.02 23:00,BREAK,2018.01.05 09:00,149.707,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZH-BR,S-ZC-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZE-BO,B-ZO-UN,B-ZB-BO,B-ZD-BR,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZO-BR
24,2017.12.21 00:00,GBPJPY,60,86400,BUY,ZB,1,151.270,150.366,904.0,152.015,151.028,987.0,109.181,73.23,242.0,213.3,151.270,151.028,152.257,BOUNCE,2017.12.29 17:00,1,2018.01.03 19:00,1,2018.01.10 14:00,0,,2,1w 4d,NewYork,NA,,NA,,150.124,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.512,BREAK,2017.12.21 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.12.21 02:00,NA,,150.786,BOUNCE,2018.01.10 14:00,1,2018.01.12 15:00,1,2018.01.12 15:00,0,,2,2d 1h,NewYork,NA,,NA,,B-ZB-BO,S-ZB-UN,S-ZH-BR,S-ZC-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZE-BO,B-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZO-BR,B-ZF-BO
25,2017.12.28 00:00,GBPJPY,60,86400,BUY,ZF,1,151.558,151.185,373.0,152.088,151.324,764.0,204.826,37.27,234.0,88.0,151.558,151.324,152.322,BREAK,2017.12.29 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.02 22:00,BOUNCE,2018.01.03 13:00,150.951,BREAK,2018.01.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.10 14:00,BREAK,2018.01.11 00:00,151.792,BREAK,2017.12.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.12.29 12:00,NA,,151.090,BREAK,2018.01.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.10 14:00,BOUNCE,2018.01.10 17:00,B-ZB-BO,B-ZB-BO,S-ZB-UN,S-ZH-BR,S-ZC-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZE-BO,B-ZO-UN,B-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZO-BR,B-ZF-BO,B-ZE-BO
26,2017.12.30 00:00,GBPJPY,60,86400,BUY,ZF,1,151.982,151.487,495.0,152.511,151.528,983.0,198.586,8.28,454.0,116.8,151.982,151.528,152.965,BREAK,2018.01.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.05 17:00,BREAK,2018.01.17 22:00,151.033,BREAK,2018.01.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.10 23:00,BREAK,2018.02.09 16:00,152.436,BOUNCE,2018.01.02 11:00,1,2018.01.10 13:00,1,2018.01.10 13:00,0,,2,1w 1d,London,NA,,NA,,151.074,BREAK,2018.01.10 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.01.10 15:00,NA,,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,S-ZH-BR,S-ZC-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZE-BO,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZO-BR,B-ZF-BO,B-ZE-BO,S-ZF-BR
27,2018.01.05 00:00,GBPJPY,60,86400,BUY,ZF,0,152.825,151.748,1077.0,152.977,151.909,1068.0,99.164,14.95,916.0,254.2,152.825,151.909,153.893,BREAK,2018.01.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.01.22 21:00,BREAK,2018.01.25 18:00,150.832,BREAK,2018.01.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.02.09 20:00,BOUNCE,2018.02.09 23:00,153.741,BREAK,2018.01.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.01.22 20:00,BREAK,2018.01.25 07:00,150.993,BREAK,2018.01.10 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.02.09 17:00,NA,,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,S-ZH-BR,S-ZC-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,B-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZO-BR,B-ZF-BO,B-ZE-BO,S-ZF-BR,B-ZO-UN
28,2018.01.06 00:00,GBPJPY,60,86400,BUY,ZB,1,152.977,151.909,1068.0,153.637,152.705,932.0,87.266,74.53,272.0,252.0,152.977,152.705,153.909,BREAK,2018.01.17 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.01.17 23:00,NA,,151.637,BREAK,2018.01.10 10:00,0,,0,,0,,0,NA,London,BREAK,2018.01.10 12:00,BREAK,2018.01.10 13:00,153.249,BREAK,2018.01.06 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.01.08 13:00,NA,,152.433,BREAK,2018.01.09 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.01.09 23:00,NA,,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,S-ZH-BR,S-ZC-BO,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZO-BR,B-ZF-BO,B-ZE-BO,S-ZF-BR,B-ZO-UN,B-ZG-UN
29,2018.01.10 00:00,GBPJPY,60,86400,SELL,ZF,1,153.669,152.869,800.0,153.573,151.945,1628.0,203.500,12.00,704.0,188.8,153.573,152.869,151.241,BREAK,2018.01.10 11:00,0,,0,,0,,0,NA,London,BREAK,2018.01.11 15:00,BREAK,2018.02.09 20:00,154.373,BREAK,2018.01.18 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.23 04:00,BREAK,2018.01.25 18:00,152.165,BREAK,2018.01.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.01.10 11:00,BREAK,2018.01.10 18:00,154.277,BREAK,2018.01.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.01.22 21:00,BREAK,2018.01.25 18:00,B-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,S-ZH-BR,S-ZC-BO,B-ZE-BO,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZO-BR,B-ZF-BO,B-ZE-BO,S-ZF-BR,B-ZO-UN,B-ZG-UN,B-ZO-UN
30,2018.01.11 00:00,GBPJPY,60,86400,SELL,ZB,1,153.573,151.945,1628.0,152.599,150.407,2192.0,134.644,59.83,654.0,384.2,152.599,151.945,149.753,BREAK,2018.02.09 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.02.09 23:00,NA,,154.227,BOUNCE,2018.01.18 00:00,1,2018.01.29 15:00,1,2018.02.06 08:00,1,2018.02.09 20:00,3,3w 1d,Asia,NA,,NA,,151.291,BREAK,2018.01.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.01.11 15:00,BOUNCE,2018.02.09 16:00,153.253,BREAK,2018.01.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.18 15:00,BOUNCE,2018.01.18 19:00,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,S-ZH-BR,S-ZC-BO,S-ZD-BO,B-ZF-BR,B-ZO-BR,B-ZF-BO,B-ZE-BO,S-ZF-BR,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZH-BO
31,2018.01.12 00:00,GBPJPY,60,86400,SELL,ZD,1,152.599,150.407,2192.0,151.005,150.191,814.0,37.135,72.72,598.0,517.3,151.005,150.407,149.593,BOUNCE,2018.02.09 20:00,1,2018.02.12 12:00,0,,0,,1,2d 16h,NewYork,NA,,NA,,153.197,BREAK,2018.01.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.18 15:00,BOUNCE,2018.01.18 19:00,149.809,BREAK,2018.02.09 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.02.09 23:00,NA,,151.603,BREAK,2018.01.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.15 14:00,BOUNCE,2018.01.16 14:00,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,S-ZH-BR,B-ZF-BR,B-ZO-BR,B-ZF-BO,B-ZE-BO,S-ZF-BR,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZH-BO,B-ZD-BR
32,2018.01.13 00:00,GBPJPY,60,86400,BUY,ZF,1,151.005,150.191,814.0,152.675,150.357,2318.0,284.767,20.39,648.0,192.1,151.005,150.357,153.323,BREAK,2018.01.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.17 23:00,BREAK,2018.01.22 20:00,149.543,BOUNCE,2018.02.09 20:00,1,2018.02.21 06:00,0,,0,,1,1w 4d,NewYork,NA,,NA,,151.653,BREAK,2018.01.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.01.13 01:00,BOUNCE,2018.01.16 13:00,149.709,BREAK,2018.02.09 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.02.09 23:00,NA,,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,S-ZF-BR,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZH-BO,B-ZD-BR,B-ZB-UN
33,2018.01.17 00:00,GBPJPY,60,86400,BUY,ZO,0,152.807,151.931,876.0,153.099,152.046,1053.0,120.205,13.13,761.0,206.7,152.807,152.046,153.860,BREAK,2018.01.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.01.22 20:00,BOUNCE,2018.01.23 12:00,151.170,BREAK,2018.02.08 21:00,0,,0,,0,,0,NA,Other,BREAK,2018.02.09 16:00,BREAK,2018.02.09 21:00,153.568,BREAK,2018.01.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.01.18 15:00,BREAK,2018.01.23 05:00,151.285,BOUNCE,2018.02.06 08:00,1,2018.02.08 16:00,1,2018.02.08 16:00,0,,2,2d 8h,London,NA,,NA,,B-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZF-BO,B-ZE-BO,S-ZF-BR,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZH-BO,B-ZD-BR,B-ZB-UN,B-ZE-UN
34,2018.01.18 00:00,GBPJPY,60,86400,BUY,ZF,1,153.099,152.046,1053.0,154.222,152.092,2130.0,202.279,4.37,1007.0,248.5,153.099,152.092,155.229,BOUNCE,2018.01.22 23:00,1,2018.01.29 14:00,1,2018.02.08 21:00,1,2018.02.08 21:00,3,2w 2d,Other,NA,,NA,,151.039,BOUNCE,2018.02.08 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,154.106,BREAK,2018.01.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.01.23 10:00,BREAK,2018.02.01 13:00,151.085,BREAK,2018.02.08 21:00,0,,0,,0,,0,NA,Other,BREAK,2018.02.09 19:00,BOUNCE,2018.02.09 23:00,B-ZO-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,S-ZF-BR,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZH-BO,B-ZD-BR,B-ZB-UN,B-ZE-UN,S-ZB-BR
35,2018.01.19 00:00,GBPJPY,60,86400,BUY,ZE,1,154.222,152.092,2130.0,154.579,153.619,960.0,45.070,71.69,603.0,502.7,154.222,153.619,155.182,BOUNCE,2018.01.22 21:00,1,2018.01.23 15:00,1,2018.01.29 15:00,1,2018.02.06 05:00,3,2w 0d,Other,NA,,NA,,151.489,BOUNCE,2018.02.06 05:00,1,2018.02.06 12:00,0,,0,,1,7h,Asia,NA,,NA,,154.825,BREAK,2018.01.22 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.25 18:00,BOUNCE,2018.02.01 18:00,153.016,BREAK,2018.01.29 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.01.30 14:00,NA,,B-ZF-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZH-BO,B-ZD-BR,B-ZB-UN,B-ZE-UN,S-ZB-BR,S-ZF-BO
36,2018.01.20 00:00,GBPJPY,60,86400,SELL,ZF,0,154.579,153.619,960.0,154.424,153.109,1315.0,136.979,16.15,805.0,226.6,154.424,153.619,152.304,BREAK,2018.01.30 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.02.06 05:00,NA,,155.384,BOUNCE,2018.01.23 10:00,1,2018.01.23 16:00,1,2018.01.30 08:00,1,2018.01.30 11:00,3,1w 0d,London,NA,,NA,,152.814,BREAK,2018.01.30 08:00,0,,0,,0,,0,NA,London,BOUNCE,2018.01.30 13:00,NA,,155.229,BOUNCE,2018.01.22 23:00,1,2018.01.30 08:00,1,2018.01.30 08:00,0,,2,1w 0d,Other,NA,,NA,,B-ZE-BO,B-ZF-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZH-BO,B-ZD-BR,B-ZB-UN,B-ZE-UN,S-ZB-BR,S-ZF-BO,S-ZC-BR
37,2018.01.24 00:00,GBPJPY,60,86400,BUY,ZO,0,155.248,153.408,1840.0,155.403,153.729,1674.0,90.978,17.45,1519.0,434.2,155.248,153.729,156.922,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.889,BREAK,2018.02.06 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.02.09 19:00,BREAK,2018.02.14 17:00,156.767,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.210,BOUNCE,2018.01.30 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZF-BR,B-ZE-BO,B-ZF-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZH-BO,B-ZD-BR,B-ZB-UN,B-ZE-UN,S-ZB-BR,S-ZF-BO,S-ZC-BR,B-ZE-UN
38,2018.01.25 00:00,GBPJPY,60,86400,BUY,ZG,0,155.403,153.729,1674.0,155.619,154.126,1493.0,89.188,23.72,1277.0,395.1,155.403,154.126,156.896,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.452,BREAK,2018.01.30 10:00,0,,0,,0,,0,NA,London,BOUNCE,2018.02.09 11:00,NA,,156.680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.849,BREAK,2018.01.29 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.02.06 13:00,NA,,B-ZO-UN,S-ZF-BR,B-ZE-BO,B-ZF-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-UN,S-ZH-BO,B-ZD-BR,B-ZB-UN,B-ZE-UN,S-ZB-BR,S-ZF-BO,S-ZC-BR,B-ZE-UN,S-ZG-BR
39,2018.01.26 00:00,GBPJPY,60,86400,BUY,ZO,0,155.619,154.126,1493.0,156.084,154.436,1648.0,110.382,20.76,1183.0,352.3,155.619,154.436,157.267,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.943,BREAK,2018.01.29 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.02.06 08:00,BREAK,2018.02.09 16:00,156.802,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,153.253,BREAK,2018.01.29 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.01.30 14:00,NA,,B-ZG-UN,B-ZO-UN,S-ZF-BR,B-ZE-BO,B-ZF-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZF-BR,S-ZH-BO,B-ZD-BR,B-ZB-UN,B-ZE-UN,S-ZB-BR,S-ZF-BO,S-ZC-BR,B-ZE-UN,S-ZG-BR,B-ZH-BR
40,2018.01.27 00:00,GBPJPY,60,86400,SELL,ZH,0,156.084,154.436,1648.0,155.854,153.425,2429.0,147.391,13.96,1418.0,388.9,155.854,154.436,152.007,BOUNCE,2018.01.30 12:00,1,2018.01.31 19:00,0,,0,,1,1d 7h,London,NA,,NA,,157.502,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,153.018,BREAK,2018.01.29 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.02.06 08:00,BREAK,2018.02.09 20:00,157.272,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZF-BR,B-ZE-BO,B-ZF-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZD-BR,B-ZB-UN,B-ZE-UN,S-ZB-BR,S-ZF-BO,S-ZC-BR,B-ZE-UN,S-ZG-BR,B-ZH-BR,B-ZO-UN
41,2018.02.01 00:00,GBPJPY,60,86400,BUY,ZD,1,154.084,151.966,2118.0,155.344,153.561,1783.0,84.183,75.31,523.0,499.8,154.084,153.561,155.867,BREAK,2018.02.01 12:00,0,,0,,0,,0,NA,London,BOUNCE,2018.02.02 19:00,NA,,151.443,BOUNCE,2018.02.06 05:00,1,2018.02.06 11:00,0,,0,,1,6h,Asia,NA,,NA,,154.607,BREAK,2018.02.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.02.01 12:00,BREAK,2018.02.01 13:00,153.038,BREAK,2018.02.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.02.06 03:00,BOUNCE,2018.02.06 04:00,S-ZH-BO,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZF-BR,B-ZE-BO,B-ZF-BO,B-ZO-BR,B-ZF-BR,S-ZD-BO,B-ZB-UN,B-ZE-UN,S-ZB-BR,S-ZF-BO,S-ZC-BR,B-ZE-UN,S-ZG-BR,B-ZH-BR,B-ZO-UN,S-ZB-BR
42,2018.02.02 00:00,GBPJPY,60,86400,BUY,ZB,1,155.344,153.561,1783.0,156.442,154.547,1895.0,106.282,55.30,797.0,420.8,155.344,154.547,157.239,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.764,BOUNCE,2018.02.06 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,156.141,BREAK,2018.02.02 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,153.750,BREAK,2018.02.05 23:00,0,,0,,0,,0,NA,Other,BREAK,2018.02.06 01:00,BREAK,2018.02.06 05:00,B-ZD-BR,S-ZH-BO,B-ZO-UN,B-ZG-UN,B-ZO-UN,S-ZF-BR,B-ZE-BO,B-ZF-BO,B-ZO-BR,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZF-BO,S-ZC-BR,B-ZE-UN,S-ZG-BR,B-ZH-BR,B-ZO-UN,S-ZB-BR,S-ZG-BR
