AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
486,2013.07.22 01:00,NZDUSD,60,86400,BUY,ZC,1,0.79241,0.78481,760.0,0.79897,0.78802,1095.0,144.079,42.24,439.0,179.4,0.79241,0.78802,0.80336,BREAK,2013.07.25 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.07.25 22:00,BREAK,2013.08.19 09:00,0.78042,BREAK,2013.08.05 01:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.05 04:00,BOUNCE,2013.09.02 01:00,0.79680,BREAK,2013.07.22 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.07.24 04:00,NA,,0.78363,BOUNCE,2013.08.02 16:00,1,2013.08.07 17:00,1,2013.08.07 17:00,0,,2,5d 1h,NewYork,NA,,NA,,B-ZD-BO,B-ZB-BO,S-ZC-UN,S-ZB-UN,B-ZB-BO,S-ZF-UN,B-ZB-BO,S-ZE-UN,S-ZH-UN,B-ZG-BR,B-ZD-BO,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZC-BR
487,2013.07.24 00:00,NZDUSD,60,86400,BUY,ZD,1,0.79761,0.79005,756.0,0.80085,0.79542,543.0,71.825,71.03,219.0,178.4,0.79761,0.79542,0.80304,BOUNCE,2013.07.25 12:00,1,2013.07.30 06:00,1,2013.07.31 15:00,1,2013.08.01 17:00,3,1w 0d,London,NA,,NA,,0.78786,BREAK,2013.08.01 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.08.02 14:00,NA,,0.79980,BOUNCE,2013.07.24 01:00,1,2013.07.24 19:00,1,2013.08.01 17:00,0,,2,1w 1d,Asia,NA,,NA,,0.79323,BREAK,2013.07.24 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.08.01 15:00,NA,,B-ZC-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,S-ZB-UN,B-ZB-BO,S-ZF-UN,B-ZB-BO,S-ZE-UN,S-ZH-UN,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR
488,2013.07.26 00:00,NZDUSD,60,86400,BUY,ZF,1,0.80125,0.79048,1077.0,0.81055,0.79232,1823.0,169.266,17.08,893.0,254.2,0.80125,0.79232,0.81948,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78155,BREAK,2013.08.05 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.09.02 10:00,NA,,0.81018,BOUNCE,2013.07.26 11:00,1,2013.08.02 16:00,1,2013.08.05 01:00,0,,2,1w 2d,London,NA,,NA,,0.78339,BREAK,2013.08.02 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.08.06 00:00,NA,,B-ZD-BO,B-ZC-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,S-ZB-UN,B-ZB-BO,S-ZF-UN,B-ZB-BO,S-ZE-UN,S-ZF-BR,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR,S-ZB-BO
489,2013.07.30 00:00,NZDUSD,60,86400,SELL,ZF,1,0.81044,0.80539,505.0,0.80988,0.80112,876.0,173.465,11.09,449.0,119.2,0.80988,0.80539,0.79663,BREAK,2013.07.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.08.01 15:00,BREAK,2013.08.01 17:00,0.81493,BREAK,2013.08.19 11:00,0,,0,,0,,0,NA,London,BREAK,2013.09.16 01:00,BREAK,2013.09.18 21:00,0.80090,BREAK,2013.07.30 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.07.31 03:00,BREAK,2013.08.01 15:00,0.81437,BREAK,2013.08.19 11:00,0,,0,,0,,0,NA,London,BREAK,2013.09.16 01:00,BREAK,2013.09.17 18:00,B-ZF-UN,B-ZD-BO,B-ZC-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,S-ZB-UN,B-ZB-BO,S-ZF-UN,B-ZB-BO,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR
490,2013.07.31 00:00,NZDUSD,60,86400,SELL,ZB,1,0.80988,0.80112,876.0,0.80379,0.79570,809.0,92.352,69.52,267.0,206.7,0.80379,0.80112,0.79303,BOUNCE,2013.08.01 01:00,1,2013.08.07 18:00,1,2013.08.15 03:00,1,2013.08.16 18:00,3,2w 1d,Asia,NA,,NA,,0.81255,BOUNCE,2013.08.16 18:00,1,2013.08.19 18:00,1,2013.08.20 05:00,1,2013.08.21 04:00,3,4d 10h,NewYork,NA,,NA,,0.79845,BREAK,2013.07.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.07.31 15:00,BOUNCE,2013.08.01 01:00,0.80646,BREAK,2013.08.15 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.08.15 15:00,NA,,S-ZF-BR,B-ZF-UN,B-ZD-BO,B-ZC-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,S-ZB-UN,B-ZB-BO,S-ZF-UN,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZD-BO
491,2013.08.01 00:00,NZDUSD,60,86400,SELL,ZO,0,0.80379,0.79570,809.0,0.80152,0.79309,843.0,104.203,28.06,582.0,190.9,0.80152,0.79570,0.78727,BREAK,2013.08.01 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.08.05 01:00,BREAK,2013.08.05 05:00,0.80961,BOUNCE,2013.08.15 11:00,1,2013.08.20 05:00,1,2013.08.21 10:00,1,2013.08.21 16:00,3,6d 5h,London,NA,,NA,,0.78988,BREAK,2013.08.01 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.08.02 18:00,BREAK,2013.08.05 01:00,0.80734,BREAK,2013.08.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.19 11:00,BREAK,2013.09.16 01:00,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZD-BO,B-ZC-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,S-ZB-UN,B-ZB-BO,S-ZF-BR,S-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZD-BO,B-ZE-BR
492,2013.08.02 00:00,NZDUSD,60,86400,SELL,ZF,1,0.80152,0.79309,843.0,0.79866,0.78520,1346.0,159.668,33.93,557.0,198.9,0.79866,0.79309,0.77963,BREAK,2013.08.05 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.08.05 09:00,NA,,0.80709,BREAK,2013.08.15 03:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.19 11:00,BREAK,2013.09.16 01:00,0.78752,BOUNCE,2013.08.02 10:00,1,2013.08.08 17:00,1,2013.08.15 03:00,0,,2,1w 5d,London,NA,,NA,,0.80423,BOUNCE,2013.08.08 17:00,1,2013.08.21 16:00,1,2013.08.21 16:00,0,,2,1w 5d,NewYork,NA,,NA,,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZD-BO,B-ZC-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZO-BR
493,2013.08.05 01:00,NZDUSD,60,86400,SELL,ZB,1,0.79866,0.78520,1346.0,0.79348,0.78159,1189.0,88.336,38.48,828.0,317.7,0.79348,0.78520,0.77331,BOUNCE,2013.08.30 17:00,1,2013.09.04 13:00,1,2013.09.06 15:00,1,2013.09.10 16:00,3,1w 3d,NewYork,NA,,NA,,0.80694,BREAK,2013.08.15 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.08.19 19:00,NA,,0.77692,BREAK,2013.08.05 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.80176,BREAK,2013.08.08 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.08.15 16:00,NA,,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZD-BO,B-ZC-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZO-BR,S-ZB-BO
494,2013.08.08 00:00,NZDUSD,60,86400,BUY,ZB,1,0.79175,0.78175,1000.0,0.79976,0.78834,1142.0,114.200,65.90,341.0,236.0,0.79175,0.78834,0.80317,BOUNCE,2013.08.08 17:00,1,2013.08.13 15:00,1,2013.08.21 21:00,1,2013.08.23 13:00,3,2w 0d,NewYork,NA,,NA,,0.77834,BOUNCE,2013.08.23 13:00,1,2013.08.26 15:00,1,2013.09.06 12:00,1,2013.09.10 05:00,3,2w 3d,NewYork,NA,,NA,,0.79516,BREAK,2013.08.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.08 17:00,BREAK,2013.08.08 19:00,0.78493,BOUNCE,2013.08.21 21:00,1,2013.09.06 12:00,1,2013.09.06 12:00,0,,2,2w 1d,Other,NA,,NA,,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZD-BO,B-ZC-BR,B-ZD-BO,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZO-BR,S-ZB-BO,S-ZF-UN
495,2013.08.09 00:00,NZDUSD,60,86400,BUY,ZB,1,0.79976,0.78834,1142.0,0.80467,0.79332,1135.0,99.387,43.61,644.0,269.5,0.79976,0.79332,0.81111,BREAK,2013.08.16 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.09.16 01:00,BREAK,2013.09.18 21:00,0.78190,BREAK,2013.08.22 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.08.29 02:00,NA,,0.80620,BREAK,2013.08.15 03:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.19 11:00,BREAK,2013.09.16 01:00,0.78688,BREAK,2013.08.21 21:00,0,,0,,0,,0,NA,Other,BREAK,2013.08.23 13:00,BOUNCE,2013.09.02 09:00,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZD-BO,B-ZC-BR,B-ZD-BO,B-ZC-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZO-BR,S-ZB-BO,S-ZF-UN,S-ZG-UN
496,2013.08.12 01:00,NZDUSD,60,86400,BUY,ZC,1,0.80467,0.79332,1135.0,0.80564,0.79832,732.0,64.493,44.05,635.0,267.9,0.80467,0.79832,0.81199,BREAK,2013.08.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.16 01:00,BREAK,2013.09.18 21:00,0.78697,BREAK,2013.08.21 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.08.23 13:00,BOUNCE,2013.09.02 09:00,0.81102,BREAK,2013.08.16 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.09.16 01:00,BREAK,2013.09.18 21:00,0.79197,BREAK,2013.08.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.22 03:00,BREAK,2013.08.23 15:00,B-ZB-BR,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZD-BO,B-ZC-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZO-BR,S-ZB-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN
497,2013.08.13 00:00,NZDUSD,60,86400,BUY,ZO,0,0.80564,0.79832,732.0,0.80567,0.79923,644.0,87.978,12.43,641.0,172.8,0.80564,0.79923,0.81208,BREAK,2013.08.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.16 01:00,BREAK,2013.09.18 21:00,0.79191,BREAK,2013.08.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.22 03:00,BREAK,2013.08.23 14:00,0.81205,BREAK,2013.08.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.16 01:00,BREAK,2013.09.18 21:00,0.79282,BREAK,2013.08.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.21 23:00,BREAK,2013.08.23 13:00,B-ZC-BR,B-ZB-BR,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZD-BO,S-ZB-BO,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZO-BR,S-ZB-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR
498,2013.08.14 00:00,NZDUSD,60,86400,SELL,ZB,1,0.80567,0.79923,644.0,0.80110,0.79341,769.0,119.410,70.96,187.0,152.0,0.80110,0.79923,0.79154,BOUNCE,2013.08.21 04:00,1,2013.09.06 12:00,1,2013.09.09 17:00,1,2013.09.10 17:00,3,2w 6d,Asia,NA,,NA,,0.80754,BOUNCE,2013.08.15 05:00,1,2013.08.15 15:00,1,2013.08.20 08:00,1,2013.08.21 04:00,3,5d 23h,Asia,NA,,NA,,0.79736,BREAK,2013.08.14 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.08.20 10:00,NA,,0.80297,BOUNCE,2013.08.14 13:00,1,2013.08.20 08:00,1,2013.08.20 08:00,0,,2,5d 19h,NewYork,NA,,NA,,B-ZO-BR,B-ZC-BR,B-ZB-BR,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZO-BR,S-ZB-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,S-ZD-UN
499,2013.08.15 00:00,NZDUSD,60,86400,BUY,ZF,0,0.80110,0.79341,769.0,0.80505,0.79579,926.0,120.416,30.95,531.0,181.5,0.80110,0.79579,0.81036,BREAK,2013.08.16 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.08.19 15:00,NA,,0.78810,BREAK,2013.08.21 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.08.22 12:00,BOUNCE,2013.08.26 06:00,0.80641,BREAK,2013.08.15 03:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.19 09:00,BREAK,2013.09.16 01:00,0.79048,BREAK,2013.08.21 10:00,0,,0,,0,,0,NA,London,BOUNCE,2013.08.21 21:00,NA,,S-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BR,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZD-BO,B-ZE-BR,B-ZO-BR,S-ZB-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,S-ZD-UN,B-ZF-BR
500,2013.08.16 00:00,NZDUSD,60,86400,BUY,ZD,1,0.80505,0.79579,926.0,0.81033,0.79942,1091.0,117.819,39.20,563.0,218.5,0.80505,0.79942,0.81596,BOUNCE,2013.08.19 11:00,1,2013.08.20 03:00,1,2013.08.21 04:00,1,2013.08.21 10:00,3,1d 23h,London,NA,,NA,,0.79016,BREAK,2013.08.21 10:00,0,,0,,0,,0,NA,London,BREAK,2013.08.22 03:00,BREAK,2013.08.23 15:00,0.81068,BREAK,2013.08.16 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.09.16 01:00,BOUNCE,2013.09.16 21:00,0.79379,BREAK,2013.08.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.21 21:00,BREAK,2013.08.23 09:00,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BR,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZE-BR,B-ZO-BR,S-ZB-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,S-ZD-UN,B-ZF-BR,B-ZE-BR
501,2013.08.19 01:00,NZDUSD,60,86400,BUY,ZE,1,0.81033,0.79942,1091.0,0.81277,0.80535,742.0,68.011,54.35,498.0,257.5,0.81033,0.80535,0.81775,BREAK,2013.09.16 01:00,0,,0,,0,,0,NA,Asia,BREAK,2013.09.18 21:00,BREAK,2013.09.18 22:00,0.79444,BREAK,2013.08.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.21 21:00,BREAK,2013.08.22 03:00,0.81531,BOUNCE,2013.08.19 11:00,1,2013.08.20 05:00,1,2013.08.21 01:00,0,,2,1d 14h,London,NA,,NA,,0.80037,BREAK,2013.08.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.21 04:00,BREAK,2013.08.21 16:00,B-ZD-BO,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BR,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZB-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,S-ZD-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR
502,2013.08.20 00:00,NZDUSD,60,86400,BUY,ZO,0,0.81277,0.80535,742.0,0.81628,0.80571,1057.0,142.453,4.85,706.0,175.1,0.81277,0.80571,0.82334,BREAK,2013.09.17 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.18 22:00,BREAK,2013.09.19 02:00,0.79829,BREAK,2013.08.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.21 10:00,BREAK,2013.08.22 03:00,0.81983,BREAK,2013.09.16 01:00,0,,0,,0,,0,NA,Asia,BREAK,2013.09.18 21:00,BREAK,2013.09.18 22:00,0.79865,BREAK,2013.08.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.21 10:00,BREAK,2013.08.22 03:00,B-ZE-BR,B-ZD-BO,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BR,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZB-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,S-ZD-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO
503,2013.08.22 00:00,NZDUSD,60,86400,SELL,ZB,1,0.80749,0.79520,1229.0,0.79813,0.78407,1406.0,114.402,76.16,293.0,290.0,0.79813,0.79520,0.78114,BOUNCE,2013.08.22 03:00,1,2013.08.26 15:00,1,2013.09.06 15:00,1,2013.09.12 00:00,3,2w 6d,Asia,NA,,NA,,0.81042,BREAK,2013.09.12 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2013.09.13 08:00,NA,,0.79227,BREAK,2013.08.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.08.22 01:00,BREAK,2013.08.22 03:00,0.80106,BOUNCE,2013.09.06 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,B-ZE-BR,B-ZD-BO,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BR,B-ZB-BO,S-ZB-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,S-ZD-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR
504,2013.08.24 00:00,NZDUSD,60,86400,SELL,ZF,1,0.78649,0.78042,607.0,0.78577,0.77609,968.0,159.473,11.86,535.0,143.3,0.78577,0.78042,0.77074,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79184,BOUNCE,2013.09.04 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.77507,BOUNCE,2013.08.28 02:00,1,2013.09.04 17:00,1,2013.09.04 17:00,0,,2,1w 0d,Asia,NA,,NA,,0.79112,BREAK,2013.09.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.06 15:00,BREAK,2013.09.10 05:00,S-ZB-BO,B-ZO-BR,B-ZE-BR,B-ZD-BO,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BR,B-ZB-BO,S-ZG-UN,S-ZE-UN,B-ZO-BR,S-ZD-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR
505,2013.08.28 00:00,NZDUSD,60,86400,SELL,ZG,0,0.78729,0.77915,814.0,0.78587,0.77650,937.0,115.111,17.44,672.0,192.1,0.78587,0.77915,0.76978,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79401,BREAK,2013.09.06 11:00,0,,0,,0,,0,NA,London,BREAK,2013.09.09 16:00,BREAK,2013.09.12 00:00,0.77243,BOUNCE,2013.08.30 18:00,1,2013.09.04 18:00,1,2013.09.06 11:00,0,,2,6d 17h,NewYork,NA,,NA,,0.79259,BOUNCE,2013.09.04 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-UN,S-ZB-BO,B-ZO-BR,B-ZE-BR,B-ZD-BO,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZD-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR,B-ZC-BO
506,2013.08.29 00:00,NZDUSD,60,86400,SELL,ZE,1,0.78587,0.77650,937.0,0.78077,0.77432,645.0,68.837,54.43,427.0,221.1,0.78077,0.77650,0.77005,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79014,BREAK,2013.09.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.06 15:00,BREAK,2013.09.06 17:00,0.77223,BOUNCE,2013.08.30 18:00,1,2013.09.04 09:00,1,2013.09.04 17:00,0,,2,4d 23h,NewYork,NA,,NA,,0.78504,BOUNCE,2013.09.04 09:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZG-UN,S-ZF-UN,S-ZB-BO,B-ZO-BR,B-ZE-BR,B-ZD-BO,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZO-BR,S-ZD-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR,B-ZC-BO,B-ZG-BR
507,2013.08.30 00:00,NZDUSD,60,86400,BUY,ZO,0,0.78077,0.77432,645.0,0.78399,0.77501,898.0,139.225,10.70,576.0,152.2,0.78077,0.77501,0.78975,BREAK,2013.09.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.06 15:00,BREAK,2013.09.09 16:00,0.76856,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78653,BREAK,2013.09.04 11:00,0,,0,,0,,0,NA,London,BOUNCE,2013.09.05 11:00,NA,,0.76925,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZG-UN,S-ZF-UN,S-ZB-BO,B-ZO-BR,B-ZE-BR,B-ZD-BO,B-ZF-BR,S-ZB-BO,B-ZO-BR,S-ZD-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR,B-ZC-BO,B-ZG-BR,B-ZF-BR
508,2013.09.02 01:00,NZDUSD,60,86400,SELL,ZD,1,0.78399,0.77501,898.0,0.77965,0.77164,801.0,89.198,48.33,464.0,211.9,0.77965,0.77501,0.76700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78863,BREAK,2013.09.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.06 14:00,BREAK,2013.09.06 15:00,0.77037,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78429,BREAK,2013.09.04 09:00,0,,0,,0,,0,NA,London,BREAK,2013.09.04 17:00,BREAK,2013.09.06 14:00,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZF-UN,S-ZB-BO,B-ZO-BR,B-ZE-BR,B-ZD-BO,B-ZF-BR,S-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR,B-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZB-BO
509,2013.09.03 00:00,NZDUSD,60,86400,BUY,ZF,0,0.77965,0.77164,801.0,0.78325,0.77372,953.0,118.976,25.97,593.0,189.0,0.77965,0.77372,0.78918,BREAK,2013.09.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.09.06 15:00,BREAK,2013.09.09 17:00,0.76571,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78558,BREAK,2013.09.04 09:00,0,,0,,0,,0,NA,London,BOUNCE,2013.09.05 12:00,NA,,0.76779,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,B-ZO-BR,S-ZE-UN,S-ZG-UN,S-ZF-UN,S-ZB-BO,B-ZO-BR,B-ZE-BR,B-ZD-BO,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR,B-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZC-BO
