AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
420,2009.12.11 00:00,GBPJPY,60,86400,BUY,ZG,0,144.314,141.996,2318.0,144.381,142.471,1910.0,82.399,20.49,1843.0,547.0,144.314,142.471,146.224,BREAK,2009.12.16 12:00,0,,0,,0,,0,NA,London,BREAK,2009.12.30 19:00,BREAK,2009.12.31 19:00,140.153,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.157,BREAK,2009.12.16 12:00,0,,0,,0,,0,NA,London,BREAK,2009.12.30 19:00,BREAK,2009.12.31 19:00,140.628,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZG-BR,S-ZB-BR,B-ZO-UN,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,B-ZD-BR,S-ZG-BO,S-ZG-BO,B-ZF-BR
421,2009.12.12 00:00,GBPJPY,60,86400,BUY,ZB,1,144.381,142.471,1910.0,145.635,143.467,2168.0,113.508,52.15,914.0,450.8,144.381,143.467,146.549,BOUNCE,2009.12.16 13:00,1,2009.12.17 13:00,0,,0,,1,1d 0h,NewYork,NA,,NA,,141.557,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.295,BREAK,2009.12.15 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.16 13:00,BREAK,2009.12.30 18:00,142.553,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZB-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZH-UN,B-ZB-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,B-ZD-BR,S-ZG-BO,S-ZG-BO,B-ZF-BR,B-ZO-BR
422,2009.12.15 00:00,GBPJPY,60,86400,SELL,ZH,1,145.065,144.604,461.0,145.055,143.165,1890.0,409.978,2.17,451.0,108.8,145.055,144.604,142.714,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.516,BREAK,2009.12.15 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2009.12.16 03:00,NA,,144.153,BREAK,2009.12.18 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.01.27 09:00,NA,,145.506,BREAK,2009.12.15 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2009.12.16 03:00,NA,,B-ZB-BO,B-ZG-BR,S-ZB-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,B-ZD-BR,S-ZG-BO,S-ZG-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR
423,2009.12.16 00:00,GBPJPY,60,86400,BUY,ZB,1,145.055,143.165,1890.0,146.032,144.348,1684.0,89.101,62.59,707.0,446.0,145.055,144.348,146.739,BOUNCE,2009.12.16 16:00,1,2009.12.17 11:00,0,,0,,1,19h,NewYork,NA,,NA,,142.458,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.762,BREAK,2009.12.16 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2009.12.17 10:00,NA,,143.641,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-UN,B-ZB-BO,B-ZG-BR,S-ZB-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZE-UN,S-ZB-BR,S-ZF-BR,B-ZB-BR,S-ZG-UN,S-ZO-UN,B-ZD-BR,S-ZG-BO,S-ZG-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-UN
424,2009.12.17 00:00,GBPJPY,60,86400,BUY,ZB,1,146.032,144.348,1684.0,146.897,145.237,1660.0,98.575,52.79,795.0,397.4,146.032,145.237,147.692,BREAK,2009.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.30 20:00,BREAK,2009.12.31 15:00,143.553,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.827,BOUNCE,2009.12.17 03:00,1,2009.12.18 03:00,0,,0,,1,1d 0h,Asia,NA,,NA,,144.442,BREAK,2009.12.18 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.01.27 12:00,NA,,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZG-BR,S-ZB-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZE-UN,S-ZB-BR,S-ZG-UN,S-ZO-UN,B-ZD-BR,S-ZG-BO,S-ZG-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-UN,B-ZO-UN
425,2009.12.18 00:00,GBPJPY,60,86400,SELL,ZG,0,146.897,145.237,1660.0,146.836,144.664,2172.0,130.843,3.67,1599.0,391.8,146.836,145.237,143.065,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.496,BREAK,2009.12.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.31 19:00,UNTOUCHED,,143.638,BOUNCE,2010.01.27 08:00,0,,0,,0,,0,NA,London,NA,,NA,,148.435,BREAK,2009.12.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.31 19:00,UNTOUCHED,,B-ZB-BR,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZG-BR,S-ZB-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZE-UN,S-ZO-UN,B-ZD-BR,S-ZG-BO,S-ZG-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-UN,B-ZO-UN,S-ZO-BO
426,2009.12.19 00:00,GBPJPY,60,86400,SELL,ZO,0,146.836,144.664,2172.0,146.540,143.779,2761.0,127.118,13.63,1876.0,512.6,146.540,144.664,141.903,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.712,BREAK,2009.12.30 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.04 18:00,NA,,142.788,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.416,BREAK,2009.12.30 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.05 04:00,NA,,S-ZG-UN,B-ZB-BR,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZG-BR,S-ZB-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZD-BR,S-ZG-BO,S-ZG-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-UN,B-ZO-UN,S-ZO-BO,B-ZB-UN
427,2009.12.23 00:00,GBPJPY,60,86400,BUY,ZD,1,146.449,145.457,992.0,147.022,146.005,1017.0,102.520,55.24,444.0,234.1,146.449,146.005,147.466,BREAK,2009.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.30 19:00,BREAK,2009.12.30 20:00,145.013,BOUNCE,2010.01.22 16:00,1,2010.01.25 13:00,1,2010.01.26 02:00,0,,2,3d 10h,NewYork,NA,,NA,,146.893,BOUNCE,2009.12.29 10:00,1,2010.01.22 02:00,1,2010.01.22 16:00,0,,2,3w 3d,London,NA,,NA,,145.561,BOUNCE,2010.01.22 02:00,1,2010.01.22 10:00,1,2010.01.22 10:00,0,,2,8h,Asia,NA,,NA,,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZG-BR,S-ZB-BO,B-ZF-BO,B-ZB-BR,S-ZG-BO,S-ZG-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-UN,B-ZO-UN,S-ZO-BO,B-ZB-UN,B-ZE-UN
428,2009.12.24 00:00,GBPJPY,60,86400,SELL,ZG,0,147.022,146.005,1017.0,146.699,145.752,947.0,93.117,31.76,694.0,240.0,146.699,146.005,145.058,BOUNCE,2010.01.22 15:00,1,2010.01.25 19:00,0,,0,,1,3d 4h,NewYork,NA,,NA,,147.716,BREAK,2009.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.30 19:00,BREAK,2009.12.31 14:00,145.311,BREAK,2010.01.22 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.25 05:00,NA,,147.393,BREAK,2009.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.30 19:00,BREAK,2009.12.31 13:00,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZG-BR,S-ZB-BO,B-ZF-BO,S-ZG-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-UN,B-ZO-UN,S-ZO-BO,B-ZB-UN,B-ZE-UN,S-ZD-BR
429,2009.12.28 02:00,GBPJPY,60,86400,SELL,ZG,0,146.699,145.752,947.0,146.415,145.692,723.0,76.346,29.99,663.0,223.5,146.415,145.752,145.029,BOUNCE,2010.01.22 15:00,1,2010.01.25 19:00,1,2010.01.26 03:00,0,,2,3d 12h,NewYork,NA,,NA,,147.362,BREAK,2009.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.30 19:00,BREAK,2009.12.30 20:00,145.089,BOUNCE,2010.01.22 15:00,1,2010.01.26 03:00,0,,0,,1,3d 12h,NewYork,NA,,NA,,147.078,BOUNCE,2009.12.29 11:00,1,2010.01.22 15:00,1,2010.01.22 15:00,0,,2,3w 3d,London,NA,,NA,,S-ZG-BO,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZG-BR,S-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-UN,B-ZO-UN,S-ZO-BO,B-ZB-UN,B-ZE-UN,S-ZD-BR,B-ZF-UN
430,2009.12.29 00:00,GBPJPY,60,86400,BUY,ZF,0,146.415,145.692,723.0,146.636,145.762,874.0,120.885,9.68,653.0,170.6,146.415,145.762,147.289,BREAK,2009.12.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.30 19:00,BREAK,2009.12.30 20:00,145.039,BOUNCE,2010.01.22 15:00,1,2010.01.25 19:00,1,2010.01.26 03:00,0,,2,3d 12h,NewYork,NA,,NA,,147.068,BOUNCE,2009.12.29 11:00,1,2010.01.22 15:00,1,2010.01.22 15:00,0,,2,3w 3d,London,NA,,NA,,145.109,BOUNCE,2010.01.22 15:00,1,2010.01.26 03:00,1,2010.01.26 03:00,0,,2,3d 12h,NewYork,NA,,NA,,S-ZG-BO,S-ZG-BO,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZG-BR,B-ZO-BR,B-ZF-BR,B-ZB-UN,B-ZO-UN,S-ZO-BO,B-ZB-UN,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZE-UN
431,2009.12.30 00:00,GBPJPY,60,86400,BUY,ZO,0,146.636,145.762,874.0,147.106,145.964,1142.0,130.664,23.11,672.0,206.3,146.636,145.964,147.778,BREAK,2009.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.30 19:00,BREAK,2009.12.31 14:00,145.090,BOUNCE,2010.01.22 15:00,1,2010.01.25 19:00,0,,0,,1,3d 4h,NewYork,NA,,NA,,147.308,BREAK,2009.12.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.12.30 19:00,BREAK,2009.12.30 20:00,145.292,BREAK,2010.01.22 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.25 05:00,NA,,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZB-BO,S-ZH-UN,B-ZB-BO,B-ZF-BR,B-ZB-UN,B-ZO-UN,S-ZO-BO,B-ZB-UN,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZE-UN,S-ZB-BO
432,2009.12.31 00:00,GBPJPY,60,86400,BUY,ZF,1,147.106,145.964,1142.0,148.917,146.031,2886.0,252.715,5.87,1075.0,269.5,147.106,146.031,149.992,BREAK,2009.12.31 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,144.889,BREAK,2010.01.22 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.27 13:00,NA,,148.181,BREAK,2009.12.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2009.12.31 14:00,BREAK,2009.12.31 19:00,144.956,BREAK,2010.01.22 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.27 13:00,NA,,B-ZO-BR,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZB-BO,S-ZH-UN,B-ZB-UN,B-ZO-UN,S-ZO-BO,B-ZB-UN,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZH-UN
433,2010.01.04 02:00,GBPJPY,60,86400,BUY,ZB,1,148.917,146.031,2886.0,150.660,148.222,2438.0,84.477,75.92,695.0,681.1,148.917,148.222,151.355,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.336,BREAK,2010.01.22 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.25 05:00,NA,,149.612,BREAK,2010.01.04 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.01.04 17:00,NA,,147.527,BOUNCE,2010.01.05 07:00,1,2010.01.14 10:00,1,2010.01.14 10:00,0,,2,1w 2d,London,NA,,NA,,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO,B-ZB-UN,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZH-UN,S-ZG-BR
434,2010.01.05 00:00,GBPJPY,60,86400,BUY,ZO,0,150.660,148.222,2438.0,150.689,148.631,2058.0,84.413,16.78,2029.0,575.4,150.660,148.631,152.718,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.193,BOUNCE,2010.01.05 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,152.689,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.602,BREAK,2010.01.05 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.01.27 06:00,BREAK,2010.02.04 19:00,B-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZB-BR,S-ZO-BO,B-ZB-UN,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZH-UN,S-ZG-BR,S-ZF-BO
435,2010.01.07 00:00,GBPJPY,60,86400,SELL,ZO,0,149.113,146.117,2996.0,148.432,145.968,2464.0,82.243,22.73,2315.0,707.1,148.432,146.117,143.653,BOUNCE,2010.01.27 08:00,0,,0,,0,,0,NA,London,NA,,NA,,151.428,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.802,BOUNCE,2010.01.27 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,150.747,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZD-BR,S-ZO-UN,S-ZG-UN,B-ZB-UN,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZH-UN,S-ZG-BR,S-ZF-BO,S-ZD-BO
436,2010.01.08 00:00,GBPJPY,60,86400,BUY,ZB,1,148.432,145.968,2464.0,148.715,147.039,1676.0,68.019,43.47,1393.0,581.5,148.432,147.039,150.108,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.575,BOUNCE,2010.01.26 12:00,0,,0,,0,,0,NA,London,NA,,NA,,149.825,BOUNCE,2010.01.14 12:00,1,2010.01.22 02:00,1,2010.01.26 12:00,0,,2,1w 5d,London,NA,,NA,,145.646,BOUNCE,2010.01.22 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZO-BO,B-ZO-UN,B-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZD-BR,S-ZO-UN,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZH-UN,S-ZG-BR,S-ZF-BO,S-ZD-BO,B-ZH-BR
437,2010.01.09 00:00,GBPJPY,60,86400,BUY,ZE,1,148.715,147.039,1676.0,149.450,148.131,1319.0,78.699,65.16,584.0,395.5,148.715,148.131,150.034,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.455,BOUNCE,2010.01.21 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,149.299,BOUNCE,2010.01.11 12:00,1,2010.01.12 16:00,1,2010.01.21 19:00,0,,2,1w 3d,London,NA,,NA,,147.547,BREAK,2010.01.12 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.13 03:00,NA,,B-ZB-UN,S-ZO-BO,B-ZO-UN,B-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZD-BR,S-ZD-BR,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZH-UN,S-ZG-BR,S-ZF-BO,S-ZD-BO,B-ZH-BR,S-ZE-BR
438,2010.01.13 00:00,GBPJPY,60,86400,SELL,ZD,1,149.574,148.046,1528.0,148.622,146.647,1975.0,129.254,62.30,576.0,360.6,148.622,148.046,146.071,BREAK,2010.01.22 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.01.22 04:00,NA,,150.150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.470,BREAK,2010.01.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.01.13 07:00,NA,,149.198,BREAK,2010.01.14 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.01.14 15:00,NA,,B-ZE-UN,B-ZB-UN,S-ZO-BO,B-ZO-UN,B-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZG-BO,S-ZG-BO,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZH-UN,S-ZG-BR,S-ZF-BO,S-ZD-BO,B-ZH-BR,S-ZE-BR,B-ZE-UN
439,2010.01.14 00:00,GBPJPY,60,86400,BUY,ZF,0,148.622,146.647,1975.0,149.028,146.680,2348.0,118.886,1.67,1942.0,466.1,148.622,146.680,150.970,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.705,BOUNCE,2010.01.22 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,150.564,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.738,BOUNCE,2010.01.22 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BR,B-ZE-UN,B-ZB-UN,S-ZO-BO,B-ZO-UN,B-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZG-BO,B-ZE-UN,S-ZB-BO,B-ZH-UN,S-ZG-BR,S-ZF-BO,S-ZD-BO,B-ZH-BR,S-ZE-BR,B-ZE-UN,S-ZH-BR
440,2010.01.15 00:00,GBPJPY,60,86400,BUY,ZE,1,149.028,146.680,2348.0,149.984,148.358,1626.0,69.250,71.47,670.0,554.1,149.028,148.358,150.654,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.010,BREAK,2010.01.22 02:00,0,,0,,0,,0,NA,Asia,BREAK,2010.01.22 18:00,BOUNCE,2010.01.25 05:00,149.698,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.688,BOUNCE,2010.01.15 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-UN,S-ZD-BR,B-ZE-UN,B-ZB-UN,S-ZO-BO,B-ZO-UN,B-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZB-BO,B-ZH-UN,S-ZG-BR,S-ZF-BO,S-ZD-BO,B-ZH-BR,S-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZE-UN
441,2010.01.16 00:00,GBPJPY,60,86400,SELL,ZB,1,149.984,148.358,1626.0,149.185,147.149,2036.0,125.215,49.14,827.0,383.7,149.185,148.358,146.322,BOUNCE,2010.01.21 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,150.811,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.531,BOUNCE,2010.01.18 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,150.012,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZF-UN,S-ZD-BR,B-ZE-UN,B-ZB-UN,S-ZO-BO,B-ZO-UN,B-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZH-UN,S-ZG-BR,S-ZF-BO,S-ZD-BO,B-ZH-BR,S-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZE-UN,B-ZG-UN
442,2010.01.20 00:00,GBPJPY,60,86400,BUY,ZH,0,148.885,147.494,1391.0,149.439,147.985,1454.0,104.529,35.30,900.0,328.3,148.885,147.985,150.339,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.594,BREAK,2010.01.21 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.22 09:00,NA,,149.785,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.085,BREAK,2010.01.21 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.01.22 02:00,BREAK,2010.01.22 18:00,S-ZB-BO,B-ZE-UN,B-ZF-UN,S-ZD-BR,B-ZE-UN,B-ZB-UN,S-ZO-BO,B-ZO-UN,B-ZB-UN,B-ZF-BR,S-ZG-BR,S-ZF-BO,S-ZD-BO,B-ZH-BR,S-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZE-UN,B-ZG-UN,S-ZB-BR
443,2010.01.21 00:00,GBPJPY,60,86400,SELL,ZG,0,149.439,147.985,1454.0,149.246,147.556,1690.0,116.231,13.27,1261.0,343.1,149.246,147.985,146.295,BREAK,2010.01.21 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.01.22 18:00,BOUNCE,2010.01.27 13:00,150.700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.724,BREAK,2010.01.21 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.01.22 10:00,NA,,150.507,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-UN,S-ZB-BO,B-ZE-UN,B-ZF-UN,S-ZD-BR,B-ZE-UN,B-ZB-UN,S-ZO-BO,B-ZO-UN,B-ZB-UN,S-ZF-BO,S-ZD-BO,B-ZH-BR,S-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZC-BR
444,2010.01.22 00:00,GBPJPY,60,86400,SELL,ZF,1,149.246,147.556,1690.0,149.074,146.077,2997.0,177.337,10.18,1518.0,398.8,149.074,147.556,144.559,BOUNCE,2010.01.26 12:00,0,,0,,0,,0,NA,London,NA,,NA,,150.764,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.038,BREAK,2010.01.22 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.01.26 12:00,NA,,150.592,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZH-UN,S-ZB-BO,B-ZE-UN,B-ZF-UN,S-ZD-BR,B-ZE-UN,B-ZB-UN,S-ZO-BO,B-ZO-UN,S-ZD-BO,B-ZH-BR,S-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZC-BR,B-ZF-BR
445,2010.01.23 00:00,GBPJPY,60,86400,SELL,ZD,1,149.074,146.077,2997.0,147.205,144.585,2620.0,87.421,62.36,1128.0,707.3,147.205,146.077,143.457,BOUNCE,2010.02.01 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,150.202,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.949,BOUNCE,2010.01.23 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,148.333,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,S-ZG-BR,B-ZH-UN,S-ZB-BO,B-ZE-UN,B-ZF-UN,S-ZD-BR,B-ZE-UN,B-ZB-UN,S-ZO-BO,B-ZH-BR,S-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZC-BR,B-ZF-BR,B-ZO-BO
446,2010.01.26 00:00,GBPJPY,60,86400,BUY,ZH,1,144.952,144.633,319.0,146.696,144.704,1992.0,624.451,22.26,248.0,75.3,144.952,144.704,146.944,BREAK,2010.01.26 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.01.26 04:00,NA,,144.385,BREAK,2010.01.26 12:00,0,,0,,0,,0,NA,London,BOUNCE,2010.01.26 13:00,NA,,145.200,BREAK,2010.01.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.01.26 01:00,BREAK,2010.01.26 02:00,144.456,BREAK,2010.01.26 12:00,0,,0,,0,,0,NA,London,BREAK,2010.01.26 13:00,BREAK,2010.01.27 06:00,S-ZD-BO,S-ZF-BO,S-ZG-BR,B-ZH-UN,S-ZB-BO,B-ZE-UN,B-ZF-UN,S-ZD-BR,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZC-BR,B-ZF-BR,B-ZO-BO,B-ZO-BR
