AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
22,2003.09.18 00:00,GBPJPY,60,86400,SELL,ZO,0,188.390,184.100,4290.0,187.450,184.090,3360.0,78.322,21.91,3350.0,1012.4,187.450,184.100,180.740,BREAK,2003.10.09 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,191.740,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,180.750,BREAK,2003.10.09 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,190.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZF-UN,B-ZH-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZE-BO,S-ZO-BR,S-ZG-BO,S-ZO-BR,B-ZD-BO,S-ZD-BO,B-ZO-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,S-ZG-UN,B-ZB-BO
23,2003.09.26 00:00,GBPJPY,60,86400,BUY,ZD,1,185.520,183.950,1570.0,186.380,184.690,1690.0,107.643,47.13,830.0,370.5,185.520,184.690,187.210,BOUNCE,2003.11.03 11:00,1,2003.11.04 03:00,1,2003.11.04 06:00,0,,2,19h,London,NA,,NA,,183.120,BREAK,2003.10.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.08 16:00,BOUNCE,2003.10.09 10:00,186.350,BOUNCE,2003.09.26 15:00,1,2003.09.29 10:00,1,2003.10.07 17:00,0,,2,1w 4d,NewYork,NA,,NA,,183.860,BOUNCE,2003.09.29 10:00,1,2003.10.24 09:00,1,2003.10.24 09:00,0,,2,3w 3d,London,NA,,NA,,S-ZO-BR,S-ZB-BR,B-ZF-UN,B-ZH-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZE-BO,S-ZO-BR,S-ZG-BO,S-ZD-BO,B-ZO-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO
24,2003.09.30 00:00,GBPJPY,60,86400,SELL,ZD,1,185.530,185.130,400.0,185.300,183.500,1800.0,450.000,57.50,170.0,94.4,185.300,185.130,183.330,BOUNCE,2003.10.01 15:00,1,2003.10.01 16:00,1,2003.10.02 01:00,1,2003.10.06 15:00,3,5d 0h,NewYork,NA,,NA,,185.700,BREAK,2003.09.30 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.09.30 03:00,NA,,184.960,BREAK,2003.09.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.30 01:00,BREAK,2003.09.30 10:00,185.470,BREAK,2003.09.30 02:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.30 03:00,BOUNCE,2003.09.30 17:00,B-ZD-BO,S-ZO-BR,S-ZB-BR,B-ZF-UN,B-ZH-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZE-BO,S-ZO-BR,B-ZO-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZB-BO
25,2003.10.01 00:00,GBPJPY,60,86400,BUY,ZO,0,185.300,183.500,1800.0,186.340,183.940,2400.0,133.333,24.44,1360.0,424.8,185.300,183.940,187.700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,182.140,BREAK,2003.10.07 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.10.09 19:00,NA,,186.660,BREAK,2003.10.31 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.28 13:00,BOUNCE,2003.12.01 09:00,182.580,BREAK,2003.10.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.09 16:00,BREAK,2003.10.13 11:00,S-ZD-BO,B-ZD-BO,S-ZO-BR,S-ZB-BR,B-ZF-UN,B-ZH-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZE-BO,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZG-BR
26,2003.10.02 00:00,GBPJPY,60,86400,SELL,ZG,0,186.340,183.940,2400.0,185.490,183.240,2250.0,93.750,35.42,1550.0,566.4,185.490,183.940,181.690,BREAK,2003.10.08 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.13 11:00,UNTOUCHED,,187.890,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,182.390,BREAK,2003.10.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.10 11:00,UNTOUCHED,,187.040,BOUNCE,2003.11.03 10:00,1,2003.11.07 20:00,1,2003.11.07 20:00,0,,2,4d 10h,London,NA,,NA,,B-ZO-UN,S-ZD-BO,B-ZD-BO,S-ZO-BR,S-ZB-BR,B-ZF-UN,B-ZH-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZG-BR,B-ZB-BO
27,2003.10.04 00:00,GBPJPY,60,86400,SELL,ZG,0,185.590,184.430,1160.0,185.450,183.950,1500.0,129.310,12.07,1020.0,273.8,185.450,184.430,182.930,BREAK,2003.10.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.09 06:00,BOUNCE,2003.10.09 19:00,186.610,BREAK,2003.10.31 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.28 05:00,BREAK,2003.12.01 02:00,183.410,BREAK,2003.10.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.07 18:00,BREAK,2003.10.09 15:00,186.470,BOUNCE,2003.10.24 09:00,1,2003.10.27 16:00,1,2003.10.27 16:00,0,,2,3d 7h,London,NA,,NA,,S-ZG-BR,B-ZO-UN,S-ZD-BO,B-ZD-BO,S-ZO-BR,S-ZB-BR,B-ZF-UN,B-ZH-BR,B-ZD-BO,S-ZO-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZE-BR
28,2003.10.08 00:00,GBPJPY,60,86400,SELL,ZF,1,186.260,183.940,2320.0,186.110,181.960,4150.0,178.879,6.47,2170.0,547.5,186.110,183.940,179.790,BOUNCE,2003.10.13 11:00,1,2003.10.16 16:00,0,,0,,1,3d 5h,London,NA,,NA,,188.430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,181.770,BREAK,2003.10.08 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.10.13 17:00,NA,,188.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZG-BR,B-ZO-UN,S-ZD-BO,B-ZD-BO,S-ZO-BR,S-ZB-BR,B-ZF-UN,B-ZH-BR,B-ZD-BO,S-ZC-BR,S-ZC-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZE-BR,S-ZC-BO
29,2003.10.09 00:00,GBPJPY,60,86400,SELL,ZC,1,186.110,181.960,4150.0,182.990,181.640,1350.0,32.530,75.18,1030.0,979.4,182.990,181.960,180.610,BREAK,2003.10.10 10:00,0,,0,,0,,0,NA,London,BOUNCE,2003.10.13 12:00,NA,,187.140,BOUNCE,2003.11.03 11:00,1,2003.11.04 05:00,1,2003.11.10 18:00,1,2003.11.10 18:00,3,1w 0d,London,NA,,NA,,180.930,BOUNCE,2003.10.09 16:00,1,2003.10.16 10:00,1,2003.11.03 11:00,0,,2,3w 3d,NewYork,NA,,NA,,184.020,BOUNCE,2003.10.16 10:00,1,2003.11.10 18:00,1,2003.11.10 18:00,0,,2,3w 4d,London,NA,,NA,,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZO-UN,S-ZD-BO,B-ZD-BO,S-ZO-BR,S-ZB-BR,B-ZF-UN,B-ZH-BR,S-ZC-BR,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR
30,2003.10.10 00:00,GBPJPY,60,86400,SELL,ZC,1,182.990,181.640,1350.0,182.350,180.720,1630.0,120.741,47.41,710.0,318.6,182.350,181.640,180.010,BREAK,2003.10.13 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,183.700,BREAK,2003.10.16 10:00,0,,0,,0,,0,NA,London,BREAK,2003.10.20 14:00,BOUNCE,2003.10.20 18:00,180.930,BOUNCE,2003.10.10 09:00,1,2003.10.14 14:00,1,2003.10.16 10:00,0,,2,6d 1h,London,NA,,NA,,183.060,BOUNCE,2003.10.14 14:00,1,2003.11.10 18:00,1,2003.11.10 18:00,0,,2,3w 6d,NewYork,NA,,NA,,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZO-UN,S-ZD-BO,B-ZD-BO,S-ZO-BR,S-ZB-BR,B-ZF-UN,S-ZG-UN,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZB-BR
31,2003.10.11 00:00,GBPJPY,60,86400,SELL,ZG,0,182.350,180.720,1630.0,182.000,180.080,1920.0,117.791,21.47,1280.0,384.7,182.000,180.720,178.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,183.630,BREAK,2003.10.16 10:00,0,,0,,0,,0,NA,London,BOUNCE,2003.10.21 03:00,NA,,179.440,BOUNCE,2003.10.13 11:00,1,2003.10.16 09:00,1,2003.10.16 10:00,0,,2,2d 23h,London,NA,,NA,,183.280,BREAK,2003.10.16 09:00,0,,0,,0,,0,NA,London,BREAK,2003.10.20 14:00,BREAK,2003.10.24 08:00,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZO-UN,S-ZD-BO,B-ZD-BO,S-ZO-BR,S-ZB-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZB-BR,S-ZE-BR
32,2003.10.15 00:00,GBPJPY,60,86400,BUY,ZB,1,181.820,179.360,2460.0,183.160,180.900,2260.0,91.870,62.60,920.0,580.6,181.820,180.900,184.080,BOUNCE,2003.10.16 16:00,1,2003.11.07 21:00,0,,0,,1,3w 1d,NewYork,NA,,NA,,178.440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,182.740,BREAK,2003.10.15 10:00,0,,0,,0,,0,NA,London,BOUNCE,2003.10.20 01:00,NA,,179.980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZO-UN,S-ZD-BO,B-ZD-BO,S-ZO-BR,B-ZG-BO,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZB-BR,S-ZE-BR,S-ZB-BO
33,2003.10.16 00:00,GBPJPY,60,86400,BUY,ZG,0,183.160,180.900,2260.0,183.250,181.750,1500.0,66.372,37.61,1410.0,533.4,183.160,181.750,184.660,BOUNCE,2003.10.20 14:00,1,2003.11.10 13:00,0,,0,,1,2w 6d,NewYork,NA,,NA,,179.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,184.570,BREAK,2003.10.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.24 09:00,BREAK,2003.11.28 05:00,180.340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZG-UN,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZO-UN,S-ZD-BO,B-ZD-BO,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZB-BR,S-ZE-BR,S-ZB-BO,B-ZG-BR
34,2003.10.17 00:00,GBPJPY,60,86400,BUY,ZB,1,183.250,181.750,1500.0,184.180,182.520,1660.0,110.667,51.33,730.0,354.0,183.250,182.520,184.910,BOUNCE,2003.10.20 14:00,1,2003.10.21 03:00,1,2003.11.10 13:00,1,2003.11.10 18:00,3,3w 0d,NewYork,NA,,NA,,181.020,BREAK,2003.11.10 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,183.980,BOUNCE,2003.10.17 00:00,1,2003.11.10 13:00,1,2003.11.10 18:00,0,,2,3w 3d,Asia,NA,,NA,,181.790,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.10 18:00,UNTOUCHED,,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZO-UN,S-ZD-BO,B-ZG-BR,B-ZB-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZB-BR,S-ZE-BR,S-ZB-BO,B-ZG-BR,B-ZG-BR
35,2003.10.23 00:00,GBPJPY,60,86400,BUY,ZG,0,184.530,183.090,1440.0,184.680,183.230,1450.0,100.694,9.72,1300.0,339.8,184.530,183.230,185.980,BREAK,2003.10.23 09:00,0,,0,,0,,0,NA,London,BOUNCE,2003.11.04 00:00,NA,,181.790,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.11.11 00:00,NA,,185.830,BREAK,2003.10.23 09:00,0,,0,,0,,0,NA,London,BOUNCE,2003.11.04 01:00,NA,,181.930,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.11.11 00:00,NA,,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZO-UN,B-ZB-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZB-BR,S-ZE-BR,S-ZB-BO,B-ZG-BR,B-ZG-BR,B-ZC-BO
36,2003.10.24 00:00,GBPJPY,60,86400,BUY,ZB,1,184.680,183.230,1450.0,186.180,184.210,1970.0,135.862,67.59,470.0,342.2,184.680,184.210,186.650,BOUNCE,2003.10.31 19:00,1,2003.11.04 02:00,1,2003.11.04 06:00,1,2003.11.07 16:00,3,6d 21h,NewYork,NA,,NA,,182.760,BOUNCE,2003.11.07 16:00,1,2003.11.17 03:00,1,2003.11.17 09:00,1,2003.11.25 14:00,3,2w 3d,NewYork,NA,,NA,,185.150,BREAK,2003.10.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.10.24 01:00,BREAK,2003.10.24 09:00,183.740,BOUNCE,2003.10.27 08:00,1,2003.10.31 17:00,1,2003.10.31 17:00,0,,2,4d 9h,London,NA,,NA,,B-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZB-BR,S-ZE-BR,S-ZB-BO,B-ZG-BR,B-ZG-BR,B-ZC-BO,B-ZC-BO
37,2003.10.25 00:00,GBPJPY,60,86400,BUY,ZE,1,186.180,184.210,1970.0,186.520,184.970,1550.0,78.680,38.58,1210.0,464.9,186.180,184.970,187.730,BREAK,2003.11.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2003.12.01 02:00,BREAK,2003.12.18 17:00,183.000,BOUNCE,2003.10.28 14:00,1,2003.10.31 18:00,1,2003.11.28 02:00,1,2003.11.28 04:00,3,4w 2d,NewYork,NA,,NA,,187.390,BREAK,2003.11.28 02:00,0,,0,,0,,0,NA,Asia,BREAK,2003.12.01 02:00,BREAK,2003.12.18 10:00,183.760,BREAK,2003.10.27 08:00,0,,0,,0,,0,NA,London,BREAK,2003.11.10 12:00,BREAK,2003.11.10 18:00,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZC-BO,B-ZG-BR,B-ZB-BR,S-ZE-BR,S-ZB-BO,B-ZG-BR,B-ZG-BR,B-ZC-BO,B-ZC-BO,B-ZO-BR
38,2003.10.29 00:00,GBPJPY,60,86400,SELL,ZC,1,184.950,183.400,1550.0,184.220,182.900,1320.0,85.161,47.10,820.0,365.8,184.220,183.400,182.080,BOUNCE,2003.11.10 12:00,1,2003.11.17 03:00,1,2003.11.17 08:00,1,2003.11.20 13:00,3,1w 3d,London,NA,,NA,,185.770,BREAK,2003.10.31 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.31 20:00,BREAK,2003.11.28 04:00,182.580,BREAK,2003.11.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.10 17:00,BREAK,2003.11.10 18:00,185.040,BREAK,2003.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2003.10.31 19:00,BREAK,2003.11.03 10:00,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZC-BR,S-ZC-BR,S-ZF-BO,B-ZG-BR,B-ZB-BR,S-ZE-BR,S-ZB-BO,B-ZG-BR,B-ZG-BR,B-ZC-BO,B-ZC-BO,B-ZO-BR,B-ZE-BR
39,2003.10.30 00:00,GBPJPY,60,86400,BUY,ZG,0,184.220,182.900,1320.0,184.370,183.400,970.0,73.485,37.88,820.0,311.5,184.220,183.400,185.190,BREAK,2003.10.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.31 19:00,BOUNCE,2003.11.03 02:00,182.080,BOUNCE,2003.11.10 12:00,1,2003.11.17 03:00,1,2003.11.17 08:00,1,2003.11.19 17:00,3,1w 2d,London,NA,,NA,,185.040,BREAK,2003.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2003.10.31 18:00,BREAK,2003.10.31 20:00,182.580,BREAK,2003.11.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.10 14:00,BREAK,2003.11.10 18:00,S-ZC-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZC-BR,S-ZC-BR,B-ZB-BR,S-ZE-BR,S-ZB-BO,B-ZG-BR,B-ZG-BR,B-ZC-BO,B-ZC-BO,B-ZO-BR,B-ZE-BR,B-ZB-BR
40,2003.11.01 00:00,GBPJPY,60,86400,BUY,ZB,1,184.780,183.250,1530.0,187.030,184.080,2950.0,192.810,54.25,700.0,361.1,184.780,184.080,187.730,BREAK,2003.11.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.29 00:00,BREAK,2003.12.01 03:00,182.550,BREAK,2003.11.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.10 13:00,BREAK,2003.11.10 18:00,185.480,BREAK,2003.11.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.01 01:00,BREAK,2003.11.03 12:00,183.380,BREAK,2003.11.07 11:00,0,,0,,0,,0,NA,London,BOUNCE,2003.11.07 17:00,NA,,B-ZG-BR,S-ZC-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZC-BR,S-ZE-BR,S-ZB-BO,B-ZG-BR,B-ZG-BR,B-ZC-BO,B-ZC-BO,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR
41,2003.11.06 00:00,GBPJPY,60,86400,SELL,ZE,1,186.340,183.510,2830.0,185.170,183.410,1760.0,62.191,41.34,1660.0,667.9,185.170,183.510,181.750,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,188.000,BREAK,2003.11.28 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.12.01 09:00,NA,,181.850,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,186.830,BREAK,2003.11.25 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.12.01 02:00,BREAK,2003.12.18 18:00,B-ZB-BR,B-ZG-BR,S-ZC-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZB-BO,B-ZG-BR,B-ZG-BR,B-ZC-BO,B-ZC-BO,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,S-ZD-BR
42,2003.11.08 00:00,GBPJPY,60,86400,SELL,ZB,1,184.670,183.450,1220.0,184.110,182.180,1930.0,158.197,45.90,660.0,287.9,184.110,183.450,181.520,BOUNCE,2003.11.10 13:00,1,2003.11.13 17:00,1,2003.11.17 05:00,1,2003.11.19 17:00,3,1w 2d,NewYork,NA,,NA,,185.330,BREAK,2003.11.19 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.11.21 07:00,NA,,182.790,BREAK,2003.11.10 11:00,0,,0,,0,,0,NA,London,BREAK,2003.11.10 13:00,BREAK,2003.11.10 18:00,184.770,BREAK,2003.11.17 05:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.19 23:00,BOUNCE,2003.11.21 07:00,S-ZE-BR,B-ZB-BR,B-ZG-BR,S-ZC-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZB-BO,B-ZG-BR,B-ZG-BR,B-ZC-BO,B-ZC-BO,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,S-ZD-BR,S-ZB-BO
43,2003.11.13 00:00,GBPJPY,60,86400,BUY,ZG,0,182.170,180.750,1420.0,182.770,180.860,1910.0,134.507,7.75,1310.0,335.1,182.170,180.860,184.080,BREAK,2003.11.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.19 23:00,BREAK,2003.11.27 12:00,179.440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,183.480,BREAK,2003.11.17 03:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.17 09:00,BOUNCE,2003.11.24 13:00,179.550,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZE-BR,B-ZB-BR,B-ZG-BR,S-ZC-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZG-BR,B-ZC-BO,B-ZC-BO,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,S-ZD-BR,S-ZB-BO,S-ZC-UN
44,2003.11.14 00:00,GBPJPY,60,86400,BUY,ZG,0,182.770,180.860,1910.0,182.940,181.430,1510.0,79.058,29.84,1340.0,450.8,182.770,181.430,184.280,BREAK,2003.11.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.21 03:00,BREAK,2003.11.28 02:00,179.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,184.110,BREAK,2003.11.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.20 14:00,BREAK,2003.11.27 13:00,180.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZB-BO,S-ZE-BR,B-ZB-BR,B-ZG-BR,S-ZC-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZB-BO,B-ZC-BO,B-ZC-BO,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,S-ZD-BR,S-ZB-BO,S-ZC-UN,S-ZG-UN
45,2003.11.15 00:00,GBPJPY,60,86400,BUY,ZC,1,182.940,181.430,1510.0,183.070,182.110,960.0,63.576,45.03,830.0,356.4,182.940,182.110,183.900,BOUNCE,2003.11.17 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,180.600,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,183.770,BREAK,2003.11.17 03:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.17 06:00,BREAK,2003.11.20 13:00,181.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZE-BR,B-ZB-BR,B-ZG-BR,S-ZC-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZC-BO,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,S-ZD-BR,S-ZB-BO,S-ZC-UN,S-ZG-UN,B-ZF-BR
46,2003.11.21 00:00,GBPJPY,60,86400,BUY,ZC,1,185.760,182.810,2950.0,185.950,184.800,1150.0,38.983,67.46,960.0,696.2,185.760,184.800,186.910,BOUNCE,2003.11.25 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,181.850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,186.720,BOUNCE,2003.11.25 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,183.840,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BO,B-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZE-BR,B-ZB-BR,B-ZG-BR,S-ZC-BO,B-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,S-ZD-BR,S-ZB-BO,S-ZC-UN,S-ZG-UN,B-ZF-BR,B-ZD-BO
