AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
359,2022.05.11 00:00,AUDUSD,60,86400,SELL,ZD,1,0.70693,0.69446,1247.0,0.69860,0.69108,752.0,60.305,66.80,414.0,294.3,0.69860,0.69446,0.68694,BREAK,2022.05.12 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.71107,BOUNCE,2022.05.23 09:00,1,2022.06.13 02:00,1,2022.06.14 14:00,1,2022.06.14 20:00,3,3w 1d,London,NA,,NA,,0.69032,BREAK,2022.05.12 08:00,0,,0,,0,,0,NA,London,BREAK,2022.05.12 22:00,UNTOUCHED,,0.70274,BOUNCE,2022.05.11 17:00,1,2022.05.12 08:00,1,2022.05.12 08:00,0,,2,15h,NewYork,NA,,NA,,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZO-BO,S-ZO-BR,S-ZD-BO,S-ZG-BO,B-ZB-UN,S-ZO-BR,S-ZB-BR,B-ZO-BO,B-ZC-BR,B-ZB-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN
360,2022.05.12 00:00,AUDUSD,60,86400,BUY,ZO,1,0.69860,0.69108,752.0,0.70534,0.69274,1260.0,167.553,22.07,586.0,177.5,0.69860,0.69274,0.71120,BOUNCE,2022.05.23 09:00,1,2022.06.13 12:00,1,2022.06.14 20:00,1,2022.06.14 23:00,3,3w 1d,London,NA,,NA,,0.68522,BREAK,2022.05.12 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.70446,BOUNCE,2022.05.18 04:00,1,2022.06.14 20:00,1,2022.06.14 23:00,0,,2,3w 6d,Asia,NA,,NA,,0.68688,BREAK,2022.05.12 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZD-BR,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZO-BO,S-ZO-BR,S-ZD-BO,S-ZG-BO,B-ZB-UN,S-ZO-BR,B-ZC-BR,B-ZB-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZD-UN
361,2022.05.21 00:00,AUDUSD,60,86400,BUY,ZC,1,0.70723,0.69491,1232.0,0.70737,0.70022,715.0,58.036,43.10,701.0,290.8,0.70723,0.70022,0.71438,BREAK,2022.05.27 07:00,0,,0,,0,,0,NA,London,BOUNCE,2022.06.02 09:00,NA,,0.68790,BOUNCE,2022.06.14 18:00,1,2022.06.15 23:00,0,,0,,1,1d 5h,NewYork,NA,,NA,,0.71424,BREAK,2022.05.27 07:00,0,,0,,0,,0,NA,London,BOUNCE,2022.06.02 09:00,NA,,0.69321,BREAK,2022.06.13 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.06.15 12:00,NA,,B-ZO-BO,S-ZD-BR,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZO-BO,S-ZO-BR,S-ZD-BO,S-ZG-BO,B-ZB-UN,B-ZB-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZD-UN,S-ZF-BR
362,2022.05.28 00:00,AUDUSD,60,86400,BUY,ZB,1,0.71093,0.70569,524.0,0.71665,0.70875,790.0,150.763,58.40,218.0,123.7,0.71093,0.70875,0.71883,BOUNCE,2022.05.30 06:00,1,2022.06.02 09:00,1,2022.06.10 17:00,1,2022.06.13 01:00,3,1w 6d,Asia,NA,,NA,,0.70351,BOUNCE,2022.06.13 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.71311,BREAK,2022.05.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.05.30 03:00,BREAK,2022.05.30 06:00,0.70657,BOUNCE,2022.06.10 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZC-BR,B-ZO-BO,S-ZD-BR,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZO-BO,S-ZO-BR,S-ZD-BO,S-ZG-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZD-UN,S-ZF-BR,S-ZF-BR
363,2022.06.01 00:00,AUDUSD,60,86400,BUY,ZO,0,0.71997,0.71480,517.0,0.72039,0.71497,542.0,104.836,3.29,500.0,122.0,0.71997,0.71497,0.72539,BREAK,2022.06.02 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.70980,BREAK,2022.06.09 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.06.13 01:00,BREAK,2022.06.13 12:00,0.72497,BREAK,2022.06.02 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.70997,BREAK,2022.06.09 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.06.13 01:00,BREAK,2022.06.13 12:00,B-ZB-BO,B-ZC-BR,B-ZO-BO,S-ZD-BR,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZO-BO,S-ZO-BR,S-ZD-BO,B-ZO-BO,B-ZE-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZD-UN,S-ZF-BR,S-ZF-BR,S-ZC-BR
364,2022.06.02 00:00,AUDUSD,60,86400,BUY,ZO,0,0.72039,0.71497,542.0,0.72299,0.71554,745.0,137.454,10.52,485.0,127.9,0.72039,0.71554,0.72784,BOUNCE,2022.06.03 04:00,1,2022.06.07 03:00,1,2022.06.09 22:00,1,2022.06.09 23:00,3,6d 19h,Asia,NA,,NA,,0.71012,BREAK,2022.06.09 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.06.10 18:00,BREAK,2022.06.13 12:00,0.72524,BREAK,2022.06.02 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.71069,BREAK,2022.06.09 22:00,0,,0,,0,,0,NA,Other,BREAK,2022.06.10 18:00,BREAK,2022.06.13 12:00,B-ZO-BR,B-ZB-BO,B-ZC-BR,B-ZO-BO,S-ZD-BR,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZO-BO,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZD-UN,S-ZF-BR,S-ZF-BR,S-ZC-BR,B-ZF-BO
365,2022.06.04 00:00,AUDUSD,60,86400,BUY,ZE,1,0.72695,0.71404,1291.0,0.72830,0.72018,812.0,62.897,47.56,677.0,304.7,0.72695,0.72018,0.73507,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70727,BREAK,2022.06.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.13 13:00,BREAK,2022.06.14 14:00,0.73372,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71341,BREAK,2022.06.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.13 01:00,BREAK,2022.06.13 13:00,B-ZO-BO,B-ZO-BR,B-ZB-BO,B-ZC-BR,B-ZO-BO,S-ZD-BR,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZO-BO,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZD-UN,S-ZF-BR,S-ZF-BR,S-ZC-BR,B-ZF-BO,S-ZD-BR
366,2022.06.10 00:00,AUDUSD,60,86400,SELL,ZB,1,0.72361,0.71756,605.0,0.71977,0.70962,1015.0,167.769,63.47,221.0,142.8,0.71977,0.71756,0.70741,BOUNCE,2022.06.10 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.72582,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71535,BREAK,2022.06.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.10 01:00,BREAK,2022.06.10 02:00,0.72198,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZB-BO,B-ZC-BR,B-ZO-BO,S-ZD-BR,S-ZE-BR,B-ZB-UN,B-ZF-BR,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZD-UN,S-ZF-BR,S-ZF-BR,S-ZC-BR,B-ZF-BO,S-ZD-BR,S-ZO-BR
367,2022.06.11 00:00,AUDUSD,60,86400,SELL,ZD,1,0.71977,0.70962,1015.0,0.71380,0.70377,1003.0,98.818,58.82,418.0,239.5,0.71380,0.70962,0.69959,BREAK,2022.06.13 12:00,0,,0,,0,,0,NA,London,BREAK,2022.06.13 18:00,BOUNCE,2022.06.14 07:00,0.72395,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70544,BREAK,2022.06.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.13 12:00,BREAK,2022.06.13 18:00,0.71798,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZB-BO,B-ZC-BR,B-ZO-BO,S-ZD-BR,S-ZE-BR,B-ZB-UN,S-ZB-BO,B-ZF-UN,B-ZD-UN,S-ZF-BR,S-ZF-BR,S-ZC-BR,B-ZF-BO,S-ZD-BR,S-ZO-BR,S-ZF-BO
368,2022.06.15 00:00,AUDUSD,60,86400,SELL,ZB,1,0.70597,0.69112,1485.0,0.69706,0.68503,1203.0,81.010,60.00,594.0,350.5,0.69706,0.69112,0.67909,BOUNCE,2022.07.01 12:00,1,2022.07.19 20:00,0,,0,,1,2w 4d,London,NA,,NA,,0.71191,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68518,BREAK,2022.07.01 07:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.04 11:00,NA,,0.70300,BOUNCE,2022.06.16 04:00,1,2022.07.01 07:00,1,2022.07.01 07:00,0,,2,2w 1d,Asia,NA,,NA,,S-ZD-BR,S-ZB-BO,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZB-BO,B-ZC-BR,B-ZO-BO,S-ZD-BR,S-ZE-BR,B-ZF-UN,B-ZD-UN,S-ZF-BR,S-ZF-BR,S-ZC-BR,B-ZF-BO,S-ZD-BR,S-ZO-BR,S-ZF-BO,B-ZF-BR
369,2022.06.16 00:00,AUDUSD,60,86400,BUY,ZF,0,0.69706,0.68503,1203.0,0.70243,0.68633,1610.0,133.832,10.81,1073.0,283.9,0.69706,0.68633,0.71316,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67430,BREAK,2022.07.11 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.70779,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67560,BREAK,2022.07.11 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZB-BO,B-ZC-BR,B-ZO-BO,S-ZD-BR,B-ZD-UN,S-ZF-BR,S-ZF-BR,S-ZC-BR,B-ZF-BO,S-ZD-BR,S-ZO-BR,S-ZF-BO,B-ZF-BR,B-ZH-BR
370,2022.06.17 00:00,AUDUSD,60,86400,BUY,ZD,1,0.70243,0.68633,1610.0,0.70690,0.69436,1254.0,77.888,49.88,807.0,380.0,0.70243,0.69436,0.71497,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67826,BOUNCE,2022.07.01 15:00,1,2022.07.22 15:00,0,,0,,1,3w 0d,NewYork,NA,,NA,,0.71050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68629,BREAK,2022.06.29 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.07.04 13:00,NA,,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZB-BO,B-ZC-BR,B-ZO-BO,S-ZF-BR,S-ZF-BR,S-ZC-BR,B-ZF-BO,S-ZD-BR,S-ZO-BR,S-ZF-BO,B-ZF-BR,B-ZH-BR,S-ZE-UN
371,2022.06.18 00:00,AUDUSD,60,86400,SELL,ZF,0,0.70690,0.69436,1254.0,0.70558,0.68979,1579.0,125.917,10.53,1122.0,295.9,0.70558,0.69436,0.67857,BREAK,2022.07.01 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.71812,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68314,BREAK,2022.07.01 07:00,0,,0,,0,,0,NA,London,BREAK,2022.07.14 17:00,UNTOUCHED,,0.71680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZB-BO,B-ZC-BR,S-ZF-BR,S-ZC-BR,B-ZF-BO,S-ZD-BR,S-ZO-BR,S-ZF-BO,B-ZF-BR,B-ZH-BR,S-ZE-UN,B-ZO-BR
372,2022.06.23 00:00,AUDUSD,60,86400,SELL,ZF,1,0.69940,0.69345,595.0,0.69735,0.68815,920.0,154.622,34.45,390.0,140.4,0.69735,0.69345,0.68425,BREAK,2022.07.01 07:00,0,,0,,0,,0,NA,London,BREAK,2022.07.01 15:00,BOUNCE,2022.07.01 21:00,0.70330,BOUNCE,2022.08.01 12:00,1,2022.08.02 09:00,1,2022.08.03 03:00,0,,2,1d 15h,London,NA,,NA,,0.68955,BREAK,2022.06.23 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.06.30 06:00,NA,,0.70125,BOUNCE,2022.07.27 23:00,1,2022.08.03 03:00,1,2022.08.03 03:00,0,,2,6d 4h,Other,NA,,NA,,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZB-BO,S-ZC-BR,B-ZF-BO,S-ZD-BR,S-ZO-BR,S-ZF-BO,B-ZF-BR,B-ZH-BR,S-ZE-UN,B-ZO-BR,S-ZG-UN
373,2022.06.24 00:00,AUDUSD,60,86400,SELL,ZC,1,0.69735,0.68815,920.0,0.69328,0.68688,640.0,69.565,44.24,513.0,217.1,0.69328,0.68815,0.68175,BREAK,2022.07.01 08:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.01 22:00,NA,,0.70248,BOUNCE,2022.07.29 10:00,1,2022.07.29 17:00,0,,0,,1,7h,London,NA,,NA,,0.68302,BREAK,2022.07.01 07:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.04 09:00,NA,,0.69841,BOUNCE,2022.07.27 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BO,S-ZD-BR,S-ZO-BR,S-ZF-BO,B-ZF-BR,B-ZH-BR,S-ZE-UN,B-ZO-BR,S-ZG-UN,B-ZF-BR
374,2022.06.25 00:00,AUDUSD,60,86400,BUY,ZF,0,0.69328,0.68688,640.0,0.69575,0.68817,758.0,118.438,20.16,511.0,151.0,0.69328,0.68817,0.70086,BOUNCE,2022.07.27 23:00,1,2022.08.03 02:00,0,,0,,1,6d 3h,Other,NA,,NA,,0.68177,BREAK,2022.07.01 08:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.01 22:00,NA,,0.69839,BREAK,2022.07.27 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2022.08.02 08:00,NA,,0.68306,BREAK,2022.07.01 07:00,0,,0,,0,,0,NA,London,BREAK,2022.07.01 17:00,BREAK,2022.07.12 11:00,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-UN,B-ZO-BO,S-ZD-BR,S-ZO-BR,S-ZF-BO,B-ZF-BR,B-ZH-BR,S-ZE-UN,B-ZO-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO
375,2022.06.30 00:00,AUDUSD,60,86400,SELL,ZD,1,0.69645,0.69049,596.0,0.69200,0.68616,584.0,97.987,74.66,151.0,140.7,0.69200,0.69049,0.68465,BREAK,2022.07.01 07:00,0,,0,,0,,0,NA,London,BREAK,2022.07.01 08:00,BREAK,2022.07.01 11:00,0.69796,BOUNCE,2022.07.26 05:00,1,2022.07.26 13:00,1,2022.08.03 03:00,0,,2,1w 0d,Asia,NA,,NA,,0.68898,BREAK,2022.06.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.30 05:00,BREAK,2022.07.01 07:00,0.69351,BOUNCE,2022.07.22 00:00,1,2022.07.25 04:00,1,2022.07.25 04:00,0,,2,3d 4h,Asia,NA,,NA,,B-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR,S-ZF-BO,B-ZF-BR,B-ZH-BR,S-ZE-UN,B-ZO-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,B-ZE-BO
376,2022.07.01 00:00,AUDUSD,60,86400,SELL,ZO,0,0.69200,0.68616,584.0,0.69191,0.68538,653.0,111.815,1.54,575.0,137.8,0.69191,0.68616,0.67963,BREAK,2022.07.01 12:00,0,,0,,0,,0,NA,London,BREAK,2022.07.11 17:00,UNTOUCHED,,0.69775,BOUNCE,2022.07.22 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68041,BREAK,2022.07.01 11:00,0,,0,,0,,0,NA,London,BREAK,2022.07.11 17:00,BOUNCE,2022.07.14 19:00,0.69766,BOUNCE,2022.07.22 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BR,B-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZB-BO,S-ZF-BO,B-ZF-BR,B-ZH-BR,S-ZE-UN,B-ZO-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR
377,2022.07.02 00:00,AUDUSD,60,86400,SELL,ZF,1,0.69191,0.68538,653.0,0.69051,0.67637,1414.0,216.539,21.44,513.0,154.1,0.69051,0.68538,0.67124,BOUNCE,2022.07.12 11:00,1,2022.07.18 05:00,1,2022.07.22 17:00,1,2022.07.22 17:00,3,1w 3d,London,NA,,NA,,0.69704,BOUNCE,2022.07.22 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68025,BOUNCE,2022.07.04 05:00,1,2022.07.22 17:00,1,2022.07.22 17:00,0,,2,2w 4d,Asia,NA,,NA,,0.69564,BREAK,2022.07.22 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.07.28 18:00,NA,,S-ZO-BR,S-ZD-BR,B-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZB-BO,S-ZD-BR,B-ZF-BR,B-ZH-BR,S-ZE-UN,B-ZO-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZE-BO
378,2022.07.08 00:00,AUDUSD,60,86400,BUY,ZF,0,0.68261,0.67620,641.0,0.68484,0.67643,841.0,131.201,3.59,618.0,151.3,0.68261,0.67643,0.69102,BREAK,2022.07.19 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.07.22 22:00,NA,,0.67002,BREAK,2022.07.14 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.68879,BREAK,2022.07.19 12:00,0,,0,,0,,0,NA,London,BREAK,2022.07.22 17:00,BREAK,2022.07.29 10:00,0.67025,BREAK,2022.07.14 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZB-BO,B-ZH-BR,S-ZE-UN,B-ZO-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZE-BO,B-ZE-BO
379,2022.07.09 00:00,AUDUSD,60,86400,BUY,ZH,0,0.68484,0.67643,841.0,0.68743,0.67917,826.0,98.216,32.58,567.0,198.5,0.68484,0.67917,0.69310,BREAK,2022.07.22 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.07.27 22:00,NA,,0.67076,BREAK,2022.07.14 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.69051,BREAK,2022.07.19 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.07.25 03:00,NA,,0.67350,BREAK,2022.07.11 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZD-UN,B-ZF-UN,S-ZE-UN,B-ZO-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZE-BO,B-ZE-BO,B-ZE-BR
380,2022.07.13 00:00,AUDUSD,60,86400,SELL,ZE,1,0.68543,0.67145,1398.0,0.67788,0.67108,680.0,48.641,54.01,643.0,329.9,0.67788,0.67145,0.66465,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69186,BREAK,2022.07.20 07:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.27 06:00,NA,,0.66502,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68431,BREAK,2022.07.18 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.22 15:00,BOUNCE,2022.07.25 03:00,B-ZH-BR,B-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,B-ZD-UN,B-ZO-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZE-BO,B-ZE-BO,B-ZE-BR,S-ZF-BO
381,2022.07.14 00:00,AUDUSD,60,86400,BUY,ZO,0,0.67788,0.67108,680.0,0.68032,0.67253,779.0,114.559,21.32,535.0,160.5,0.67788,0.67253,0.68567,BREAK,2022.07.19 09:00,0,,0,,0,,0,NA,London,BREAK,2022.07.20 08:00,BOUNCE,2022.07.22 22:00,0.66573,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68323,BREAK,2022.07.18 11:00,0,,0,,0,,0,NA,London,BREAK,2022.07.19 13:00,BREAK,2022.07.22 17:00,0.66718,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZH-BR,B-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZE-BO,B-ZE-BO,B-ZE-BR,S-ZF-BO,S-ZE-BO
382,2022.07.15 00:00,AUDUSD,60,86400,SELL,ZG,0,0.68032,0.67253,779.0,0.67879,0.66814,1065.0,136.714,19.64,626.0,183.8,0.67879,0.67253,0.66188,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68658,BREAK,2022.07.19 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.21 12:00,NA,,0.66627,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68505,BREAK,2022.07.18 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.22 00:00,BOUNCE,2022.07.22 22:00,B-ZO-BR,S-ZE-UN,B-ZH-BR,B-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZF-BO,S-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZE-BO,B-ZE-BO,B-ZE-BR,S-ZF-BO,S-ZE-BO,B-ZB-BR
383,2022.07.16 00:00,AUDUSD,60,86400,BUY,ZF,0,0.67879,0.66814,1065.0,0.68062,0.67190,872.0,81.878,35.31,689.0,251.3,0.67879,0.67190,0.68751,BREAK,2022.07.19 11:00,0,,0,,0,,0,NA,London,BREAK,2022.07.22 17:00,BOUNCE,2022.07.29 17:00,0.66125,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68568,BREAK,2022.07.19 09:00,0,,0,,0,,0,NA,London,BREAK,2022.07.22 17:00,BOUNCE,2022.07.27 22:00,0.66501,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,B-ZO-BR,S-ZE-UN,B-ZH-BR,B-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZF-BO,S-ZC-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZE-BO,B-ZE-BO,B-ZE-BR,S-ZF-BO,S-ZE-BO,B-ZB-BR,S-ZF-BR
