AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
442,2020.04.11 00:00,EURUSD,60,86400,BUY,ZC,1,1.09515,1.08409,1106.0,1.09522,1.09185,337.0,30.470,70.16,330.0,261.0,1.09515,1.09185,1.09852,BOUNCE,2020.04.14 23:00,1,2020.04.15 14:00,1,2020.04.15 16:00,1,2020.04.22 21:00,3,1w 0d,Other,NA,,NA,,1.08079,BREAK,2020.04.22 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2020.04.23 18:00,NA,,1.09845,BOUNCE,2020.04.14 23:00,1,2020.04.15 16:00,1,2020.04.22 21:00,0,,2,1w 0d,Other,NA,,NA,,1.08855,BREAK,2020.04.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.04.16 18:00,NA,,B-ZF-BO,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BO,S-ZC-BR,S-ZH-BO,B-ZD-UN,B-ZG-BR,B-ZC-BR,B-ZF-UN,S-ZB-BO,S-ZO-BO,S-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZF-BR,B-ZH-BO,B-ZB-BR,S-ZD-BO
443,2020.04.15 00:00,EURUSD,60,86400,BUY,ZF,0,1.09676,1.08925,751.0,1.09870,1.08987,883.0,117.577,8.26,689.0,177.2,1.09676,1.08987,1.10559,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08236,BOUNCE,2020.04.16 20:00,1,2020.04.30 18:00,0,,0,,1,1w 6d,NewYork,NA,,NA,,1.10365,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08298,BREAK,2020.04.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.04.23 18:00,NA,,B-ZC-BO,B-ZF-BO,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BO,S-ZC-BR,S-ZH-BO,B-ZD-UN,B-ZG-BR,S-ZB-BO,S-ZO-BO,S-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZF-BR,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN
444,2020.04.17 00:00,EURUSD,60,86400,SELL,ZB,1,1.09907,1.08562,1345.0,1.09177,1.08166,1011.0,75.167,54.28,615.0,317.4,1.09177,1.08562,1.07551,BOUNCE,2020.04.24 10:00,1,2020.04.28 13:00,1,2020.05.01 12:00,0,,2,1w 0d,London,NA,,NA,,1.10522,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07947,BREAK,2020.04.23 11:00,0,,0,,0,,0,NA,London,BOUNCE,2020.04.24 14:00,NA,,1.09792,BREAK,2020.05.01 12:00,0,,0,,0,,0,NA,London,BREAK,2020.05.28 20:00,BREAK,2020.05.29 13:00,B-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BO,S-ZC-BR,S-ZH-BO,B-ZD-UN,S-ZO-BO,S-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZF-BR,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,B-ZD-BO
445,2020.04.18 00:00,EURUSD,60,86400,SELL,ZO,0,1.09177,1.08166,1011.0,1.08925,1.08119,806.0,79.723,24.93,759.0,238.6,1.08925,1.08166,1.07360,BOUNCE,2020.04.24 11:00,1,2020.04.28 15:00,1,2020.04.30 19:00,1,2020.05.01 18:00,3,1w 0d,London,NA,,NA,,1.09936,BREAK,2020.05.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.28 23:00,BREAK,2020.06.02 12:00,1.07407,BOUNCE,2020.04.24 10:00,1,2020.04.30 19:00,1,2020.05.01 18:00,0,,2,1w 0d,London,NA,,NA,,1.09684,BREAK,2020.04.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.28 19:00,BREAK,2020.05.29 16:00,S-ZB-BO,B-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BO,S-ZC-BR,S-ZH-BO,S-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZF-BR,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,B-ZD-BO,B-ZO-BR
446,2020.04.22 00:00,EURUSD,60,86400,SELL,ZO,0,1.08965,1.08411,554.0,1.08801,1.08164,637.0,114.982,29.60,390.0,130.7,1.08801,1.08411,1.07774,BREAK,2020.04.23 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.04.24 14:00,NA,,1.09355,BREAK,2020.04.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.01 14:00,BOUNCE,2020.05.01 18:00,1.08021,BREAK,2020.04.23 11:00,0,,0,,0,,0,NA,London,BOUNCE,2020.04.23 17:00,NA,,1.09191,BREAK,2020.04.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.04.30 19:00,BREAK,2020.05.01 18:00,S-ZO-BO,S-ZB-BO,B-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BO,S-ZC-BR,S-ZD-UN,S-ZO-UN,B-ZF-BR,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,B-ZD-BO,B-ZO-BR,B-ZF-BR
447,2020.04.24 00:00,EURUSD,60,86400,SELL,ZD,1,1.08851,1.08032,819.0,1.08466,1.07560,906.0,110.623,47.01,434.0,193.3,1.08466,1.08032,1.07126,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09285,BREAK,2020.04.30 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.04.30 20:00,NA,,1.07598,BREAK,2020.04.24 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.08900,BOUNCE,2020.04.30 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,S-ZO-BO,S-ZB-BO,B-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BO,S-ZO-UN,B-ZF-BR,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,B-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZO-BR
448,2020.04.25 00:00,EURUSD,60,86400,SELL,ZO,0,1.08466,1.07560,906.0,1.08197,1.07269,928.0,102.428,29.69,637.0,213.8,1.08197,1.07560,1.06632,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09103,BREAK,2020.04.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.01 18:00,BREAK,2020.05.28 18:00,1.06923,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08834,BOUNCE,2020.04.28 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-UN,S-ZO-BR,S-ZO-BO,S-ZB-BO,B-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZF-BO,S-ZB-UN,S-ZB-BO,B-ZF-BR,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,B-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR
449,2020.04.28 00:00,EURUSD,60,86400,BUY,ZF,1,1.08257,1.08080,177.0,1.08602,1.08112,490.0,276.836,18.08,145.0,41.8,1.08257,1.08112,1.08747,BREAK,2020.04.28 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.04.30 11:00,NA,,1.07935,BOUNCE,2020.05.06 12:00,1,2020.05.06 17:00,1,2020.05.08 02:00,1,2020.05.08 18:00,3,2d 6h,London,NA,,NA,,1.08402,BOUNCE,2020.04.28 11:00,1,2020.05.06 12:00,1,2020.05.06 12:00,0,,2,1w 1d,London,NA,,NA,,1.07967,BREAK,2020.05.06 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.05.06 14:00,NA,,S-ZO-UN,S-ZD-UN,S-ZO-BR,S-ZO-BO,S-ZB-BO,B-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZF-BO,S-ZB-UN,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,B-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO
450,2020.05.01 00:00,EURUSD,60,86400,BUY,ZH,1,1.08855,1.08176,679.0,1.09724,1.08328,1396.0,205.596,22.39,527.0,160.2,1.08855,1.08328,1.10251,BOUNCE,2020.05.27 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.07649,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09382,BREAK,2020.05.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.01 18:00,BREAK,2020.05.28 18:00,1.07801,BOUNCE,2020.05.07 13:00,1,2020.05.19 10:00,1,2020.05.19 10:00,0,,2,1w 4d,NewYork,NA,,NA,,B-ZF-BR,S-ZO-UN,S-ZD-UN,S-ZO-BR,S-ZO-BO,S-ZB-BO,B-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZF-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,B-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR
451,2020.05.02 00:00,EURUSD,60,86400,BUY,ZB,1,1.09724,1.08328,1396.0,1.10180,1.09343,837.0,59.957,72.71,381.0,329.5,1.09724,1.09343,1.10561,BREAK,2020.05.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.29 13:00,BOUNCE,2020.05.29 19:00,1.07947,BOUNCE,2020.05.06 12:00,1,2020.05.08 18:00,1,2020.05.27 13:00,1,2020.05.28 18:00,3,3w 1d,London,NA,,NA,,1.10105,BOUNCE,2020.05.27 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.08962,BREAK,2020.05.04 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.06 10:00,BREAK,2020.05.06 13:00,B-ZH-BO,B-ZF-BR,S-ZO-UN,S-ZD-UN,S-ZO-BR,S-ZO-BO,S-ZB-BO,B-ZF-UN,B-ZC-BO,B-ZF-BO,S-ZD-BO,S-ZO-UN,B-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZH-BR
452,2020.05.06 00:00,EURUSD,60,86400,SELL,ZD,1,1.09743,1.08956,787.0,1.09257,1.08257,1000.0,127.065,61.75,301.0,185.7,1.09257,1.08956,1.07956,BOUNCE,2020.05.06 12:00,1,2020.05.08 18:00,1,2020.05.19 13:00,1,2020.05.21 16:00,3,2w 1d,London,NA,,NA,,1.10044,BOUNCE,2020.05.21 16:00,1,2020.05.21 18:00,0,,0,,1,2h,NewYork,NA,,NA,,1.08655,BREAK,2020.05.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.06 10:00,BREAK,2020.05.06 13:00,1.09558,BREAK,2020.05.19 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.05.21 09:00,NA,,B-ZB-BR,B-ZH-BO,B-ZF-BR,S-ZO-UN,S-ZD-UN,S-ZO-BR,S-ZO-BO,S-ZB-BO,B-ZF-UN,B-ZC-BO,S-ZO-UN,B-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZH-BR,B-ZF-BR
453,2020.05.08 00:00,EURUSD,60,86400,SELL,ZO,0,1.08476,1.07818,658.0,1.08334,1.07664,670.0,101.824,21.58,516.0,155.3,1.08334,1.07818,1.07148,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08992,BREAK,2020.05.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.19 14:00,BOUNCE,2020.05.21 18:00,1.07302,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08850,BOUNCE,2020.05.12 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZF-BR,S-ZO-UN,S-ZD-UN,S-ZO-BR,S-ZO-BO,S-ZB-BO,B-ZF-UN,B-ZD-BO,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZH-BR,B-ZF-BR,B-ZB-BR
454,2020.05.09 00:00,EURUSD,60,86400,BUY,ZD,1,1.08334,1.07664,670.0,1.08755,1.08150,605.0,90.299,72.54,184.0,158.1,1.08334,1.08150,1.08939,BOUNCE,2020.05.13 17:00,1,2020.05.13 18:00,1,2020.05.14 11:00,0,,2,18h,NewYork,NA,,NA,,1.07480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08518,BREAK,2020.05.12 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.05.12 20:00,NA,,1.07966,BOUNCE,2020.05.12 04:00,1,2020.05.12 16:00,1,2020.05.12 16:00,0,,2,12h,Asia,NA,,NA,,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZF-BR,S-ZO-UN,S-ZD-UN,S-ZO-BR,S-ZO-BO,S-ZB-BO,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZH-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR
455,2020.05.14 00:00,EURUSD,60,86400,BUY,ZO,0,1.08852,1.07843,1009.0,1.08963,1.08115,848.0,84.044,26.96,737.0,238.1,1.08852,1.08115,1.09700,BREAK,2020.05.19 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.28 19:00,BREAK,2020.05.29 15:00,1.07106,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09589,BREAK,2020.05.19 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.28 18:00,BREAK,2020.05.29 13:00,1.07378,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZF-BR,S-ZO-UN,S-ZD-UN,S-ZO-BR,S-ZO-BO,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZH-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZE-UN
456,2020.05.21 00:00,EURUSD,60,86400,BUY,ZF,0,1.09759,1.09021,738.0,1.09989,1.09165,824.0,111.653,19.51,594.0,174.2,1.09759,1.09165,1.10583,BREAK,2020.05.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.29 13:00,BREAK,2020.06.02 18:00,1.08427,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10353,BREAK,2020.05.28 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.29 11:00,BREAK,2020.06.02 13:00,1.08571,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZD-BO,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZF-BR,S-ZO-UN,S-ZD-UN,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZH-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZE-UN,B-ZD-BO
457,2020.05.22 00:00,EURUSD,60,86400,BUY,ZO,0,1.09989,1.09165,824.0,1.10082,1.09372,710.0,86.165,25.12,617.0,194.5,1.09989,1.09372,1.10699,BREAK,2020.05.28 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.01 11:00,BREAK,2020.06.03 10:00,1.08548,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10606,BREAK,2020.05.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.29 16:00,BREAK,2020.06.03 07:00,1.08755,BOUNCE,2020.05.25 10:00,1,2020.05.28 19:00,1,2020.05.28 19:00,0,,2,3d 9h,London,NA,,NA,,B-ZF-BR,B-ZO-BR,B-ZD-BO,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZF-BR,S-ZO-UN,S-ZD-UN,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZH-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZE-UN,B-ZD-BO,S-ZF-BR
458,2020.05.27 00:00,EURUSD,60,86400,BUY,ZB,1,1.09144,1.08706,438.0,1.09958,1.08919,1039.0,237.215,48.63,225.0,103.4,1.09144,1.08919,1.10183,BREAK,2020.05.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.28 18:00,BREAK,2020.05.28 20:00,1.08481,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09369,BREAK,2020.05.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.27 01:00,BOUNCE,2020.05.27 06:00,1.08694,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZD-BO,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZF-BR,S-ZO-UN,B-ZD-BO,B-ZB-BR,B-ZH-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZE-UN,B-ZD-BO,S-ZF-BR,S-ZD-UN
459,2020.05.29 00:00,EURUSD,60,86400,BUY,ZD,1,1.10306,1.09339,967.0,1.10934,1.09917,1017.0,105.171,59.77,389.0,228.2,1.10306,1.09917,1.11323,BOUNCE,2020.05.29 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.08950,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10695,BREAK,2020.05.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.29 13:00,BOUNCE,2020.06.01 13:00,1.09528,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZD-BO,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZF-BR,B-ZB-BR,B-ZH-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZE-UN,B-ZD-BO,S-ZF-BR,S-ZD-UN,B-ZO-BR
460,2020.05.30 00:00,EURUSD,60,86400,BUY,ZB,1,1.10934,1.09917,1017.0,1.11450,1.10669,781.0,76.794,73.94,265.0,240.0,1.10934,1.10669,1.11715,BREAK,2020.06.02 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.03 11:00,BOUNCE,2020.06.03 15:00,1.09652,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11199,BREAK,2020.06.01 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.06.01 12:00,NA,,1.10404,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZD-BO,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZH-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZE-UN,B-ZD-BO,S-ZF-BR,S-ZD-UN,B-ZO-BR,S-ZC-UN
461,2020.06.02 00:00,EURUSD,60,86400,BUY,ZH,1,1.11082,1.10980,102.0,1.11536,1.11003,533.0,522.549,22.55,79.0,24.1,1.11082,1.11003,1.11615,BREAK,2020.06.02 12:00,0,,0,,0,,0,NA,London,BREAK,2020.06.02 13:00,BREAK,2020.06.02 14:00,1.10901,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11161,BREAK,2020.06.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.02 01:00,BREAK,2020.06.02 02:00,1.10924,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZD-BO,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZE-UN,B-ZD-BO,S-ZF-BR,S-ZD-UN,B-ZO-BR,S-ZC-UN,S-ZF-UN
462,2020.06.03 00:00,EURUSD,60,86400,BUY,ZF,1,1.11536,1.11003,533.0,1.11957,1.11151,806.0,151.220,27.77,385.0,125.8,1.11536,1.11151,1.12342,BREAK,2020.06.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.06.04 17:00,NA,,1.10618,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11921,BREAK,2020.06.03 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.03 19:00,BOUNCE,2020.06.04 15:00,1.10766,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZD-BO,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZE-UN,B-ZD-BO,S-ZF-BR,S-ZD-UN,B-ZO-BR,S-ZC-UN,S-ZF-UN,S-ZG-UN
463,2020.06.04 00:00,EURUSD,60,86400,BUY,ZB,1,1.11957,1.11151,806.0,1.12576,1.11632,944.0,117.122,59.68,325.0,190.2,1.11957,1.11632,1.12901,BREAK,2020.06.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.04 19:00,BREAK,2020.06.05 10:00,1.10826,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12282,BOUNCE,2020.06.04 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.11307,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZH-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZD-BO,S-ZO-UN,B-ZF-BR,B-ZE-UN,B-ZD-BO,S-ZF-BR,S-ZD-UN,B-ZO-BR,S-ZC-UN,S-ZF-UN,S-ZG-UN,B-ZD-BR
464,2020.06.05 00:00,EURUSD,60,86400,BUY,ZF,1,1.12576,1.11632,944.0,1.13621,1.11947,1674.0,177.331,33.37,629.0,222.8,1.12576,1.11947,1.14250,BREAK,2020.07.15 11:00,0,,0,,0,,0,NA,London,BREAK,2020.07.21 20:00,BREAK,2020.07.22 14:00,1.11003,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13205,BREAK,2020.06.05 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.06.05 13:00,NA,,1.11318,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZH-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZD-BO,B-ZE-UN,B-ZD-BO,S-ZF-BR,S-ZD-UN,B-ZO-BR,S-ZC-UN,S-ZF-UN,S-ZG-UN,B-ZD-BR,S-ZO-UN
465,2020.06.06 00:00,EURUSD,60,86400,BUY,ZE,1,1.13621,1.11947,1674.0,1.13837,1.12793,1044.0,62.366,50.54,828.0,395.1,1.13621,1.12793,1.14665,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11119,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14449,PENDING,2020.07.15 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11965,BOUNCE,2020.06.18 20:00,1,2020.07.15 14:00,1,2020.07.15 14:00,0,,2,3w 5d,NewYork,NA,,NA,,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZH-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZD-BO,S-ZF-BR,S-ZD-UN,B-ZO-BR,S-ZC-UN,S-ZF-UN,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BO
466,2020.06.11 00:00,EURUSD,60,86400,BUY,ZD,1,1.13635,1.12409,1226.0,1.14222,1.13215,1007.0,82.137,65.74,420.0,289.3,1.13635,1.13215,1.14642,BOUNCE,2020.07.20 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.11989,BOUNCE,2020.06.18 20:00,1,2020.06.23 11:00,1,2020.07.14 18:00,1,2020.07.20 10:00,3,4w 3d,NewYork,NA,,NA,,1.14055,BREAK,2020.07.14 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.15 19:00,NA,,1.12795,BOUNCE,2020.06.12 05:00,1,2020.07.14 18:00,1,2020.07.14 18:00,0,,2,4w 4d,Asia,NA,,NA,,B-ZE-UN,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZH-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZD-UN,B-ZO-BR,S-ZC-UN,S-ZF-UN,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BO,S-ZC-UN
467,2020.06.12 00:00,EURUSD,60,86400,SELL,ZF,0,1.14222,1.13215,1007.0,1.14035,1.12922,1113.0,110.526,18.57,820.0,237.7,1.14035,1.13215,1.12102,BREAK,2020.06.17 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.15042,BREAK,2020.07.21 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.23 19:00,BREAK,2020.07.27 04:00,1.12395,BREAK,2020.06.12 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.14855,BREAK,2020.07.21 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.22 16:00,BREAK,2020.07.27 04:00,B-ZD-BO,B-ZE-UN,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZH-BR,B-ZB-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,S-ZD-UN,B-ZO-BR,S-ZC-UN,S-ZF-UN,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BO,S-ZC-UN,B-ZF-BR
