AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
276,2016.07.16 00:00,EURJPY,60,86400,BUY,ZO,0,118.028,115.363,2665.0,118.401,116.343,2058.0,77.223,36.77,1685.0,628.9,118.028,116.343,120.086,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.678,BREAK,2016.08.02 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,119.713,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,114.658,BOUNCE,2016.07.26 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-UN,S-ZB-UN,S-ZF-BO,B-ZH-BR,B-ZD-BO,B-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZH-BR,B-ZD-BO,B-ZO-UN,S-ZD-BR,B-ZG-UN,S-ZB-UN,S-ZH-UN,S-ZO-UN,S-ZO-BR,B-ZO-BR,S-ZG-UN
277,2016.07.19 00:00,EURJPY,60,86400,BUY,ZD,1,116.798,115.407,1391.0,117.687,116.310,1377.0,98.994,64.92,488.0,328.3,116.798,116.310,118.175,BOUNCE,2016.07.21 01:00,1,2016.07.21 12:00,1,2016.07.26 04:00,1,2016.07.26 08:00,3,5d 7h,Asia,NA,,NA,,114.919,BREAK,2016.07.26 08:00,0,,0,,0,,0,NA,London,BREAK,2016.07.29 07:00,BOUNCE,2016.08.01 02:00,117.286,BREAK,2016.07.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.07.21 01:00,BOUNCE,2016.07.21 11:00,115.822,BREAK,2016.07.26 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.07.26 06:00,BREAK,2016.07.26 11:00,B-ZO-UN,B-ZF-UN,S-ZB-UN,S-ZF-BO,B-ZH-BR,B-ZD-BO,B-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,B-ZO-UN,S-ZD-BR,B-ZG-UN,S-ZB-UN,S-ZH-UN,S-ZO-UN,S-ZO-BR,B-ZO-BR,S-ZG-UN,B-ZE-BR
278,2016.07.20 00:00,EURJPY,60,86400,BUY,ZO,0,117.687,116.310,1377.0,117.762,116.566,1196.0,86.855,18.59,1121.0,325.0,117.687,116.566,118.883,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,115.189,BREAK,2016.07.26 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.07.29 07:00,NA,,118.808,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,115.445,BREAK,2016.07.26 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.07.29 07:00,BREAK,2016.08.03 21:00,B-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZB-UN,S-ZF-BO,B-ZH-BR,B-ZD-BO,B-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZD-BR,B-ZG-UN,S-ZB-UN,S-ZH-UN,S-ZO-UN,S-ZO-BR,B-ZO-BR,S-ZG-UN,B-ZE-BR,S-ZO-UN
279,2016.07.27 00:00,EURJPY,60,86400,SELL,ZD,1,116.959,116.229,730.0,116.410,114.450,1960.0,268.493,75.21,181.0,172.3,116.410,116.229,114.269,BREAK,2016.07.29 07:00,0,,0,,0,,0,NA,London,BOUNCE,2016.07.29 20:00,NA,,117.140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,116.048,BREAK,2016.07.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.07.27 01:00,BREAK,2016.07.27 02:00,116.591,BREAK,2016.07.27 07:00,0,,0,,0,,0,NA,London,BOUNCE,2016.07.28 22:00,NA,,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZB-UN,S-ZF-BO,B-ZH-BR,B-ZD-BO,B-ZF-BR,S-ZO-BR,B-ZG-UN,S-ZB-UN,S-ZH-UN,S-ZO-UN,S-ZO-BR,B-ZO-BR,S-ZG-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR
280,2016.07.28 00:00,EURJPY,60,86400,BUY,ZG,0,116.410,114.450,1960.0,117.136,114.880,2256.0,115.102,21.94,1530.0,462.6,116.410,114.880,118.666,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,112.920,BREAK,2016.08.03 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,117.940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.350,BREAK,2016.08.02 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZD-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZB-UN,S-ZF-BO,B-ZH-BR,B-ZD-BO,B-ZF-BR,S-ZB-UN,S-ZH-UN,S-ZO-UN,S-ZO-BR,B-ZO-BR,S-ZG-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZH-BR
281,2016.08.04 00:00,EURJPY,60,86400,SELL,ZB,1,114.805,113.002,1803.0,113.635,112.657,978.0,54.243,64.89,633.0,425.5,113.635,113.002,112.024,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,115.438,BREAK,2016.09.01 12:00,0,,0,,0,,0,NA,London,BOUNCE,2016.09.05 11:00,NA,,112.369,BOUNCE,2016.08.05 16:00,1,2016.08.29 04:00,1,2016.09.01 12:00,0,,2,3w 5d,NewYork,NA,,NA,,114.268,BREAK,2016.08.29 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.08.31 19:00,BREAK,2016.09.02 10:00,B-ZG-UN,S-ZD-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZB-UN,S-ZF-BO,B-ZH-BR,B-ZD-BO,S-ZH-UN,S-ZO-UN,S-ZO-BR,B-ZO-BR,S-ZG-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZH-BR,S-ZD-BO
282,2016.08.05 00:00,EURJPY,60,86400,SELL,ZH,0,113.635,112.657,978.0,113.267,112.475,792.0,80.982,37.63,610.0,230.8,113.267,112.657,111.865,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,114.245,BREAK,2016.08.29 03:00,0,,0,,0,,0,NA,Asia,BREAK,2016.08.31 10:00,BREAK,2016.09.01 16:00,112.047,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.877,BOUNCE,2016.08.12 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZB-UN,B-ZG-UN,S-ZD-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZB-UN,S-ZF-BO,B-ZH-BR,S-ZO-UN,S-ZO-BR,B-ZO-BR,S-ZG-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZH-BR
283,2016.08.06 00:00,EURJPY,60,86400,SELL,ZO,0,113.267,112.475,792.0,112.973,112.307,666.0,84.091,37.12,498.0,186.9,112.973,112.475,111.809,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.765,BREAK,2016.08.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.08.29 06:00,BREAK,2016.08.31 04:00,111.977,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.471,BREAK,2016.08.08 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.08.12 16:00,NA,,S-ZH-UN,S-ZB-UN,B-ZG-UN,S-ZD-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZB-UN,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZG-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZH-BR,B-ZB-BO
284,2016.08.11 00:00,EURJPY,60,86400,SELL,ZO,0,113.619,113.028,591.0,113.462,112.782,680.0,115.059,26.57,434.0,139.5,113.462,113.028,112.348,BREAK,2016.09.21 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,114.053,BREAK,2016.08.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2016.08.29 09:00,BREAK,2016.08.31 10:00,112.594,BREAK,2016.08.16 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.09.21 22:00,NA,,113.896,BOUNCE,2016.08.12 11:00,1,2016.08.16 06:00,1,2016.08.16 06:00,0,,2,3d 19h,London,NA,,NA,,S-ZO-UN,S-ZH-UN,S-ZB-UN,B-ZG-UN,S-ZD-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZB-UN,B-ZO-BR,S-ZG-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZH-BR,B-ZB-BO,B-ZD-BO
285,2016.08.13 00:00,EURJPY,60,86400,BUY,ZO,0,113.690,112.699,991.0,114.025,112.728,1297.0,130.878,2.93,962.0,233.9,113.690,112.728,114.987,BREAK,2016.08.31 09:00,0,,0,,0,,0,NA,London,BREAK,2016.09.02 17:00,UNTOUCHED,,111.737,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,114.652,BREAK,2016.08.29 09:00,0,,0,,0,,0,NA,London,BREAK,2016.09.02 10:00,UNTOUCHED,,111.766,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZO-UN,S-ZH-UN,S-ZB-UN,B-ZG-UN,S-ZD-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZF-UN,S-ZG-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZB-UN
286,2016.08.17 00:00,EURJPY,60,86400,SELL,ZG,0,113.290,112.673,617.0,113.272,112.356,916.0,148.460,2.92,599.0,145.6,113.272,112.673,111.757,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.889,BOUNCE,2016.08.17 09:00,1,2016.08.18 03:00,0,,0,,1,18h,London,NA,,NA,,112.074,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.871,BOUNCE,2016.08.17 09:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZO-BR,S-ZO-BR,S-ZO-UN,S-ZH-UN,S-ZB-UN,B-ZG-UN,S-ZD-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZB-UN,S-ZD-BR
287,2016.08.18 00:00,EURJPY,60,86400,BUY,ZE,1,113.272,112.356,916.0,113.928,112.822,1106.0,120.742,50.87,450.0,216.2,113.272,112.822,114.378,BREAK,2016.08.29 06:00,0,,0,,0,,0,NA,Asia,BREAK,2016.08.31 10:00,BREAK,2016.09.01 14:00,111.906,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.722,BOUNCE,2016.08.19 04:00,1,2016.09.21 16:00,0,,0,,1,4w 5d,Asia,NA,,NA,,112.372,BREAK,2016.09.21 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZG-UN,B-ZO-BR,S-ZO-BR,S-ZO-UN,S-ZH-UN,S-ZB-UN,B-ZG-UN,S-ZD-BR,B-ZO-UN,B-ZD-BO,S-ZO-UN,B-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZB-UN,S-ZD-BR,B-ZF-BO
288,2016.08.19 00:00,EURJPY,60,86400,SELL,ZO,0,113.928,112.822,1106.0,113.700,112.640,1060.0,95.841,20.61,878.0,261.0,113.700,112.822,111.762,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,114.806,BREAK,2016.08.30 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.02 10:00,UNTOUCHED,,111.944,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,114.578,BREAK,2016.08.29 09:00,0,,0,,0,,0,NA,London,BREAK,2016.09.01 16:00,BOUNCE,2016.09.05 09:00,B-ZE-BR,S-ZG-UN,B-ZO-BR,S-ZO-BR,S-ZO-UN,S-ZH-UN,S-ZB-UN,B-ZG-UN,S-ZD-BR,B-ZO-UN,B-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZB-UN,S-ZD-BR,B-ZF-BO,B-ZC-UN
289,2016.08.20 00:00,EURJPY,60,86400,BUY,ZE,1,113.700,112.640,1060.0,113.874,113.224,650.0,61.321,55.09,476.0,250.2,113.700,113.224,114.350,BREAK,2016.08.29 06:00,0,,0,,0,,0,NA,Asia,BREAK,2016.08.31 10:00,BREAK,2016.09.01 14:00,112.164,BOUNCE,2016.09.21 17:00,1,2016.09.22 12:00,1,2016.09.29 10:00,0,,2,1w 0d,NewYork,NA,,NA,,114.176,BREAK,2016.08.29 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.08.29 14:00,NA,,112.748,BREAK,2016.09.21 08:00,0,,0,,0,,0,NA,London,BOUNCE,2016.09.22 10:00,NA,,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZO-BR,S-ZO-BR,S-ZO-UN,S-ZH-UN,S-ZB-UN,B-ZG-UN,S-ZD-BR,B-ZH-BR,S-ZD-BO,S-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZB-UN,S-ZD-BR,B-ZF-BO,B-ZC-UN,S-ZO-BR
290,2016.08.23 00:00,EURJPY,60,86400,BUY,ZH,1,113.498,113.370,128.0,113.959,113.400,559.0,436.719,23.44,98.0,30.2,113.498,113.400,114.057,BREAK,2016.08.26 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2016.08.29 01:00,NA,,113.272,BOUNCE,2016.08.23 21:00,1,2016.08.24 04:00,1,2016.08.26 18:00,1,2016.08.26 22:00,3,3d 1h,Other,NA,,NA,,113.596,BOUNCE,2016.08.23 01:00,1,2016.08.23 17:00,1,2016.08.23 21:00,0,,2,20h,Asia,NA,,NA,,113.302,BOUNCE,2016.08.23 17:00,1,2016.08.26 18:00,1,2016.08.26 18:00,0,,2,3d 1h,NewYork,NA,,NA,,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZO-BR,S-ZO-BR,S-ZO-UN,S-ZH-UN,S-ZB-UN,B-ZG-UN,S-ZD-BO,S-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZB-UN,S-ZD-BR,B-ZF-BO,B-ZC-UN,S-ZO-BR,B-ZC-UN
291,2016.08.24 00:00,EURJPY,60,86400,SELL,ZD,1,113.959,113.400,559.0,113.722,113.218,504.0,90.161,42.40,322.0,131.9,113.722,113.400,112.896,BOUNCE,2016.08.24 15:00,1,2016.08.25 16:00,1,2016.08.26 22:00,1,2016.08.29 04:00,3,4d 13h,NewYork,NA,,NA,,114.281,BREAK,2016.08.29 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.08.29 12:00,NA,,113.078,BREAK,2016.08.24 12:00,0,,0,,0,,0,NA,London,BREAK,2016.09.21 08:00,BREAK,2016.09.21 16:00,114.044,BREAK,2016.08.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2016.08.29 08:00,BREAK,2016.08.30 20:00,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZO-BR,S-ZO-BR,S-ZO-UN,S-ZH-UN,S-ZB-UN,S-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZB-UN,S-ZD-BR,B-ZF-BO,B-ZC-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR
292,2016.08.25 00:00,EURJPY,60,86400,SELL,ZH,1,113.722,113.218,504.0,113.579,112.784,795.0,157.738,28.37,361.0,118.9,113.579,113.218,112.423,BREAK,2016.09.21 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,114.083,BREAK,2016.08.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2016.08.29 08:00,BREAK,2016.08.30 20:00,112.857,BREAK,2016.09.21 08:00,0,,0,,0,,0,NA,London,BREAK,2016.09.21 16:00,BOUNCE,2016.09.21 21:00,113.940,BREAK,2016.08.26 21:00,0,,0,,0,,0,NA,Other,BREAK,2016.08.29 06:00,BOUNCE,2016.08.29 12:00,S-ZD-BO,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZO-BR,S-ZO-BR,S-ZO-UN,S-ZH-UN,B-ZB-BO,B-ZD-BO,B-ZB-UN,S-ZD-BR,B-ZF-BO,B-ZC-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR,S-ZB-BR
293,2016.09.01 00:00,EURJPY,60,86400,BUY,ZB,1,114.932,113.848,1084.0,115.422,114.594,828.0,76.384,68.82,338.0,255.8,114.932,114.594,115.760,BOUNCE,2016.09.01 17:00,1,2016.09.06 18:00,1,2016.09.07 03:00,1,2016.09.19 12:00,3,2w 3d,NewYork,NA,,NA,,113.510,BOUNCE,2016.09.19 12:00,1,2016.09.21 08:00,1,2016.10.04 19:00,1,2016.10.05 13:00,3,2w 2d,London,NA,,NA,,115.270,BREAK,2016.09.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.02 10:00,BOUNCE,2016.09.02 16:00,114.256,BREAK,2016.09.07 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.09.07 12:00,NA,,S-ZH-BR,S-ZD-BO,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZO-BR,S-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZB-UN,S-ZD-BR,B-ZF-BO,B-ZC-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR,S-ZB-BR,B-ZC-BR
294,2016.09.02 00:00,EURJPY,60,86400,BUY,ZD,1,115.422,114.594,828.0,115.821,115.019,802.0,96.860,51.33,403.0,195.4,115.422,115.019,116.224,BOUNCE,2016.09.02 18:00,1,2016.09.05 11:00,1,2016.09.07 03:00,1,2016.09.07 03:00,3,4d 9h,NewYork,NA,,NA,,114.191,BREAK,2016.09.07 03:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.19 12:00,BREAK,2016.09.21 06:00,115.825,BREAK,2016.09.02 10:00,0,,0,,0,,0,NA,London,BOUNCE,2016.09.03 00:00,NA,,114.616,BREAK,2016.09.07 03:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.07 04:00,BOUNCE,2016.09.07 06:00,B-ZB-BO,S-ZH-BR,S-ZD-BO,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZO-BR,S-ZO-BR,B-ZB-UN,S-ZD-BR,B-ZF-BO,B-ZC-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR,S-ZB-BR,B-ZC-BR,S-ZF-BR
295,2016.09.03 00:00,EURJPY,60,86400,BUY,ZB,1,115.821,115.019,802.0,116.361,115.488,873.0,108.853,58.48,333.0,189.3,115.821,115.488,116.694,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,114.686,BREAK,2016.09.07 03:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.07 04:00,BREAK,2016.09.07 05:00,116.154,BOUNCE,2016.10.05 22:00,1,2016.10.07 17:00,1,2016.10.11 18:00,0,,2,5d 20h,Other,NA,,NA,,115.155,BOUNCE,2016.09.05 14:00,1,2016.10.05 22:00,1,2016.10.05 22:00,0,,2,4w 2d,NewYork,NA,,NA,,B-ZD-BO,B-ZB-BO,S-ZH-BR,S-ZD-BO,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZO-BR,S-ZD-BR,B-ZF-BO,B-ZC-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR,S-ZB-BR,B-ZC-BR,S-ZF-BR,B-ZB-BR
296,2016.09.07 00:00,EURJPY,60,86400,SELL,ZD,1,116.149,115.120,1029.0,115.673,114.743,930.0,90.379,46.26,553.0,242.8,115.673,115.120,114.190,BREAK,2016.09.07 03:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.21 01:00,BOUNCE,2016.09.21 07:00,116.702,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,114.567,BREAK,2016.09.07 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.09.08 14:00,NA,,116.226,BOUNCE,2016.10.05 23:00,1,2016.10.11 18:00,1,2016.10.11 18:00,0,,2,5d 19h,Other,NA,,NA,,B-ZB-UN,B-ZD-BO,B-ZB-BO,S-ZH-BR,S-ZD-BO,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZG-UN,B-ZF-BO,B-ZC-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR,S-ZB-BR,B-ZC-BR,S-ZF-BR,B-ZB-BR,S-ZG-UN
297,2016.09.09 00:00,EURJPY,60,86400,BUY,ZF,0,114.884,113.804,1080.0,115.441,114.130,1311.0,121.389,30.19,754.0,254.9,114.884,114.130,116.195,BOUNCE,2016.10.05 22:00,1,2016.10.11 18:00,1,2016.10.19 16:00,0,,2,1w 6d,Other,NA,,NA,,113.050,BREAK,2016.09.21 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.09.22 12:00,NA,,115.638,BREAK,2016.09.09 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,113.376,BREAK,2016.09.21 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.09.21 08:00,NA,,S-ZD-BR,B-ZB-UN,B-ZD-BO,B-ZB-BO,S-ZH-BR,S-ZD-BO,B-ZH-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZC-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR,S-ZB-BR,B-ZC-BR,S-ZF-BR,B-ZB-BR,S-ZG-UN,B-ZF-BO
298,2016.09.10 00:00,EURJPY,60,86400,BUY,ZC,1,115.441,114.130,1311.0,115.941,115.011,930.0,70.938,67.20,430.0,309.4,115.441,115.011,116.371,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.700,BREAK,2016.09.19 12:00,0,,0,,0,,0,NA,London,BREAK,2016.09.21 06:00,BREAK,2016.09.21 08:00,115.871,BOUNCE,2016.09.14 10:00,1,2016.09.16 02:00,1,2016.09.19 12:00,0,,2,5d 2h,London,NA,,NA,,114.581,BREAK,2016.09.12 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.09.13 08:00,NA,,B-ZF-BO,S-ZD-BR,B-ZB-UN,B-ZD-BO,B-ZB-BO,S-ZH-BR,S-ZD-BO,B-ZH-BR,B-ZE-BR,S-ZO-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR,S-ZB-BR,B-ZC-BR,S-ZF-BR,B-ZB-BR,S-ZG-UN,B-ZF-BO,B-ZC-BR
299,2016.09.14 00:00,EURJPY,60,86400,SELL,ZO,0,115.471,114.242,1229.0,115.309,113.926,1383.0,112.531,13.18,1067.0,290.0,115.309,114.242,112.859,BREAK,2016.09.21 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,116.538,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.175,BREAK,2016.09.21 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.09.22 12:00,NA,,116.376,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZF-BO,S-ZD-BR,B-ZB-UN,B-ZD-BO,B-ZB-BO,S-ZH-BR,S-ZD-BO,B-ZH-BR,B-ZE-BR,B-ZC-UN,S-ZD-BR,S-ZB-BR,B-ZC-BR,S-ZF-BR,B-ZB-BR,S-ZG-UN,B-ZF-BO,B-ZC-BR,S-ZB-BR
300,2016.09.15 00:00,EURJPY,60,86400,BUY,ZC,1,115.309,113.926,1383.0,116.078,114.909,1169.0,84.526,71.08,400.0,326.4,115.309,114.909,116.478,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,113.526,BOUNCE,2016.09.19 12:00,1,2016.09.21 09:00,1,2016.10.05 13:00,0,,2,2w 2d,London,NA,,NA,,115.709,BREAK,2016.10.05 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.10.07 03:00,NA,,114.509,BREAK,2016.09.16 02:00,0,,0,,0,,0,NA,Asia,BREAK,2016.09.19 12:00,BREAK,2016.09.21 01:00,S-ZO-BR,B-ZC-UN,B-ZF-BO,S-ZD-BR,B-ZB-UN,B-ZD-BO,B-ZB-BO,S-ZH-BR,S-ZD-BO,B-ZH-BR,S-ZD-BR,S-ZB-BR,B-ZC-BR,S-ZF-BR,B-ZB-BR,S-ZG-UN,B-ZF-BO,B-ZC-BR,S-ZB-BR,B-ZO-BR
301,2016.09.16 00:00,EURJPY,60,86400,SELL,ZD,1,116.078,114.909,1169.0,115.424,114.638,786.0,67.237,55.95,515.0,275.9,115.424,114.909,114.123,BREAK,2016.09.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.21 01:00,BOUNCE,2016.09.21 07:00,116.593,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,114.394,BREAK,2016.09.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.09.19 12:00,BREAK,2016.09.21 06:00,115.939,BREAK,2016.10.05 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.11.10 19:00,NA,,B-ZC-UN,S-ZO-BR,B-ZC-UN,B-ZF-BO,S-ZD-BR,B-ZB-UN,B-ZD-BO,B-ZB-BO,S-ZH-BR,S-ZD-BO,S-ZB-BR,B-ZC-BR,S-ZF-BR,B-ZB-BR,S-ZG-UN,B-ZF-BO,B-ZC-BR,S-ZB-BR,B-ZO-BR,S-ZB-UN
