AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
408,2023.03.02 00:00,GBPJPY,60,86400,SELL,ZD,1,166.009,163.873,2136.0,164.506,162.861,1645.0,77.013,70.37,633.0,504.1,164.506,163.873,162.228,BOUNCE,2023.03.07 20:00,1,2023.03.10 13:00,1,2023.03.31 04:00,0,,2,3w 2d,NewYork,NA,,NA,,166.642,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,163.240,BREAK,2023.03.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.07 21:00,BOUNCE,2023.03.08 04:00,165.139,BOUNCE,2023.03.31 04:00,1,2023.04.05 18:00,1,2023.04.05 18:00,0,,2,5d 14h,Asia,NA,,NA,,B-ZE-UN,S-ZD-BO,S-ZC-BO,B-ZB-BO,B-ZD-BR,S-ZF-UN,S-ZO-UN,S-ZB-UN,S-ZF-BR,S-ZG-BR,S-ZE-BO,S-ZG-BR,B-ZB-BO,S-ZE-UN,B-ZE-BR,B-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZB-UN,B-ZB-BO
409,2023.03.09 00:00,GBPJPY,60,86400,SELL,ZE,1,163.855,162.041,1814.0,162.978,161.700,1278.0,70.452,48.35,937.0,428.1,162.978,162.041,160.763,BOUNCE,2023.03.13 13:00,1,2023.03.13 22:00,1,2023.03.14 17:00,1,2023.03.31 03:00,3,2w 3d,NewYork,NA,,NA,,164.792,BREAK,2023.03.31 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.04 13:00,BOUNCE,2023.04.13 17:00,161.104,BREAK,2023.03.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.13 18:00,NA,,163.915,BOUNCE,2023.03.10 13:00,1,2023.03.13 13:00,1,2023.03.13 13:00,0,,2,3d 0h,NewYork,NA,,NA,,S-ZD-BO,B-ZE-UN,S-ZD-BO,S-ZC-BO,B-ZB-BO,B-ZD-BR,S-ZF-UN,S-ZO-UN,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZB-BO,S-ZE-UN,B-ZE-BR,B-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZB-UN,B-ZB-BO,B-ZE-BO
410,2023.03.10 00:00,GBPJPY,60,86400,SELL,ZG,0,162.978,161.700,1278.0,162.780,161.606,1174.0,91.862,15.49,1080.0,301.6,162.780,161.700,160.526,BREAK,2023.03.13 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.15 22:00,NA,,164.058,BOUNCE,2023.03.10 13:00,1,2023.03.13 02:00,1,2023.03.13 15:00,1,2023.03.13 15:00,3,3d 2h,NewYork,NA,,NA,,160.620,BREAK,2023.03.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.15 20:00,BOUNCE,2023.03.24 18:00,163.860,BREAK,2023.03.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.31 04:00,BREAK,2023.04.04 13:00,S-ZE-BO,S-ZD-BO,B-ZE-UN,S-ZD-BO,S-ZC-BO,B-ZB-BO,B-ZD-BR,S-ZF-UN,S-ZO-UN,S-ZB-UN,B-ZB-BO,S-ZE-UN,B-ZE-BR,B-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZB-UN,B-ZB-BO,B-ZE-BO,B-ZC-BR
411,2023.03.15 00:00,GBPJPY,60,86400,BUY,ZB,1,163.069,160.035,3034.0,164.079,161.856,2223.0,73.270,60.02,1213.0,716.0,163.069,161.856,165.292,BOUNCE,2023.03.31 04:00,1,2023.04.05 18:00,0,,0,,1,5d 14h,Asia,NA,,NA,,158.822,BOUNCE,2023.03.16 17:00,1,2023.03.16 20:00,1,2023.03.30 17:00,1,2023.03.31 04:00,3,2w 0d,NewYork,NA,,NA,,164.282,BREAK,2023.03.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.04 13:00,BOUNCE,2023.04.13 17:00,160.643,BREAK,2023.03.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.15 22:00,NA,,S-ZG-BR,S-ZE-BO,S-ZD-BO,B-ZE-UN,S-ZD-BO,S-ZC-BO,B-ZB-BO,B-ZD-BR,S-ZF-UN,S-ZO-UN,S-ZE-UN,B-ZE-BR,B-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZB-UN,B-ZB-BO,B-ZE-BO,B-ZC-BR,S-ZB-UN
412,2023.03.17 00:00,GBPJPY,60,86400,SELL,ZE,1,164.137,159.205,4932.0,162.068,158.555,3513.0,71.229,41.95,2863.0,1164.0,162.068,159.205,155.692,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,167.000,PENDING,2023.04.18 12:00,0,,0,,0,,0,NA,London,NA,,NA,,156.342,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,164.931,BREAK,2023.03.31 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.28 10:00,BREAK,2023.05.01 06:00,B-ZB-BO,S-ZG-BR,S-ZE-BO,S-ZD-BO,B-ZE-UN,S-ZD-BO,S-ZC-BO,B-ZB-BO,B-ZD-BR,S-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZB-UN,B-ZB-BO,B-ZE-BO,B-ZC-BR,S-ZB-UN,B-ZD-BR
413,2023.03.18 00:00,GBPJPY,60,86400,BUY,ZE,1,162.068,158.555,3513.0,162.179,160.109,2070.0,58.924,44.24,1959.0,829.1,162.068,160.109,164.138,BREAK,2023.03.30 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.04.05 04:00,NA,,156.596,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,164.027,BREAK,2023.03.30 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.04.05 04:00,NA,,158.150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZE-BO,S-ZD-BO,B-ZE-UN,S-ZD-BO,S-ZC-BO,B-ZB-BO,B-ZD-BR,B-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZB-UN,B-ZB-BO,B-ZE-BO,B-ZC-BR,S-ZB-UN,B-ZD-BR,B-ZH-BR
414,2023.03.22 00:00,GBPJPY,60,86400,BUY,ZB,1,161.723,158.953,2770.0,162.256,160.755,1501.0,54.188,65.05,968.0,653.7,161.723,160.755,163.224,BOUNCE,2023.03.22 14:00,1,2023.03.22 23:00,1,2023.03.24 05:00,0,,2,1d 15h,NewYork,NA,,NA,,157.985,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.691,BOUNCE,2023.03.22 12:00,1,2023.03.24 05:00,0,,0,,1,1d 17h,London,NA,,NA,,159.787,BREAK,2023.03.24 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.03.24 20:00,NA,,B-ZE-BR,S-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZE-BO,S-ZD-BO,B-ZE-UN,S-ZD-BO,S-ZC-BO,B-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZB-UN,B-ZB-BO,B-ZE-BO,B-ZC-BR,S-ZB-UN,B-ZD-BR,B-ZH-BR,B-ZO-BO
415,2023.03.23 00:00,GBPJPY,60,86400,BUY,ZO,1,162.256,160.755,1501.0,163.337,160.945,2392.0,159.360,12.66,1311.0,354.2,162.256,160.945,164.648,BREAK,2023.03.31 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.04 13:00,BREAK,2023.04.19 10:00,159.444,BREAK,2023.03.24 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,163.567,BREAK,2023.03.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.31 04:00,BOUNCE,2023.04.04 18:00,159.634,BREAK,2023.03.24 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.03.24 18:00,NA,,B-ZB-BO,B-ZE-BR,S-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZE-BO,S-ZD-BO,B-ZE-UN,S-ZD-BO,S-ZC-BO,S-ZD-BR,S-ZB-UN,B-ZB-BO,B-ZE-BO,B-ZC-BR,S-ZB-UN,B-ZD-BR,B-ZH-BR,B-ZO-BO,B-ZC-BR
416,2023.03.24 00:00,GBPJPY,60,86400,SELL,ZD,1,163.337,160.945,2392.0,161.852,159.928,1924.0,80.435,62.08,907.0,564.5,161.852,160.945,159.021,BREAK,2023.03.24 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,164.244,BREAK,2023.03.30 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.31 12:00,NA,,160.038,BREAK,2023.03.24 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.24 13:00,UNTOUCHED,,162.759,BREAK,2023.03.29 12:00,0,,0,,0,,0,NA,London,BREAK,2023.03.30 17:00,BREAK,2023.03.31 04:00,B-ZO-BR,B-ZB-BO,B-ZE-BR,S-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZE-BO,S-ZD-BO,B-ZE-UN,S-ZD-BO,S-ZB-UN,B-ZB-BO,B-ZE-BO,B-ZC-BR,S-ZB-UN,B-ZD-BR,B-ZH-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR
417,2023.03.25 00:00,GBPJPY,60,86400,SELL,ZB,1,161.852,159.928,1924.0,160.833,158.257,2576.0,133.888,52.96,905.0,454.1,160.833,159.928,157.352,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.757,BREAK,2023.03.29 12:00,0,,0,,0,,0,NA,London,BREAK,2023.03.30 17:00,BREAK,2023.03.31 03:00,159.023,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.738,BOUNCE,2023.03.27 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZE-BR,S-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZE-BO,S-ZD-BO,B-ZE-UN,B-ZB-BO,B-ZE-BO,B-ZC-BR,S-ZB-UN,B-ZD-BR,B-ZH-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR,S-ZE-UN
418,2023.03.30 00:00,GBPJPY,60,86400,BUY,ZB,1,161.771,160.731,1040.0,163.476,161.270,2206.0,212.115,51.83,501.0,245.4,161.771,161.270,163.977,BOUNCE,2023.03.30 14:00,1,2023.04.05 18:00,0,,0,,1,6d 4h,NewYork,NA,,NA,,160.230,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.272,BREAK,2023.03.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.30 01:00,BREAK,2023.03.30 02:00,160.769,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZE-BR,S-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZE-BO,S-ZD-BO,B-ZE-BO,B-ZC-BR,S-ZB-UN,B-ZD-BR,B-ZH-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR,S-ZE-UN,B-ZD-BO
419,2023.04.01 00:00,GBPJPY,60,86400,BUY,ZE,1,164.447,162.970,1477.0,165.467,163.618,1849.0,125.186,43.87,829.0,348.6,164.447,163.618,166.296,BOUNCE,2023.04.04 13:00,1,2023.04.04 19:00,1,2023.04.05 18:00,0,,2,1d 5h,NewYork,NA,,NA,,162.141,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,165.276,BREAK,2023.04.04 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.04.04 18:00,NA,,162.789,BOUNCE,2023.04.05 18:00,1,2023.04.10 18:00,1,2023.04.10 18:00,0,,2,5d 0h,NewYork,NA,,NA,,B-ZB-BO,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZE-BR,S-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZE-BO,B-ZC-BR,S-ZB-UN,B-ZD-BR,B-ZH-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZH-BO
420,2023.04.05 00:00,GBPJPY,60,86400,BUY,ZC,1,164.897,163.422,1475.0,166.399,164.173,2226.0,150.915,50.92,724.0,348.1,164.897,164.173,167.123,BREAK,2023.04.19 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.04.19 15:00,NA,,162.698,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,165.621,BREAK,2023.04.11 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.04.12 16:00,NA,,163.449,BREAK,2023.04.05 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-BO,B-ZB-BO,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZE-BR,S-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZB-UN,B-ZD-BR,B-ZH-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZH-BO,S-ZB-UN
421,2023.04.06 00:00,GBPJPY,60,86400,SELL,ZB,1,166.399,164.173,2226.0,164.725,162.764,1961.0,88.095,75.20,552.0,525.3,164.725,164.173,162.212,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,166.951,BREAK,2023.04.18 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.04.20 16:00,NA,,163.621,BREAK,2023.04.06 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.04.06 10:00,NA,,165.277,BREAK,2023.04.10 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.12 06:00,BOUNCE,2023.04.12 15:00,B-ZC-BR,B-ZE-BO,B-ZB-BO,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZE-BR,S-ZE-UN,B-ZB-BO,B-ZD-BR,B-ZH-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZH-BO,S-ZB-UN,B-ZF-BR
422,2023.04.08 00:00,GBPJPY,60,86400,BUY,ZD,1,164.110,162.889,1221.0,164.303,163.513,790.0,64.701,51.11,597.0,288.2,164.110,163.513,164.900,BREAK,2023.04.10 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.11 10:00,BREAK,2023.04.12 06:00,162.292,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,164.707,BOUNCE,2023.04.10 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,162.916,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZC-BR,B-ZE-BO,B-ZB-BO,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZE-BR,S-ZE-UN,B-ZH-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZH-BO,S-ZB-UN,B-ZF-BR,S-ZE-BR
423,2023.04.13 00:00,GBPJPY,60,86400,BUY,ZH,0,166.162,165.185,977.0,166.592,165.373,1219.0,124.770,19.24,789.0,230.6,166.162,165.373,167.381,BREAK,2023.04.19 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.04.28 08:00,NA,,164.396,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,166.951,BREAK,2023.04.18 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.04.20 16:00,NA,,164.584,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZB-UN,B-ZC-BR,B-ZE-BO,B-ZB-BO,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZE-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZH-BO,S-ZB-UN,B-ZF-BR,S-ZE-BR,S-ZD-UN
424,2023.04.14 00:00,GBPJPY,60,86400,BUY,ZO,0,166.592,165.373,1219.0,166.843,165.399,1444.0,118.458,2.13,1193.0,287.7,166.592,165.399,168.036,BOUNCE,2023.04.28 08:00,0,,0,,0,,0,NA,London,NA,,NA,,164.180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,167.785,BOUNCE,2023.04.19 11:00,0,,0,,0,,0,NA,London,NA,,NA,,164.206,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZD-BR,S-ZB-UN,B-ZC-BR,B-ZE-BO,B-ZB-BO,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZH-BO,S-ZB-UN,B-ZF-BR,S-ZE-BR,S-ZD-UN,B-ZG-BR
425,2023.04.19 00:00,GBPJPY,60,86400,BUY,ZC,1,166.630,165.690,940.0,167.007,166.119,888.0,94.468,45.64,511.0,221.8,166.630,166.119,167.518,BREAK,2023.04.19 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.04.28 08:00,NA,,165.179,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,167.141,BREAK,2023.04.19 10:00,0,,0,,0,,0,NA,London,BREAK,2023.04.19 11:00,BOUNCE,2023.04.28 08:00,165.608,BOUNCE,2023.04.21 14:00,1,2023.04.24 06:00,1,2023.04.24 06:00,0,,2,2d 16h,NewYork,NA,,NA,,B-ZO-BO,B-ZH-BR,B-ZD-BR,S-ZB-UN,B-ZC-BR,B-ZE-BO,B-ZB-BO,S-ZB-UN,S-ZD-BR,B-ZO-BR,B-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZH-BO,S-ZB-UN,B-ZF-BR,S-ZE-BR,S-ZD-UN,B-ZG-BR,B-ZB-BO
426,2023.04.20 00:00,GBPJPY,60,86400,BUY,ZB,1,167.007,166.119,888.0,167.968,166.485,1483.0,167.005,41.22,522.0,209.6,167.007,166.485,168.490,BREAK,2023.04.28 10:00,0,,0,,0,,0,NA,London,BREAK,2023.04.28 11:00,BREAK,2023.04.28 16:00,165.597,BOUNCE,2023.04.21 14:00,1,2023.04.21 18:00,1,2023.04.24 14:00,1,2023.04.28 10:00,3,6d 20h,NewYork,NA,,NA,,167.529,BOUNCE,2023.04.20 00:00,1,2023.04.21 11:00,1,2023.04.21 14:00,0,,2,1d 14h,Asia,NA,,NA,,165.963,BREAK,2023.04.21 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.04.26 01:00,NA,,B-ZC-BR,B-ZO-BO,B-ZH-BR,B-ZD-BR,S-ZB-UN,B-ZC-BR,B-ZE-BO,B-ZB-BO,S-ZB-UN,S-ZD-BR,S-ZE-UN,B-ZD-BO,B-ZH-BO,S-ZB-UN,B-ZF-BR,S-ZE-BR,S-ZD-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR
427,2023.04.22 00:00,GBPJPY,60,86400,SELL,ZE,1,167.703,166.839,864.0,167.078,165.511,1567.0,181.366,72.34,239.0,203.9,167.078,166.839,165.272,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,167.942,BOUNCE,2023.04.25 05:00,1,2023.04.25 09:00,1,2023.04.25 16:00,0,,2,11h,Asia,NA,,NA,,166.600,BOUNCE,2023.04.24 04:00,1,2023.04.24 13:00,1,2023.04.25 05:00,0,,2,1d 1h,Asia,NA,,NA,,167.317,BOUNCE,2023.04.24 13:00,1,2023.04.25 16:00,1,2023.04.25 16:00,0,,2,1d 3h,NewYork,NA,,NA,,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZH-BR,B-ZD-BR,S-ZB-UN,B-ZC-BR,B-ZE-BO,B-ZB-BO,S-ZB-UN,B-ZD-BO,B-ZH-BO,S-ZB-UN,B-ZF-BR,S-ZE-BR,S-ZD-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZG-BR
428,2023.04.28 00:00,GBPJPY,60,86400,BUY,ZD,1,167.011,165.562,1449.0,167.374,166.312,1062.0,73.292,51.76,699.0,342.0,167.011,166.312,168.073,BOUNCE,2023.04.28 08:00,0,,0,,0,,0,NA,London,NA,,NA,,164.863,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,167.710,BREAK,2023.04.28 08:00,0,,0,,0,,0,NA,London,BREAK,2023.04.28 10:00,BREAK,2023.04.28 13:00,165.613,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZH-BR,B-ZD-BR,S-ZB-UN,B-ZC-BR,B-ZE-BO,B-ZB-BO,B-ZH-BO,S-ZB-UN,B-ZF-BR,S-ZE-BR,S-ZD-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZO-BR
429,2023.04.29 00:00,GBPJPY,60,86400,BUY,ZH,1,167.374,166.312,1062.0,171.155,166.440,4715.0,443.974,12.05,934.0,250.6,167.374,166.440,172.089,BOUNCE,2023.05.02 08:00,1,2023.05.02 18:00,0,,0,,1,10h,London,NA,,NA,,165.378,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,168.308,BREAK,2023.04.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.05.01 01:00,BREAK,2023.05.01 02:00,165.506,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZH-BR,B-ZD-BR,S-ZB-UN,B-ZC-BR,B-ZE-BO,S-ZB-UN,B-ZF-BR,S-ZE-BR,S-ZD-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZO-BR,B-ZB-BR
430,2023.05.05 00:00,GBPJPY,60,86400,SELL,ZB,1,170.374,169.141,1233.0,169.875,168.054,1821.0,147.689,40.47,734.0,291.0,169.875,169.141,167.320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.108,BOUNCE,2023.05.10 11:00,1,2023.05.10 17:00,1,2023.05.11 17:00,0,,2,1d 6h,London,NA,,NA,,168.407,BREAK,2023.05.11 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,170.609,BREAK,2023.05.05 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.17 19:00,BOUNCE,2023.05.19 11:00,B-ZH-BO,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZH-BR,B-ZD-BR,S-ZB-UN,B-ZC-BR,B-ZF-BR,S-ZE-BR,S-ZD-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZG-BR
431,2023.05.06 00:00,GBPJPY,60,86400,BUY,ZF,0,169.875,168.054,1821.0,170.612,168.484,2128.0,116.859,23.61,1391.0,429.8,169.875,168.484,172.003,BREAK,2023.05.17 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.05.29 02:00,BREAK,2023.06.09 10:00,166.663,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.266,BREAK,2023.05.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.24 14:00,NA,,167.093,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZH-BO,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZH-BR,B-ZD-BR,S-ZB-UN,S-ZE-BR,S-ZD-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZC-UN
432,2023.05.10 00:00,GBPJPY,60,86400,SELL,ZE,1,171.066,170.177,889.0,170.711,169.853,858.0,96.513,39.93,534.0,209.8,170.711,170.177,169.319,BREAK,2023.05.10 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2023.05.11 15:00,NA,,171.600,BREAK,2023.05.17 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.19 08:00,NA,,169.643,BOUNCE,2023.05.10 17:00,1,2023.05.17 18:00,1,2023.05.17 19:00,0,,2,1w 0d,NewYork,NA,,NA,,171.245,BREAK,2023.05.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.17 21:00,BOUNCE,2023.05.19 19:00,B-ZF-BR,S-ZB-UN,B-ZH-BO,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZH-BR,B-ZD-BR,S-ZD-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZC-UN,B-ZB-BR
433,2023.05.12 00:00,GBPJPY,60,86400,SELL,ZD,1,171.174,169.101,2073.0,169.740,167.839,1901.0,91.703,69.18,639.0,489.2,169.740,169.101,167.200,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.813,BREAK,2023.05.17 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.19 19:00,NA,,168.462,BOUNCE,2023.05.12 00:00,1,2023.05.15 16:00,1,2023.05.17 20:00,0,,2,5d 20h,Asia,NA,,NA,,170.379,BOUNCE,2023.05.15 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZE-BR,B-ZF-BR,S-ZB-UN,B-ZH-BO,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZH-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR
